iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
260,1,0.169824,4.045399,0.334675
261,1,0.165042,4.146906,0.094594
262,1,0.163850,4.099917,0.110037
263,1,0.186292,4.088161,0.207328
264,1,0.181844,4.026839,0.166038
265,1,0.160961,4.084540,0.132913
266,1,0.154967,4.093367,0.102926
267,1,0.172317,4.069088,0.227443
268,1,0.178551,4.118231,0.095399
269,1,0.163453,4.067423,0.073620
270,1,0.188707,4.138581,0.200952
271,1,0.188695,4.139495,0.114894
272,1,0.171708,4.029438,0.032568
273,1,0.176707,4.133709,0.218279
274,1,0.173849,4.081175,0.100081
275,1,0.169101,4.104096,0.249026
276,1,0.194907,4.149614,0.203177
277,1,0.164783,4.060999,0.073984
278,1,0.184515,4.206736,0.081389
279,1,0.172145,4.018991,0.113926
280,1,0.188712,4.125666,0.124066
281,1,0.167813,4.089920,0.088490
282,1,0.161696,4.066140,0.125016
283,1,0.151111,4.075442,0.179091
284,1,0.161099,4.053353,0.062862
285,1,0.155554,4.071137,0.167647
286,1,0.184067,4.166285,0.213368
287,1,0.159658,4.078719,0.103982
288,1,0.160183,4.237412,0.147553
289,1,0.174080,4.154919,0.119934
290,1,0.159423,4.091733,0.266815
291,1,0.161921,4.058300,0.118959
292,1,0.150886,4.047586,0.116240
293,1,0.187812,4.208431,0.149517
294,1,0.157317,4.044857,0.137267
295,1,0.169374,4.074446,0.253416
296,1,0.181786,4.064148,0.150381
297,1,0.177778,4.037072,0.111543
298,1,0.156375,4.082368,0.131775
299,1,0.172984,4.080682,0.142630
300,1,0.158127,4.018887,0.199901
301,1,0.154126,4.105964,0.101654
302,1,0.189126,4.102502,0.050010
303,1,0.166545,4.163338,0.092411
304,1,0.159750,4.089067,0.139203
305,1,0.154691,4.104903,0.170713
306,1,0.150674,4.110565,0.131130
307,1,0.178024,4.058159,0.114494
308,1,0.156317,4.094565,0.075532
309,1,0.163011,4.117806,0.301662
310,1,0.160446,4.111976,0.145712
311,1,0.159578,3.998903,0.287922
312,1,0.147262,4.009149,0.112276
313,1,0.175283,4.144746,0.162902
314,1,0.181665,4.073700,0.159155
315,1,0.156646,4.115406,0.185374
316,1,0.158903,4.077030,0.244284
317,1,0.162997,4.080113,0.098599
318,1,0.170011,4.034819,0.073301
319,1,0.174631,4.265074,0.069416
320,1,0.175466,4.002684,0.240289
321,1,0.181786,4.031190,0.193471
322,1,0.167068,4.039993,0.169123
323,1,0.158522,4.151072,0.215800
324,1,0.164420,4.137362,0.101516
325,1,0.166361,4.076691,0.291133
326,1,0.151411,4.015097,0.171367
327,1,0.181332,4.102433,0.183486
328,1,0.185092,4.070500,0.187776
329,1,0.174193,4.084753,0.170852
330,1,0.166632,4.065217,0.189627
331,1,0.186167,4.112653,0.185557
332,1,0.170359,4.057335,0.176227
333,1,0.148012,4.142670,0.160029
334,1,0.175104,4.010350,0.194390
335,1,0.167354,3.964354,0.100518
336,1,0.158133,4.048676,0.150599
337,1,0.170699,4.131054,0.313993
338,1,0.160679,4.062824,0.138535
339,1,0.169120,4.059833,0.158236
340,1,0.160052,4.028730,0.214744
341,1,0.180678,4.141630,0.103561
342,1,0.171767,4.053487,0.250922
343,1,0.160194,3.999755,0.101869
344,1,0.166359,4.091132,0.204082
345,1,0.158307,4.009925,0.091548
346,1,0.169777,4.035370,0.163795
347,1,0.177766,4.091933,0.067420
348,1,0.148171,4.071544,0.182221
349,1,0.159733,4.109038,0.143562
350,1,0.193147,4.167747,0.284508
351,1,0.171646,4.173117,0.346396
352,1,0.155341,4.101325,0.141827
353,1,0.171020,4.135584,0.159126
354,1,0.189611,4.000238,0.143122
355,1,0.184215,4.146290,0.226605
356,1,0.155863,4.005041,0.099383
357,1,0.170927,4.250852,0.273812
358,1,0.185518,4.038363,0.170956
359,1,0.152500,4.149527,0.187882
360,1,0.180035,4.027445,0.154017
361,1,0.155650,4.050526,0.234696
362,1,0.147420,4.146079,0.054245
363,1,0.170091,4.110662,0.154834
364,1,0.170634,4.289202,0.174845
365,1,0.152440,3.969898,0.076646
366,1,0.159594,4.125831,0.141599
367,1,0.168201,4.124619,0.134787
368,1,0.174053,4.053990,0.108781
369,1,0.148228,4.076715,0.077923
370,1,0.157251,4.065612,0.145592
371,1,0.150871,4.035417,0.297510
372,1,0.157563,4.005820,0.091926
373,1,0.157756,4.070985,0.124317
374,1,0.172967,4.177899,0.228790
375,1,0.156998,4.217043,0.112334
376,1,0.164154,4.007836,0.112204
377,1,0.154227,4.028788,0.142886
378,1,0.168562,4.105844,0.137953
379,1,0.156195,3.992645,0.072063
380,1,0.163686,4.020730,0.186249
381,1,0.179809,4.115263,0.195741
382,1,0.159357,4.084163,0.061493
383,1,0.154992,4.011798,0.090959
384,1,0.160598,4.045115,0.187435
385,1,0.172302,4.021636,0.099472
386,1,0.177912,4.235384,0.105843
387,1,0.161509,4.120413,0.197458
388,1,0.163133,4.198315,0.070330
389,1,0.163543,3.981854,0.149725
390,1,0.160859,4.131978,0.320252
391,1,0.160781,4.010252,0.213147
392,1,0.141212,4.162929,0.158486
393,1,0.174585,4.174188,0.203781
394,1,0.148140,4.221844,0.213514
395,1,0.172446,4.100475,0.100187
396,1,0.162912,4.051887,0.108255
397,1,0.153686,3.981582,0.157917
398,1,0.160470,3.975592,0.203768
399,1,0.159633,4.106046,0.083220
400,1,0.147329,4.048875,0.149402
401,1,0.181320,3.983387,0.182282
402,1,0.160535,4.175950,0.291324
403,1,0.158023,4.035957,0.132873
404,1,0.154120,4.105394,0.225711
405,1,0.152570,4.034642,0.093509
406,1,0.152847,3.956975,0.199876
407,1,0.165157,4.119468,0.148738
408,1,0.152029,3.975886,0.153268
409,1,0.152152,4.107555,0.103478
410,1,0.141692,3.957483,0.085705
411,1,0.154705,4.145161,0.288760
412,1,0.164983,4.033052,0.199642
413,1,0.176676,4.073125,0.208826
414,1,0.168085,4.042631,0.199305
415,1,0.161748,4.058674,0.181653
416,1,0.150880,4.171952,0.256912
417,1,0.168662,4.091897,0.172409
418,1,0.157584,4.092533,0.173675
419,1,0.172942,3.948022,0.127820
420,1,0.173486,4.074697,0.214824
421,1,0.145784,3.994816,0.093886
422,1,0.153169,4.008670,0.071730
423,1,0.161149,4.034403,0.120986
424,1,0.172362,4.133691,0.333047
425,1,0.167898,4.117561,0.265220
426,1,0.157933,3.927012,0.197209
427,1,0.174527,4.103018,0.142624
428,1,0.153793,4.127011,0.244466
429,1,0.178591,4.069994,0.180235
430,1,0.162878,3.942473,0.152030
431,1,0.155749,4.025741,0.164619
432,1,0.153165,3.951965,0.089182
433,1,0.159201,4.022380,0.150613
434,1,0.156564,4.042679,0.139194
435,1,0.142020,4.028296,0.122759
436,1,0.146645,3.992883,0.140525
437,1,0.169922,4.040586,0.311283
438,1,0.160864,4.061107,0.077617
439,1,0.164208,4.120851,0.226091
440,1,0.164812,3.965232,0.186654
441,1,0.165417,4.043190,0.248679
442,1,0.165860,4.167522,0.122989
443,1,0.161366,4.124684,0.132581
444,1,0.153580,3.945561,0.204095
445,1,0.144981,3.998209,0.244962
446,1,0.150942,4.045178,0.103992
447,1,0.155732,4.025043,0.225040
448,1,0.159887,4.023835,0.098308
449,1,0.149546,3.910867,0.037251
450,1,0.170853,4.085021,0.121653
451,1,0.155562,4.066858,0.199616
452,1,0.154179,4.033557,0.187936
453,1,0.151292,4.092643,0.159749
454,1,0.153465,4.132703,0.178837
455,1,0.163696,3.965503,0.141830
456,1,0.160335,4.218218,0.327401
457,1,0.152293,4.025361,0.185383
458,1,0.189804,3.982390,0.103608
459,1,0.156814,4.075593,0.098620
460,1,0.151556,3.968577,0.200543
461,1,0.157664,4.163876,0.156109
462,1,0.151939,3.956252,0.153124
463,1,0.161717,4.031658,0.175853
464,1,0.152653,3.950232,0.233777
465,1,0.169995,4.160097,0.134604
466,1,0.153852,4.257037,0.076945
467,1,0.166822,3.967048,0.247131
468,1,0.158486,4.175703,0.070973
469,1,0.169444,3.891811,0.114778
470,1,0.154089,3.965912,0.103760
471,1,0.154110,4.174337,0.210577
472,1,0.163506,4.171508,0.223344
473,1,0.144841,4.077686,0.070747
474,1,0.156347,3.928910,0.071474
475,1,0.168879,4.119448,0.111912
476,1,0.178655,4.101123,0.183398
477,1,0.180243,4.167961,0.182829
478,1,0.155451,3.929531,0.113579
479,1,0.152699,4.049048,0.173020
480,1,0.153279,3.989268,0.170496
481,1,0.157143,4.005363,0.150249
482,1,0.145867,3.983405,0.065881
483,1,0.166473,4.076243,0.179020
484,1,0.148741,4.059577,0.122999
485,1,0.158750,4.124670,0.182579
486,1,0.152862,4.078808,0.311620
487,1,0.147897,4.048513,0.179719
488,1,0.150270,4.146402,0.661469
489,1,0.166243,3.959848,0.219821
490,1,0.155741,3.971613,0.223598
491,1,0.175218,4.119863,0.105532
492,1,0.157046,4.303410,0.131711
493,1,0.168641,3.972975,0.052274
494,1,0.155762,4.036640,0.128357
495,1,0.155283,4.018559,0.218326
496,1,0.153460,4.006789,0.168130
497,1,0.165836,4.149084,0.084238
498,1,0.145081,4.043137,0.074761
499,1,0.142505,4.098560,0.236285
500,1,0.151158,4.095380,0.176212
501,1,0.153020,4.041545,0.195895
502,1,0.147419,3.959175,0.140587
503,1,0.169661,4.277003,0.108419
504,1,0.173752,4.148976,0.154345
505,1,0.166298,3.980349,0.113138
506,1,0.153671,4.007007,0.151792
507,1,0.155117,4.131000,0.174162
508,1,0.139514,4.050163,0.140071
509,1,0.163194,4.042055,0.150953
510,1,0.160478,4.080160,0.056780
511,1,0.161037,4.055635,0.261372
512,1,0.142089,4.118059,0.390997
513,1,0.181112,4.016332,0.103547
514,1,0.145791,3.893752,0.139180
515,1,0.155014,4.132938,0.171579
516,1,0.149710,3.980943,0.237353
517,1,0.163857,4.026018,0.132420
518,1,0.145150,4.090819,0.099538
519,1,0.155765,3.999194,0.215874
520,1,0.182427,4.065897,0.125003
521,1,0.145270,4.069764,0.108899
522,1,0.152958,4.007693,0.029803
523,1,0.146888,3.929171,0.205948
524,1,0.163758,4.028721,0.163146
525,1,0.150123,4.019391,0.154857
526,1,0.163629,4.021477,0.259385
527,1,0.179717,4.082470,0.232194
528,1,0.140000,4.051906,0.246898
529,1,0.157075,4.074048,0.108177
530,1,0.152482,4.218745,0.150856
531,1,0.137216,4.183558,0.152412
532,1,0.161334,3.995318,0.081028
533,1,0.165216,4.354859,0.256303
534,1,0.139028,3.908228,0.102479
535,1,0.146808,3.994351,0.112822
536,1,0.167221,4.122662,0.089755
537,1,0.140105,4.045268,0.071587
538,1,0.147976,3.966865,0.164221
539,1,0.147050,3.973815,0.097083
540,1,0.144815,3.896975,0.113726
541,1,0.160729,4.093012,0.112762
542,1,0.157676,4.120540,0.122608
543,1,0.163029,4.115172,0.145457
544,1,0.141374,4.001507,0.161251
545,1,0.151760,3.977952,0.264883
546,1,0.145554,3.889223,0.075054
547,1,0.158529,4.280900,0.222436
548,1,0.131483,4.009511,0.232439
549,1,0.157790,4.073545,0.239728
550,1,0.159843,4.081519,0.165878
551,1,0.168356,3.953631,0.115614
552,1,0.145241,4.236557,0.230080
553,1,0.146863,4.009628,0.269754
554,1,0.142024,4.178491,0.173148
555,1,0.173322,4.091132,0.130204
556,1,0.157294,3.961248,0.064508
557,1,0.159085,3.983417,0.145093
558,1,0.144825,4.082322,0.148907
559,1,0.143588,4.181793,0.073869
560,1,0.163442,3.983190,0.186340
561,1,0.155232,4.161550,0.351669
562,1,0.159599,4.214921,0.175233
563,1,0.154063,3.872812,0.091090
564,1,0.136990,3.919481,0.128540
565,1,0.156007,3.958465,0.147253
566,1,0.154121,4.051225,0.078209
567,1,0.181350,4.221497,0.202914
568,1,0.182635,4.152652,0.115833
569,1,0.163752,4.073083,0.122849
570,1,0.152619,3.921660,0.174473
571,1,0.136868,3.954302,0.163017
572,1,0.130492,4.044364,0.212894
573,1,0.172994,4.050742,0.184454
574,1,0.151587,4.089859,0.099445
575,1,0.163074,3.860369,0.136785
576,1,0.163293,4.173017,0.136692
577,1,0.145337,3.989213,0.148931
578,1,0.132318,3.997158,0.093181
579,1,0.145385,3.984862,0.321542
580,1,0.159145,3.900579,0.239036
581,1,0.164381,4.005346,0.117980
582,1,0.162254,4.007912,0.101678
583,1,0.145876,3.877395,0.212802
584,1,0.150555,4.134272,0.192096
585,1,0.135674,4.038383,0.072079
586,1,0.138829,4.118323,0.100009
587,1,0.141263,4.073799,0.154768
588,1,0.137491,4.192572,0.141573
589,1,0.129727,3.975667,0.174367
590,1,0.161447,3.920578,0.271526
591,1,0.138566,4.034480,0.143036
592,1,0.133614,4.149236,0.127445
593,1,0.148789,4.186129,0.176479
594,1,0.145295,3.979016,0.271961
595,1,0.172451,4.042941,0.121707
596,1,0.156207,4.245029,0.167214
597,1,0.142300,3.871491,0.203959
598,1,0.132337,3.977799,0.412351
599,1,0.138031,4.042844,0.156206
600,1,0.154178,4.071836,0.077032
601,1,0.127910,3.872101,0.111133
602,1,0.147990,3.997642,0.151595
603,1,0.145050,3.877180,0.159204
604,1,0.134272,4.029717,0.086811
605,1,0.166852,3.881258,0.107575
606,1,0.167128,4.119592,0.069508
607,1,0.135717,4.010893,0.123853
608,1,0.142729,3.927446,0.081647
609,1,0.140658,4.033131,0.251556
610,1,0.144134,4.010210,0.145448
611,1,0.136888,3.979240,0.107404
612,1,0.137078,4.020605,0.124123
613,1,0.173281,4.197334,0.223316
614,1,0.137677,4.279082,0.283810
615,1,0.124976,3.989752,0.075481
616,1,0.136809,4.012352,0.219732
617,1,0.144948,3.976688,0.219720
618,1,0.132307,4.026446,0.178597
619,1,0.144333,4.136394,0.103781
620,1,0.147386,3.947870,0.292761
621,1,0.126000,4.034328,0.189899
622,1,0.144501,4.255387,0.124199
623,1,0.157834,3.937846,0.190196
624,1,0.127548,4.001689,0.172497
625,1,0.138845,4.027668,0.185403
626,1,0.158725,4.027809,0.167286
627,1,0.140335,3.882796,0.114704
628,1,0.137476,4.107988,0.198582
629,1,0.164526,4.190357,0.205524
630,1,0.129677,4.143081,0.140421
631,1,0.153380,4.217993,0.092892
632,1,0.168002,4.140195,0.131667
633,1,0.133359,4.056652,0.179109
634,1,0.128527,3.912864,0.181469
635,1,0.168896,4.025373,0.092079
636,1,0.148816,4.018262,0.201476
637,1,0.150057,4.427168,0.084438
638,1,0.144657,3.917018,0.070979
639,1,0.122225,4.036689,0.099184
640,1,0.155684,4.030814,0.179342
641,1,0.150393,3.947747,0.079580
642,1,0.139293,3.997134,0.094504
643,1,0.124850,4.029584,0.164746
644,1,0.153507,4.119527,0.077690
645,1,0.137162,3.835198,0.097965
646,1,0.158762,3.970881,0.096338
647,1,0.142504,4.058401,0.141179
648,1,0.143678,3.951507,0.306006
649,1,0.136725,4.012913,0.155657
650,1,0.134540,4.111820,0.147530
651,1,0.145160,4.138307,0.298335
652,1,0.161130,4.027958,0.152047
653,1,0.150831,4.086369,0.252466
654,1,0.158872,4.005572,0.195858
655,1,0.123783,3.905763,0.089149
656,1,0.127487,4.163780,0.142102
657,1,0.182733,3.960486,0.105403
658,1,0.159727,4.166996,0.112453
659,1,0.141019,3.991815,0.218566
660,1,0.122968,3.865702,0.116532
661,1,0.152638,4.009532,0.197491
662,1,0.137448,4.041016,0.225699
663,1,0.142048,3.827754,0.201709
664,1,0.135487,4.045068,0.084709
665,1,0.144004,4.137030,0.234480
666,1,0.137721,4.045681,0.136436
667,1,0.139920,3.996259,0.060016
668,1,0.157958,4.208920,0.246830
669,1,0.138173,4.260326,0.261235
670,1,0.150749,4.052452,0.191001
671,1,0.128790,4.062437,0.113792
672,1,0.144964,3.974030,0.121044
673,1,0.125573,4.049403,0.264846
674,1,0.147247,3.954804,0.183850
675,1,0.153744,4.154899,0.334059
676,1,0.127708,4.175542,0.248488
677,1,0.129795,4.096368,0.120292
678,1,0.129789,4.471903,0.174595
679,1,0.146450,4.306405,0.162457
680,1,0.158795,4.231913,0.272810
681,1,0.120632,4.103102,0.168195
682,1,0.111903,3.892395,0.106070
683,1,0.134284,4.102418,0.180993
684,1,0.144862,4.078082,0.087067
685,1,0.148605,3.927491,0.367349
686,1,0.139999,4.122754,0.110951
687,1,0.125208,4.097202,0.188730
688,1,0.113979,3.960531,0.097343
689,1,0.138202,3.984360,0.157645
690,1,0.122718,3.933652,0.269686
691,1,0.131048,4.131276,0.257908
692,1,0.142929,3.972790,0.135439
693,1,0.126398,4.131418,0.148235
694,1,0.152039,3.854517,0.181821
695,1,0.150773,3.947571,0.094661
696,1,0.125958,4.117982,0.119962
697,1,0.109451,4.108161,0.100402
698,1,0.139683,4.254618,0.225091
699,1,0.128075,3.919065,0.122827
700,1,0.134062,3.902534,0.175675
701,1,0.145299,4.056000,0.109562
702,1,0.161226,4.104798,0.077907
703,1,0.124606,4.058167,0.176115
704,1,0.145251,4.276012,0.191801
705,1,0.128106,4.000142,0.087467
706,1,0.135607,4.110415,0.130724
707,1,0.172012,4.146612,0.175513
708,1,0.158977,4.149755,0.070214
709,1,0.144611,4.014879,0.184609
710,1,0.138761,3.985530,0.105262
711,1,0.141445,3.865987,0.101915
712,1,0.150369,4.140987,0.092370
713,1,0.154425,4.078453,0.028669
714,1,0.141727,4.081413,0.170055
715,1,0.125187,3.943751,0.210882
716,1,0.140347,3.925664,0.230126
717,1,0.117464,4.178424,0.173646
718,1,0.132557,4.147080,0.110141
719,1,0.120548,4.166792,0.110764
720,1,0.118009,3.928610,0.165825
721,1,0.156886,4.095732,0.058803
722,1,0.159008,4.205522,0.224551
723,1,0.112786,3.945388,0.108051
724,1,0.181523,4.322298,0.171502
725,1,0.122098,4.064182,0.151975
726,1,0.131955,3.997419,0.217530
727,1,0.171498,4.162122,0.079512
728,1,0.129219,3.938623,0.263812
729,1,0.128096,4.046828,0.189893
730,1,0.107059,3.992886,0.086660
731,1,0.137721,4.109105,0.207866
732,1,0.125404,3.884579,0.104197
733,1,0.179774,4.343952,0.162430
