iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
107,1,0.206263,3.138408,0.243864
108,1,0.184280,2.536186,0.140548
109,1,0.184993,4.425014,0.137961
110,1,0.181850,4.916859,0.153335
111,1,0.199425,2.086285,0.204103
112,1,0.186842,3.759809,0.162202
113,1,0.180027,4.443746,0.317137
114,1,0.171506,6.900403,0.131325
115,1,0.169545,3.723079,0.120319
116,1,0.173628,3.625444,0.102911
117,1,0.175491,8.076706,0.225232
118,1,0.180789,4.196023,0.247264
119,1,0.191809,4.102596,0.322134
120,1,0.194833,4.232402,0.128760
121,1,0.191962,5.938760,0.145159
122,1,0.168811,5.297542,0.125058
123,1,0.167974,4.869895,0.078240
124,1,0.189711,7.033118,0.146471
125,1,0.171410,5.901375,0.082810
126,1,0.187636,2.065511,0.135029
127,1,0.204531,6.998831,0.116914
128,1,0.220974,2.469417,0.165186
129,1,0.205142,5.163160,0.442715
130,1,0.214847,4.674281,0.068442
131,1,0.179844,6.276685,0.166244
132,1,0.186937,6.941053,0.176322
133,1,0.187192,5.722389,0.201789
134,1,0.199063,5.572413,0.113681
135,1,0.178712,6.386118,0.167007
136,1,0.160539,4.124826,0.081817
137,1,0.189921,2.430315,0.154161
138,1,0.175958,3.614793,0.156624
139,1,0.183266,2.399609,0.189260
140,1,0.179809,8.127298,0.275189
141,1,0.180392,3.278467,0.173588
142,1,0.204474,3.961555,0.151950
143,1,0.178050,4.869081,0.277920
144,1,0.181177,5.328735,0.297970
145,1,0.175186,6.242523,0.219712
146,1,0.186664,4.605796,0.041413
147,1,0.172536,5.349510,0.092726
148,1,0.183417,5.829581,0.271994
149,1,0.176012,4.367014,0.235085
150,1,0.171342,5.496116,0.136249
151,1,0.182437,4.178744,0.083208
152,1,0.186876,1.974934,0.082506
153,1,0.178979,6.430793,0.195529
154,1,0.204680,2.916189,0.124753
155,1,0.183970,3.240805,0.086096
156,1,0.183261,5.539387,0.201495
157,1,0.197948,4.288486,0.150775
158,1,0.177681,2.780000,0.058148
159,1,0.182236,5.650593,0.186460
160,1,0.191059,4.899620,0.188557
161,1,0.190023,2.203242,0.273985
162,1,0.202731,3.668421,0.329092
163,1,0.188115,2.121587,0.121825
164,1,0.164139,5.840387,0.189866
165,1,0.179495,1.846381,0.100461
166,1,0.186415,3.838262,0.108832
167,1,0.181810,1.628380,0.132702
168,1,0.189057,4.934200,0.253841
169,1,0.178440,4.514488,0.079044
170,1,0.175755,5.246360,0.188241
171,1,0.186353,4.440053,0.108117
172,1,0.161484,6.047965,0.149122
173,1,0.189260,3.749128,0.151440
174,1,0.203741,3.010686,0.171275
175,1,0.173836,3.343924,0.085035
176,1,0.196867,4.330295,0.207719
177,1,0.171727,5.794077,0.108195
178,1,0.184134,5.097349,0.151638
179,1,0.175432,6.368463,0.194498
180,1,0.176238,4.329891,0.069277
181,1,0.174903,5.749484,0.077887
182,1,0.198540,3.071033,0.383042
183,1,0.181375,5.916930,0.143484
184,1,0.171552,2.706232,0.123357
185,1,0.210958,7.927767,0.270191
186,1,0.192041,4.037120,0.100218
187,1,0.188578,7.573163,0.225767
188,1,0.190165,5.083970,0.224460
189,1,0.183445,6.400185,0.144865
190,1,0.180266,3.389423,0.108390
191,1,0.173423,3.879904,0.201154
192,1,0.198301,1.070717,0.123918
193,1,0.202301,4.288905,0.089887
194,1,0.177506,3.406600,0.110321
195,1,0.174101,1.654706,0.118224
196,1,0.152007,4.022944,0.208315
197,1,0.187620,2.487745,0.124451
198,1,0.191622,1.933150,0.165699
199,1,0.200150,3.553721,0.184445
200,1,0.202148,1.498965,0.168331
201,1,0.187791,1.529122,0.242221
202,1,0.184798,4.670528,0.125029
203,1,0.196155,4.389961,0.090454
204,1,0.181880,3.351550,0.191095
205,1,0.193957,4.361327,0.068444
206,1,0.189466,2.855981,0.160223
207,1,0.208326,3.064872,0.228185
208,1,0.193494,6.568209,0.084724
209,1,0.178180,2.326793,0.294908
210,1,0.171007,2.048301,0.221849
211,1,0.178962,3.451975,0.143893
212,1,0.190261,3.573434,0.094779
213,1,0.179131,4.188381,0.151131
214,1,0.184449,4.076354,0.192929
215,1,0.192013,4.258712,0.065120
216,1,0.194562,4.533835,0.150646
217,1,0.177239,4.558571,0.146311
218,1,0.172943,5.185803,0.146277
219,1,0.199523,3.481812,0.082730
220,1,0.175593,2.313608,0.079347
221,1,0.180112,5.360384,0.110569
222,1,0.197559,4.999658,0.170590
223,1,0.179244,2.213106,0.164375
224,1,0.171454,2.464502,0.274236
225,1,0.184577,3.095417,0.114820
226,1,0.177474,3.628794,0.153851
227,1,0.192157,3.033819,0.172429
228,1,0.202661,4.650886,0.121670
229,1,0.165571,3.105008,0.164167
230,1,0.182461,1.435919,0.152291
231,1,0.182324,3.989723,0.192184
232,1,0.193968,3.500343,0.060200
233,1,0.182303,3.094896,0.088378
234,1,0.181823,5.274717,0.098191
235,1,0.183627,5.294420,0.332325
236,1,0.175139,2.536561,0.136409
237,1,0.206466,4.556697,0.117176
238,1,0.219195,3.925619,0.285756
239,1,0.197203,3.075415,0.236152
240,1,0.182727,3.262134,0.115461
241,1,0.188466,1.630832,0.106797
242,1,0.203735,4.495094,0.266214
243,1,0.176781,1.256355,0.047155
244,1,0.185885,1.866888,0.100208
245,1,0.189947,3.256116,0.131029
246,1,0.173061,6.226671,0.195027
247,1,0.209866,2.506705,0.096091
248,1,0.192379,1.334724,0.112851
249,1,0.187627,6.001801,0.221615
250,1,0.189277,4.724476,0.136769
251,1,0.192641,3.128333,0.198354
252,1,0.185836,8.308290,0.303414
253,1,0.180197,2.267817,0.181004
254,1,0.178422,1.700583,0.157481
255,1,0.194227,2.471099,0.258182
256,1,0.193185,1.566864,0.176662
257,1,0.188516,1.789656,0.187965
258,1,0.201223,2.360159,0.207457
259,1,0.177104,2.529465,0.115753
260,1,0.172736,1.126798,0.313402
261,1,0.185292,4.456048,0.117141
262,1,0.188491,1.703124,0.112001
263,1,0.199779,4.704250,0.185232
264,1,0.198437,2.656199,0.164917
265,1,0.179671,1.258361,0.122156
266,1,0.173916,2.700862,0.167675
267,1,0.189419,3.363001,0.252178
268,1,0.199017,0.909762,0.071984
269,1,0.187942,4.773040,0.125863
270,1,0.194586,2.763887,0.230011
271,1,0.204034,1.130473,0.106191
272,1,0.180345,4.312077,0.051160
273,1,0.189795,5.092697,0.199159
274,1,0.192131,4.481482,0.104431
275,1,0.192473,3.205695,0.279483
276,1,0.202968,3.598161,0.212182
277,1,0.193939,2.069663,0.079654
278,1,0.198244,2.768133,0.088205
279,1,0.182624,2.509572,0.164667
280,1,0.203059,3.387104,0.090716
281,1,0.179369,2.396614,0.109280
282,1,0.175944,6.380118,0.102515
283,1,0.177040,1.210941,0.206030
284,1,0.177443,3.777294,0.091668
285,1,0.183738,5.324302,0.142464
286,1,0.198637,5.629094,0.151757
287,1,0.171782,2.209336,0.129920
288,1,0.184592,4.340003,0.130010
289,1,0.198835,0.909176,0.085178
290,1,0.183447,4.263809,0.267979
291,1,0.182342,3.557583,0.120433
292,1,0.164438,3.331776,0.100237
293,1,0.200533,2.717789,0.169435
294,1,0.173332,4.789779,0.136052
295,1,0.186024,4.391642,0.238213
296,1,0.199503,5.728744,0.168392
297,1,0.196600,4.073236,0.124375
298,1,0.178785,2.264778,0.120945
299,1,0.194662,4.421318,0.147765
300,1,0.179718,2.958759,0.175637
301,1,0.172179,3.328741,0.070149
302,1,0.205310,3.006857,0.127384
303,1,0.182589,3.422569,0.063760
304,1,0.175586,2.225147,0.142344
305,1,0.179655,2.166786,0.187951
306,1,0.168930,1.641947,0.111268
307,1,0.202938,2.761766,0.100621
308,1,0.172814,4.686820,0.138005
309,1,0.183618,3.561682,0.343078
310,1,0.176215,7.049369,0.126621
311,1,0.175777,3.469573,0.280997
312,1,0.173110,1.632150,0.102844
313,1,0.199569,1.364472,0.193271
314,1,0.205207,4.889050,0.137316
315,1,0.184413,3.544888,0.245716
316,1,0.185230,7.146867,0.186453
317,1,0.175349,3.488470,0.093445
318,1,0.180639,2.578008,0.114164
319,1,0.195302,4.920408,0.096824
320,1,0.192191,1.620142,0.289448
321,1,0.206896,5.488767,0.226309
322,1,0.173033,4.070802,0.147531
323,1,0.186945,3.876099,0.223853
324,1,0.188148,3.054183,0.136101
325,1,0.194747,1.084736,0.261716
326,1,0.172117,3.443781,0.214626
327,1,0.203974,6.816888,0.227665
328,1,0.208347,4.159920,0.172967
329,1,0.189425,2.459512,0.231512
330,1,0.194839,2.631005,0.217501
331,1,0.209782,2.840395,0.235676
332,1,0.188503,3.932665,0.175832
333,1,0.164284,2.663654,0.144546
334,1,0.189459,3.819386,0.136056
335,1,0.186627,3.491263,0.169111
336,1,0.183702,4.540266,0.193562
337,1,0.184983,2.302777,0.334675
338,1,0.190014,5.562976,0.111121
339,1,0.192235,1.121937,0.160068
340,1,0.181042,2.354725,0.148175
341,1,0.196978,1.896976,0.117967
342,1,0.190382,6.933698,0.249335
343,1,0.187172,2.451739,0.131480
344,1,0.191754,8.752681,0.221159
345,1,0.190408,1.673042,0.052139
346,1,0.190886,3.551730,0.179175
347,1,0.199493,1.890533,0.089611
348,1,0.172263,3.191404,0.175882
349,1,0.187047,3.024178,0.183230
350,1,0.216713,4.189596,0.250711
351,1,0.208965,2.751624,0.323861
352,1,0.174412,3.668777,0.188012
353,1,0.190641,4.994232,0.201841
354,1,0.203401,1.506231,0.201671
355,1,0.213284,4.566849,0.152868
356,1,0.180343,1.959095,0.116383
357,1,0.188477,3.061975,0.267076
358,1,0.203806,2.035314,0.147423
359,1,0.186887,2.643217,0.206523
360,1,0.199768,3.921394,0.194753
361,1,0.172317,5.807381,0.223801
362,1,0.179476,2.922948,0.102153
363,1,0.188448,3.224839,0.181853
364,1,0.195102,2.206301,0.149897
365,1,0.185513,2.454459,0.060447
366,1,0.182668,1.445587,0.134654
367,1,0.188152,3.637812,0.095649
368,1,0.199506,1.775050,0.123156
369,1,0.170453,1.414476,0.073571
370,1,0.184856,2.662605,0.138617
371,1,0.173470,5.736012,0.284273
372,1,0.182274,2.779875,0.071230
373,1,0.187598,2.319342,0.181777
374,1,0.195137,1.624305,0.251100
375,1,0.184846,2.579695,0.120447
376,1,0.191584,2.264429,0.118412
377,1,0.181780,5.658451,0.155614
378,1,0.194146,1.884597,0.142407
379,1,0.189811,2.809570,0.143706
380,1,0.192101,2.239608,0.286768
381,1,0.187703,4.640380,0.225532
382,1,0.189174,2.914353,0.058131
383,1,0.185805,1.646312,0.103976
384,1,0.181438,2.541958,0.196984
385,1,0.193210,3.352592,0.114538
386,1,0.201447,2.309141,0.102882
387,1,0.189907,6.103848,0.212673
388,1,0.185878,1.994067,0.108398
389,1,0.193688,3.214653,0.168036
390,1,0.182748,1.552453,0.315909
391,1,0.181589,2.991735,0.267239
392,1,0.175936,6.104942,0.197712
393,1,0.186661,2.931172,0.204847
394,1,0.184374,3.157069,0.211057
395,1,0.201973,2.837334,0.079668
396,1,0.203347,2.363673,0.117120
397,1,0.185254,1.850536,0.182781
398,1,0.189775,2.654304,0.188309
399,1,0.209950,3.228761,0.124119
400,1,0.178223,3.813244,0.135871
401,1,0.202985,4.041961,0.262946
402,1,0.182553,1.715363,0.207236
403,1,0.186680,3.636241,0.186160
404,1,0.189504,7.051830,0.239463
405,1,0.177243,3.236714,0.163870
406,1,0.187556,1.884158,0.207465
407,1,0.196342,3.072143,0.169768
408,1,0.193557,3.017918,0.191227
409,1,0.183134,3.182636,0.162930
410,1,0.169628,0.868015,0.100593
411,1,0.180362,1.050542,0.299245
412,1,0.191054,1.582588,0.195436
413,1,0.206750,3.462133,0.201930
414,1,0.192346,4.638266,0.249314
415,1,0.197911,2.293509,0.153395
416,1,0.185271,3.342251,0.288998
417,1,0.197897,1.582539,0.223800
418,1,0.194098,4.299281,0.206962
419,1,0.202543,1.697991,0.164551
420,1,0.202206,1.126956,0.161152
421,1,0.180585,2.411585,0.118673
422,1,0.184874,3.362412,0.105117
423,1,0.192424,4.167818,0.121931
424,1,0.198785,5.093266,0.338284
425,1,0.195885,3.972284,0.255064
426,1,0.181357,1.685723,0.137106
427,1,0.219126,2.795597,0.183393
428,1,0.195174,4.409676,0.297430
429,1,0.207410,2.983018,0.175312
430,1,0.198284,2.122204,0.206865
431,1,0.182167,3.469021,0.217599
432,1,0.187734,1.238301,0.137027
433,1,0.193040,3.671096,0.202966
434,1,0.184905,1.568886,0.114878
435,1,0.180081,2.142404,0.162342
436,1,0.178362,1.736440,0.184864
437,1,0.193865,2.779713,0.376226
438,1,0.197943,2.011330,0.054705
439,1,0.197384,4.130287,0.243718
440,1,0.188298,2.954335,0.167063
441,1,0.200857,4.009446,0.283262
442,1,0.193171,1.716178,0.138697
443,1,0.199575,2.915732,0.142412
444,1,0.188019,1.784766,0.158535
445,1,0.185943,0.672601,0.244481
446,1,0.184211,1.728459,0.160718
447,1,0.191302,2.737796,0.222371
448,1,0.202186,1.995618,0.143553
449,1,0.197887,0.575108,0.063292
450,1,0.205140,2.733377,0.090420
451,1,0.189607,1.993896,0.183042
452,1,0.197842,2.603892,0.172207
453,1,0.186101,3.491193,0.131648
454,1,0.193904,2.168347,0.155303
455,1,0.185757,2.192948,0.236077
456,1,0.196465,2.574809,0.395465
457,1,0.191975,2.555996,0.171594
458,1,0.204614,1.291040,0.101586
459,1,0.190815,2.475394,0.115710
460,1,0.187669,3.187161,0.166528
461,1,0.191170,1.853359,0.199241
462,1,0.190940,2.318924,0.142307
463,1,0.198504,2.378668,0.173890
464,1,0.187686,3.405129,0.251656
465,1,0.211978,3.642254,0.179316
466,1,0.192275,3.499592,0.103348
467,1,0.194739,2.936544,0.276912
468,1,0.211088,2.870437,0.104652
469,1,0.205355,0.469225,0.136585
470,1,0.194670,2.222740,0.124428
471,1,0.201805,4.162435,0.246988
472,1,0.189373,2.984504,0.231409
473,1,0.181974,3.823054,0.132109
474,1,0.191999,1.704148,0.135396
475,1,0.201989,2.448431,0.147465
476,1,0.203575,2.162195,0.216602
477,1,0.200006,2.529177,0.217766
478,1,0.194431,1.353264,0.137220
479,1,0.185634,4.013363,0.204557
480,1,0.199549,2.200981,0.181441
481,1,0.186714,2.953870,0.185047
482,1,0.182439,1.524712,0.087486
483,1,0.207526,3.643740,0.197705
484,1,0.194564,2.646276,0.130937
485,1,0.197315,4.854129,0.164130
486,1,0.185520,2.616617,0.403852
487,1,0.188148,2.096527,0.196628
488,1,0.192956,2.101869,0.658200
489,1,0.199760,1.601231,0.197584
490,1,0.191859,2.350498,0.256695
491,1,0.205380,3.464943,0.084608
492,1,0.188964,3.460685,0.130778
493,1,0.214872,2.320816,0.091856
494,1,0.190593,3.951330,0.202132
495,1,0.190649,2.338693,0.295598
496,1,0.179961,2.448944,0.148880
497,1,0.201325,2.656624,0.109666
498,1,0.178150,2.235317,0.073621
499,1,0.193220,5.505446,0.244146
500,1,0.194968,2.862853,0.202824
501,1,0.196815,3.821615,0.165578
502,1,0.180341,3.106893,0.138429
503,1,0.197228,3.387435,0.128054
504,1,0.215933,3.125377,0.202615
505,1,0.198897,4.118641,0.210664
506,1,0.194134,3.570755,0.196803
507,1,0.189409,3.046507,0.242162
508,1,0.178456,2.886010,0.206307
509,1,0.207468,2.555857,0.150845
510,1,0.203574,2.501233,0.073894
511,1,0.195095,1.646625,0.301179
512,1,0.187571,2.104246,0.381724
513,1,0.218687,3.456275,0.124517
514,1,0.179069,1.989831,0.237095
515,1,0.189203,3.703975,0.174983
516,1,0.194875,2.948815,0.261992
517,1,0.197386,4.211964,0.145189
518,1,0.188790,4.655491,0.170857
519,1,0.199389,1.621840,0.198921
520,1,0.200593,2.931371,0.117481
521,1,0.189401,3.246061,0.104948
522,1,0.192865,1.687287,0.092956
523,1,0.191241,2.089093,0.265378
524,1,0.204385,1.851108,0.181307
525,1,0.201694,2.565946,0.189104
526,1,0.206414,4.308341,0.250167
527,1,0.208804,4.410734,0.266735
528,1,0.181384,3.433145,0.207890
529,1,0.208285,1.354137,0.144902
530,1,0.186745,2.591949,0.134142
531,1,0.186955,4.578466,0.139559
532,1,0.199554,2.515986,0.094813
533,1,0.199532,3.824380,0.289806
534,1,0.185712,1.380585,0.187802
535,1,0.186542,3.239682,0.113566
536,1,0.208182,5.181907,0.150529
537,1,0.178950,4.253557,0.047557
538,1,0.194323,2.777435,0.127572
539,1,0.191940,1.628213,0.078017
540,1,0.198625,1.363715,0.126006
541,1,0.193542,2.678838,0.080952
542,1,0.188952,4.273889,0.158527
543,1,0.199399,2.196944,0.196958
544,1,0.177826,2.039506,0.162418
545,1,0.186641,3.390687,0.243379
546,1,0.200089,1.564941,0.119839
547,1,0.188636,3.599348,0.212755
548,1,0.178446,2.969455,0.239348
549,1,0.201624,5.505580,0.253065
550,1,0.210816,3.619806,0.157985
551,1,0.192820,1.367206,0.160125
552,1,0.187138,3.432876,0.218578
553,1,0.186189,1.902321,0.215028
554,1,0.191132,3.207039,0.247000
555,1,0.203772,3.351667,0.153681
556,1,0.201434,2.516896,0.152001
557,1,0.200420,3.246193,0.149681
558,1,0.188530,2.856099,0.210851
559,1,0.193518,2.737299,0.135558
560,1,0.211040,3.046714,0.273602
561,1,0.186945,2.813330,0.293887
562,1,0.197770,6.291434,0.197733
563,1,0.193470,1.453242,0.163871
564,1,0.180933,1.334022,0.112488
565,1,0.200886,3.211787,0.149254
566,1,0.199314,3.145489,0.136945
567,1,0.211867,4.970165,0.214236
568,1,0.218800,3.601324,0.176340
569,1,0.210654,2.555605,0.154621
570,1,0.205808,2.817821,0.248386
571,1,0.182647,2.208735,0.189665
572,1,0.183925,2.167998,0.231385
573,1,0.203403,1.578018,0.210467
574,1,0.186043,2.918271,0.119835
575,1,0.200650,1.510416,0.200161
576,1,0.207486,3.804174,0.187060
577,1,0.201603,2.212966,0.133776
578,1,0.175067,2.106308,0.110715
579,1,0.194393,2.337746,0.415736
580,1,0.200042,2.369245,0.232677
581,1,0.188017,3.907291,0.103380
582,1,0.203188,2.326078,0.118204
583,1,0.188255,1.351408,0.261473
584,1,0.206875,2.774013,0.202593
585,1,0.171125,3.241668,0.137262
586,1,0.188151,3.041744,0.143072
587,1,0.182622,4.062555,0.185701
588,1,0.177031,2.585049,0.124896
589,1,0.182411,2.352965,0.145469
590,1,0.210983,1.754363,0.284888
591,1,0.187406,3.312934,0.122832
592,1,0.186742,2.520139,0.214911
593,1,0.206729,4.457042,0.168163
594,1,0.191694,1.981790,0.252317
595,1,0.210792,2.057020,0.137964
596,1,0.209546,3.513928,0.212558
597,1,0.192290,1.341879,0.175221
598,1,0.183252,2.172531,0.398048
599,1,0.181671,2.412446,0.127314
600,1,0.198906,1.919708,0.137431
601,1,0.185588,1.362980,0.135515
602,1,0.195500,3.415571,0.174967
603,1,0.185399,1.351173,0.161824
604,1,0.176568,2.705816,0.100691
605,1,0.205560,1.559069,0.154744
606,1,0.196799,3.839725,0.132000
607,1,0.182051,2.925620,0.113875
608,1,0.179764,3.346455,0.121152
609,1,0.194061,1.277421,0.286932
610,1,0.197878,1.981672,0.149304
611,1,0.176541,3.420365,0.179994
612,1,0.180443,3.725112,0.185581
613,1,0.209862,3.529023,0.261635
614,1,0.192504,3.604602,0.277626
615,1,0.174141,1.551272,0.086582
616,1,0.196249,2.178074,0.203344
617,1,0.187811,3.070434,0.209480
618,1,0.190557,2.682379,0.198477
619,1,0.192530,2.785619,0.082952
620,1,0.199521,3.335563,0.200383
621,1,0.181628,2.249239,0.172287
622,1,0.185888,4.935839,0.107593
623,1,0.198814,3.115031,0.205053
624,1,0.177664,2.069085,0.184638
625,1,0.195668,4.159506,0.245288
626,1,0.211265,3.938576,0.170042
627,1,0.186423,1.161587,0.084663
628,1,0.185472,2.702516,0.195854
629,1,0.195510,2.727663,0.195905
630,1,0.180095,4.362479,0.159637
631,1,0.180959,2.053295,0.093316
632,1,0.201417,2.397194,0.168790
633,1,0.186293,1.988335,0.210978
634,1,0.188770,1.692915,0.217810
635,1,0.210380,2.925639,0.132085
636,1,0.201579,2.427092,0.168035
637,1,0.178927,3.222181,0.143007
638,1,0.185829,4.706924,0.127766
639,1,0.180296,2.302679,0.146535
640,1,0.205625,4.567130,0.191907
641,1,0.192473,1.414573,0.093164
642,1,0.190788,0.985636,0.123577
643,1,0.179987,3.366705,0.161118
644,1,0.188545,3.958815,0.177097
645,1,0.190822,1.524942,0.075175
646,1,0.199859,1.443414,0.105593
647,1,0.191865,4.592804,0.226964
648,1,0.198344,3.040910,0.385003
649,1,0.175858,4.617315,0.191538
650,1,0.186922,5.646908,0.139732
651,1,0.195425,4.302943,0.357792
652,1,0.198960,1.931980,0.106858
653,1,0.198143,5.002861,0.320756
654,1,0.195369,1.912608,0.212418
655,1,0.185576,1.117783,0.152997
656,1,0.186834,1.645052,0.245534
657,1,0.202060,2.561364,0.124439
658,1,0.198333,2.615352,0.117025
659,1,0.194114,3.386734,0.197170
660,1,0.183280,1.448906,0.178436
661,1,0.201057,3.745750,0.232837
662,1,0.193695,2.847373,0.234332
663,1,0.197751,1.269265,0.211491
664,1,0.186309,4.871812,0.086289
665,1,0.185644,4.708268,0.240171
666,1,0.190731,1.986426,0.135255
667,1,0.193883,1.857975,0.051547
668,1,0.196087,2.992019,0.224590
669,1,0.193006,2.569361,0.271892
670,1,0.196776,4.282670,0.121223
671,1,0.186388,2.199014,0.138406
672,1,0.199057,3.351287,0.123775
673,1,0.183645,2.371367,0.272979
674,1,0.214445,3.878725,0.233142
675,1,0.199178,2.062765,0.387426
676,1,0.178781,4.103202,0.198527
677,1,0.175165,2.247334,0.166629
678,1,0.172656,3.008540,0.197672
679,1,0.191923,3.385277,0.162369
680,1,0.200606,2.363596,0.221882
681,1,0.190643,4.143660,0.182062
682,1,0.178372,1.607748,0.104265
683,1,0.187701,2.542123,0.212819
684,1,0.188173,1.627728,0.052396
685,1,0.186102,5.251625,0.388955
686,1,0.175771,2.342281,0.119340
687,1,0.191308,3.992463,0.225670
688,1,0.180079,1.422960,0.107594
689,1,0.180140,4.378773,0.150160
690,1,0.173182,4.081780,0.281573
691,1,0.186914,2.402625,0.305019
692,1,0.180730,3.919369,0.156255
693,1,0.188486,1.698078,0.169925
694,1,0.204185,1.510431,0.183498
695,1,0.201469,3.514246,0.095318
696,1,0.178602,2.693533,0.151533
697,1,0.173498,2.403321,0.117939
698,1,0.194707,5.093216,0.294235
699,1,0.177576,3.003753,0.116234
700,1,0.178949,1.266595,0.201018
701,1,0.183371,2.608708,0.105966
702,1,0.203584,2.575832,0.099417
703,1,0.189796,3.122118,0.209116
704,1,0.179061,2.639126,0.198625
705,1,0.175021,1.713715,0.096727
706,1,0.182995,1.899307,0.099063
707,1,0.200172,6.156437,0.250323
708,1,0.188658,3.829216,0.084760
709,1,0.192348,4.262685,0.187696
710,1,0.187088,3.280183,0.085627
711,1,0.191956,1.577076,0.156269
712,1,0.197699,3.632458,0.132549
713,1,0.202844,4.002594,0.040789
714,1,0.181570,3.210974,0.258723
715,1,0.171869,4.208031,0.212175
716,1,0.193336,2.170338,0.250834
717,1,0.169055,1.634702,0.229975
718,1,0.192481,3.954560,0.146443
719,1,0.182625,5.610199,0.155631
720,1,0.166202,3.396622,0.160954
721,1,0.203498,1.665959,0.118639
722,1,0.218504,2.009726,0.222370
723,1,0.179512,1.670844,0.081339
724,1,0.195639,4.816326,0.121067
725,1,0.190046,4.033972,0.230191
726,1,0.179157,3.044681,0.198810
727,1,0.214457,2.967378,0.079276
728,1,0.174492,4.105377,0.288660
729,1,0.182436,5.136150,0.196884
730,1,0.166241,1.854009,0.051424
731,1,0.190044,4.293633,0.206460
732,1,0.179668,2.507460,0.127782
733,1,0.202204,3.944890,0.143335
