iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
214,1,0.187469,4.144359,0.173681
215,1,0.203888,3.485561,0.094908
216,1,0.204327,4.116871,0.148803
217,1,0.180493,3.752576,0.123871
218,1,0.174569,4.679667,0.178820
219,1,0.202309,2.698321,0.103747
220,1,0.182866,1.736428,0.059343
221,1,0.191814,5.023835,0.074988
222,1,0.210988,4.363968,0.143696
223,1,0.199065,1.739549,0.162996
224,1,0.171337,2.059034,0.294388
225,1,0.174568,2.453348,0.098539
226,1,0.180149,3.239063,0.189078
227,1,0.194417,2.191894,0.174966
228,1,0.190933,4.176732,0.140286
229,1,0.176710,2.364283,0.168521
230,1,0.184481,1.137762,0.165983
231,1,0.181116,3.621699,0.253640
232,1,0.198140,3.330711,0.150774
233,1,0.183670,2.375451,0.107112
234,1,0.189178,4.628287,0.134518
235,1,0.190575,5.345763,0.312112
236,1,0.187936,2.265940,0.187162
237,1,0.223177,3.696712,0.126154
238,1,0.215704,2.950791,0.326173
239,1,0.206002,2.103217,0.210442
240,1,0.183883,2.945775,0.142311
241,1,0.180132,0.964474,0.112724
242,1,0.194657,3.594626,0.236269
243,1,0.184216,1.351573,0.127313
244,1,0.193115,1.571573,0.107902
245,1,0.194635,3.650349,0.162167
246,1,0.174504,5.567790,0.217956
247,1,0.201274,1.731242,0.144960
248,1,0.187610,0.925347,0.074357
249,1,0.187910,5.350331,0.204602
250,1,0.200293,4.284676,0.161346
251,1,0.202954,1.899994,0.192109
252,1,0.192218,7.386563,0.388481
253,1,0.181113,1.731469,0.175536
254,1,0.181141,0.731848,0.098464
255,1,0.203336,2.118774,0.329870
256,1,0.201666,1.616233,0.214799
257,1,0.194638,2.211810,0.200601
258,1,0.202525,2.210017,0.173465
259,1,0.179853,1.371490,0.154209
260,1,0.181815,0.307836,0.330285
261,1,0.184380,4.376310,0.144217
262,1,0.183620,1.613316,0.146409
263,1,0.200423,3.496472,0.202789
264,1,0.201714,1.417933,0.166271
265,1,0.182427,0.851828,0.170874
266,1,0.170230,1.973581,0.150231
267,1,0.190611,2.913240,0.238073
268,1,0.198130,1.024244,0.105570
269,1,0.184429,3.876206,0.105106
270,1,0.200689,2.565669,0.233232
271,1,0.207315,1.179509,0.142173
272,1,0.183381,3.263186,0.049034
273,1,0.190234,4.644805,0.196910
274,1,0.189266,3.397701,0.074360
275,1,0.191117,3.126011,0.281295
276,1,0.210135,3.069125,0.204628
277,1,0.189838,1.714474,0.082364
278,1,0.193434,2.623976,0.096941
279,1,0.188860,1.659966,0.180488
280,1,0.209140,3.189619,0.131415
281,1,0.192563,1.928377,0.142298
282,1,0.181677,5.116817,0.152817
283,1,0.171908,1.607859,0.184781
284,1,0.174093,3.260940,0.104517
285,1,0.178463,3.849912,0.114408
286,1,0.199778,4.822999,0.213785
287,1,0.167718,1.515865,0.133034
288,1,0.178098,4.238586,0.170172
289,1,0.194105,1.765592,0.159341
290,1,0.174058,3.819087,0.319662
291,1,0.184899,2.185942,0.090015
292,1,0.172222,2.832808,0.063930
293,1,0.203759,3.206485,0.152512
294,1,0.179571,3.847009,0.218721
295,1,0.184167,4.483734,0.232981
296,1,0.194317,4.405795,0.185509
297,1,0.191555,2.500025,0.089663
298,1,0.180754,1.612877,0.103061
299,1,0.193675,3.253963,0.162569
300,1,0.185701,2.246912,0.210187
301,1,0.178654,3.377253,0.088437
302,1,0.206271,2.290360,0.158040
303,1,0.184325,3.504390,0.096771
304,1,0.185989,1.846814,0.136820
305,1,0.178924,1.587041,0.239128
306,1,0.172930,1.214363,0.171416
307,1,0.195676,2.050853,0.118738
308,1,0.183115,3.892131,0.145097
309,1,0.183993,3.286488,0.307442
310,1,0.180693,5.584970,0.169085
311,1,0.165454,2.718310,0.309908
312,1,0.165083,0.879439,0.101963
313,1,0.200619,2.179640,0.196736
314,1,0.204129,3.638965,0.156111
315,1,0.178589,3.410216,0.218258
316,1,0.188427,6.119883,0.195297
317,1,0.175416,2.734496,0.042568
318,1,0.184475,2.402087,0.071003
319,1,0.195470,4.887806,0.082244
320,1,0.185835,1.546119,0.255602
321,1,0.205138,3.780186,0.164791
322,1,0.183133,2.522295,0.156620
323,1,0.187312,3.060638,0.166904
324,1,0.186219,2.984336,0.122696
325,1,0.194858,1.836788,0.226556
326,1,0.172257,2.942131,0.194323
327,1,0.209279,5.876962,0.207724
328,1,0.205144,3.053614,0.156256
329,1,0.196484,2.074497,0.169936
330,1,0.181111,1.397672,0.233325
331,1,0.200327,2.713771,0.199858
332,1,0.187986,2.960128,0.282015
333,1,0.160865,2.746715,0.168838
334,1,0.188271,3.109174,0.210807
335,1,0.190549,1.867804,0.125601
336,1,0.186302,3.924420,0.170287
337,1,0.188801,2.505403,0.317614
338,1,0.182001,5.117903,0.192707
339,1,0.185860,2.017632,0.196875
340,1,0.179016,1.805878,0.169536
341,1,0.196449,2.494190,0.161162
342,1,0.189514,5.235193,0.254810
343,1,0.178288,1.663411,0.122543
344,1,0.185519,6.856977,0.205260
345,1,0.182888,2.076214,0.093088
346,1,0.193046,2.735127,0.244202
347,1,0.188074,2.645681,0.074855
348,1,0.159521,2.369951,0.231854
349,1,0.177145,2.716674,0.227151
350,1,0.210418,3.937644,0.347341
351,1,0.193539,2.548079,0.284679
352,1,0.182943,3.285523,0.142128
353,1,0.184529,4.097181,0.223143
354,1,0.209052,0.652332,0.200214
355,1,0.206617,3.592933,0.157993
356,1,0.177039,1.663411,0.210590
357,1,0.187635,3.904478,0.338426
358,1,0.206088,2.797138,0.208595
359,1,0.171818,2.940079,0.211266
360,1,0.206860,2.861685,0.162473
361,1,0.177023,5.154848,0.232180
362,1,0.174575,2.932312,0.112485
363,1,0.180662,2.831028,0.179774
364,1,0.186421,3.587082,0.178793
365,1,0.174787,1.027796,0.115672
366,1,0.179020,1.144650,0.188253
367,1,0.192336,4.500346,0.106344
368,1,0.190817,1.433327,0.122679
369,1,0.167723,1.641503,0.128741
370,1,0.180472,1.831825,0.160846
371,1,0.176641,4.918142,0.274710
372,1,0.175990,2.054594,0.108314
373,1,0.180989,3.045720,0.101191
374,1,0.187189,2.741258,0.201762
375,1,0.177133,3.632594,0.097685
376,1,0.176024,2.665253,0.079874
377,1,0.185507,4.184354,0.224467
378,1,0.180384,2.522525,0.054372
379,1,0.176583,1.846617,0.076522
380,1,0.176133,2.183561,0.194731
381,1,0.193050,4.319540,0.239801
382,1,0.184910,2.250629,0.092382
383,1,0.176586,2.113675,0.093069
384,1,0.178070,2.051601,0.236670
385,1,0.193311,3.299588,0.193890
386,1,0.193152,3.252373,0.182729
387,1,0.185849,5.375615,0.215097
388,1,0.175827,2.373955,0.198702
389,1,0.182702,2.608366,0.166086
390,1,0.180546,3.096192,0.312261
391,1,0.179061,3.405406,0.190508
392,1,0.169555,4.867922,0.154919
393,1,0.189307,3.712407,0.263525
394,1,0.173360,3.555649,0.194072
395,1,0.194797,2.216450,0.123662
396,1,0.176915,2.983849,0.107631
397,1,0.172372,1.187418,0.154386
398,1,0.188910,2.172284,0.181544
399,1,0.187903,3.717695,0.116915
400,1,0.174259,3.529211,0.161612
401,1,0.191943,3.202627,0.184021
402,1,0.184933,2.868064,0.277204
403,1,0.175563,2.805301,0.166606
404,1,0.181707,6.551827,0.229244
405,1,0.177381,2.419648,0.107618
406,1,0.164316,1.167475,0.208952
407,1,0.174672,2.411714,0.223300
408,1,0.177725,2.517918,0.168398
409,1,0.163784,3.456995,0.161049
410,1,0.157936,0.993902,0.152722
411,1,0.160952,2.180855,0.339800
412,1,0.188231,2.372511,0.198493
413,1,0.204348,3.109635,0.173742
414,1,0.188646,4.120719,0.129574
415,1,0.175541,1.889326,0.215097
416,1,0.165044,3.665385,0.314587
417,1,0.186460,2.139950,0.219882
418,1,0.183701,3.832790,0.183601
419,1,0.189957,0.644178,0.129456
420,1,0.204184,1.543721,0.196081
421,1,0.168892,2.022058,0.098786
422,1,0.171511,2.117922,0.080138
423,1,0.176167,3.344623,0.145925
424,1,0.199757,4.819156,0.353448
425,1,0.181828,3.550079,0.296044
426,1,0.171304,1.493403,0.224803
427,1,0.191755,2.321453,0.180609
428,1,0.172589,4.302908,0.298767
429,1,0.196305,3.207160,0.197555
430,1,0.175552,1.472556,0.103609
431,1,0.166111,3.484522,0.134302
432,1,0.173335,1.254242,0.222774
433,1,0.163682,3.342244,0.201365
434,1,0.176991,2.480084,0.136869
435,1,0.161064,1.405284,0.109749
436,1,0.163614,1.380163,0.222900
437,1,0.184794,2.195077,0.390178
438,1,0.188798,2.039372,0.097370
439,1,0.188686,4.230861,0.255720
440,1,0.176031,1.913431,0.122738
441,1,0.179912,3.568887,0.234628
442,1,0.183007,1.982933,0.204453
443,1,0.185333,2.370363,0.197380
444,1,0.164886,1.882216,0.286689
445,1,0.161279,1.546253,0.257107
446,1,0.165053,1.796419,0.158590
447,1,0.169693,2.611634,0.283458
448,1,0.180161,1.802854,0.134125
449,1,0.160705,0.506250,0.079129
450,1,0.177513,2.341641,0.144649
451,1,0.167331,2.618533,0.239497
452,1,0.170744,2.451187,0.227064
453,1,0.166474,3.684310,0.160385
454,1,0.176026,2.335256,0.193387
455,1,0.175002,2.244662,0.169107
456,1,0.175753,3.078529,0.370336
457,1,0.173678,2.627860,0.245434
458,1,0.202020,1.368546,0.154974
459,1,0.181644,2.543705,0.065659
460,1,0.176861,3.020793,0.162923
461,1,0.171551,2.658455,0.132623
462,1,0.161375,2.202773,0.103055
463,1,0.178273,2.107471,0.148831
464,1,0.167544,2.965679,0.259030
465,1,0.181338,3.905396,0.128203
466,1,0.169968,3.599412,0.153514
467,1,0.182745,2.658484,0.221163
468,1,0.182034,3.251448,0.143478
469,1,0.174307,0.597225,0.124336
470,1,0.176112,2.048448,0.148765
471,1,0.175197,4.253582,0.261122
472,1,0.171588,3.059061,0.205669
473,1,0.159347,3.810192,0.124315
474,1,0.171882,1.216066,0.073364
475,1,0.179252,2.744558,0.172488
476,1,0.189065,2.422925,0.105294
477,1,0.190556,2.799309,0.262286
478,1,0.170935,1.384974,0.123884
479,1,0.165003,3.971523,0.183595
480,1,0.173010,2.402402,0.191762
481,1,0.167721,2.995266,0.192739
482,1,0.170461,1.547085,0.079870
483,1,0.177336,3.763454,0.212545
484,1,0.168244,2.804338,0.096154
485,1,0.174688,4.953433,0.150186
486,1,0.171749,2.691621,0.331286
487,1,0.161387,2.322993,0.259637
488,1,0.165535,2.207251,0.630085
489,1,0.171389,1.597380,0.201185
490,1,0.173132,2.382114,0.184133
491,1,0.192399,3.404725,0.124433
492,1,0.168416,3.466866,0.157466
493,1,0.183474,2.175623,0.131500
494,1,0.173903,3.931987,0.151618
495,1,0.174311,2.385914,0.200555
496,1,0.170674,2.546160,0.233322
497,1,0.184450,2.477867,0.088022
498,1,0.158563,2.082193,0.087402
499,1,0.159058,5.642554,0.259775
500,1,0.165820,2.861213,0.208063
501,1,0.171516,3.935903,0.233456
502,1,0.159826,3.072475,0.164964
503,1,0.176646,2.925772,0.202141
504,1,0.192474,3.108569,0.217251
505,1,0.179279,4.411259,0.139695
506,1,0.164683,3.762795,0.155660
507,1,0.164991,3.144847,0.255392
508,1,0.152958,2.860044,0.168020
509,1,0.172229,2.692393,0.162042
510,1,0.180105,2.487282,0.114242
511,1,0.175901,1.494445,0.257903
512,1,0.150469,2.429437,0.436562
513,1,0.185511,3.369856,0.120008
514,1,0.157986,2.253322,0.154863
515,1,0.171085,3.788898,0.229640
516,1,0.166911,3.106867,0.210023
517,1,0.165644,4.423774,0.199618
518,1,0.155234,4.763603,0.150850
519,1,0.169615,1.637601,0.220708
520,1,0.191368,3.071549,0.192553
521,1,0.160896,3.509907,0.144851
522,1,0.163914,1.611386,0.109737
523,1,0.164197,2.052985,0.173719
524,1,0.166744,1.819450,0.209606
525,1,0.165374,2.666447,0.141901
526,1,0.180926,4.694235,0.203373
527,1,0.192408,4.503845,0.237430
528,1,0.157274,3.376422,0.272847
529,1,0.181195,1.293540,0.196578
530,1,0.159075,2.369295,0.145941
531,1,0.160456,4.592872,0.142598
532,1,0.178547,2.707255,0.154076
533,1,0.167070,3.650872,0.342559
534,1,0.146040,1.413512,0.125422
535,1,0.163695,3.516269,0.147450
536,1,0.176986,5.367347,0.097604
537,1,0.152084,4.169791,0.124512
538,1,0.160532,3.020012,0.130892
539,1,0.158676,1.843256,0.113400
540,1,0.153042,1.268111,0.127634
541,1,0.171147,2.131191,0.093025
542,1,0.177874,4.371800,0.118032
543,1,0.186601,2.346343,0.220876
544,1,0.148329,1.776798,0.164584
545,1,0.161834,3.260450,0.327960
546,1,0.171079,1.796958,0.109365
547,1,0.171046,3.496851,0.193609
548,1,0.146509,3.355591,0.201228
549,1,0.174636,5.539508,0.214589
550,1,0.179170,3.989027,0.148066
551,1,0.168254,1.439134,0.093693
552,1,0.160245,2.885727,0.231752
553,1,0.153105,2.174373,0.196721
554,1,0.152849,3.020854,0.185875
555,1,0.182740,3.180408,0.145011
556,1,0.177974,2.678016,0.069966
557,1,0.156838,2.891137,0.166027
558,1,0.152125,2.953532,0.257857
559,1,0.154458,2.541421,0.110773
560,1,0.163106,2.900718,0.249426
561,1,0.165209,2.422334,0.265551
562,1,0.164906,6.003903,0.201692
563,1,0.151863,1.769554,0.118043
564,1,0.150708,1.367771,0.153572
565,1,0.164889,3.311494,0.178641
566,1,0.164686,3.017836,0.160708
567,1,0.191231,4.625369,0.181028
568,1,0.196851,3.964795,0.172722
569,1,0.182144,2.221769,0.219706
570,1,0.164018,2.893683,0.171184
571,1,0.149962,1.991400,0.203575
572,1,0.141325,2.258642,0.161833
573,1,0.186822,1.403185,0.153019
574,1,0.153599,2.693551,0.129963
575,1,0.166329,1.960643,0.200774
576,1,0.178309,3.533356,0.157649
577,1,0.150806,2.169500,0.137404
578,1,0.144012,1.750129,0.165571
579,1,0.157046,2.338476,0.358619
580,1,0.173384,2.517499,0.240412
581,1,0.169576,4.403359,0.165400
582,1,0.168154,2.398074,0.085384
583,1,0.156976,0.981655,0.265534
584,1,0.156920,3.076400,0.184081
585,1,0.142312,2.995250,0.126735
586,1,0.145106,2.996091,0.134928
587,1,0.147076,3.700620,0.191127
588,1,0.147014,2.657607,0.140600
589,1,0.139736,2.095949,0.200764
590,1,0.171539,1.833044,0.327090
591,1,0.148128,3.748302,0.218027
592,1,0.150385,2.482214,0.140958
593,1,0.160250,4.546195,0.203389
594,1,0.155837,2.034592,0.314229
595,1,0.178992,1.855094,0.127433
596,1,0.168183,3.350162,0.185284
597,1,0.156631,1.520170,0.171097
598,1,0.149707,2.024562,0.410841
599,1,0.152759,2.489574,0.186840
600,1,0.165407,1.510330,0.059958
601,1,0.140504,1.625179,0.149651
602,1,0.149961,3.321977,0.133358
603,1,0.152429,1.523778,0.209341
604,1,0.141945,2.657616,0.082787
605,1,0.167332,1.760429,0.175124
606,1,0.168523,3.948189,0.106144
607,1,0.143458,2.780222,0.139390
608,1,0.145685,3.844514,0.109177
609,1,0.145536,1.210848,0.316134
610,1,0.145668,2.028666,0.176701
611,1,0.142764,3.415712,0.102896
612,1,0.139987,3.660308,0.221945
613,1,0.177741,3.612490,0.224362
614,1,0.149085,3.454830,0.330067
615,1,0.130126,1.290715,0.101629
616,1,0.146142,2.104390,0.214230
617,1,0.157301,2.977204,0.261632
618,1,0.141023,2.486756,0.266916
619,1,0.153254,2.690803,0.141861
620,1,0.154977,3.393374,0.217620
621,1,0.135242,1.913042,0.139514
622,1,0.159050,4.692301,0.173181
623,1,0.169522,3.335373,0.151350
624,1,0.144088,1.787189,0.159466
625,1,0.138355,4.224939,0.218479
626,1,0.165297,3.808219,0.190566
627,1,0.142707,1.128571,0.191767
628,1,0.142778,2.568505,0.254500
629,1,0.167023,2.619097,0.192267
630,1,0.135588,4.370735,0.198461
631,1,0.161058,2.026568,0.076801
632,1,0.173839,2.548049,0.176515
633,1,0.138632,2.104625,0.167963
634,1,0.139043,1.466894,0.185699
635,1,0.172920,3.184743,0.157009
636,1,0.150043,2.625532,0.174610
637,1,0.156034,3.093263,0.143839
638,1,0.147415,4.971887,0.152807
639,1,0.135159,2.110221,0.100650
640,1,0.157812,4.864013,0.177978
641,1,0.153505,1.094607,0.129544
642,1,0.145212,1.213141,0.169794
643,1,0.133328,3.154190,0.136550
644,1,0.159580,4.115781,0.145135
645,1,0.141597,1.672119,0.130357
646,1,0.165553,1.373108,0.091156
647,1,0.148637,4.504108,0.219736
648,1,0.155249,3.270897,0.294332
649,1,0.131985,4.682100,0.201201
650,1,0.139305,6.022606,0.124253
651,1,0.143943,4.221513,0.332792
652,1,0.173962,1.777826,0.118354
653,1,0.154463,4.715976,0.235706
654,1,0.168815,2.115833,0.196802
655,1,0.143524,1.099487,0.152783
656,1,0.135212,1.766619,0.196223
657,1,0.191321,2.447738,0.116761
658,1,0.174875,2.195209,0.131501
659,1,0.151740,3.391202,0.260728
660,1,0.136016,1.418772,0.164999
661,1,0.162790,4.060608,0.186134
662,1,0.150988,2.470727,0.215699
663,1,0.144821,1.204447,0.264831
664,1,0.144879,4.662457,0.106826
665,1,0.158345,4.790089,0.252665
666,1,0.156424,2.215269,0.180992
667,1,0.139880,1.631442,0.047167
668,1,0.170715,3.051313,0.227211
669,1,0.148032,2.419670,0.238240
670,1,0.154919,4.638896,0.123493
671,1,0.135606,2.113895,0.133738
672,1,0.139152,3.254186,0.111817
673,1,0.140087,2.100169,0.303068
674,1,0.154620,4.313213,0.216590
675,1,0.146001,1.905100,0.291630
676,1,0.129836,4.067513,0.190839
677,1,0.133333,2.303970,0.182781
678,1,0.130051,2.927314,0.228995
679,1,0.157386,3.261966,0.171286
680,1,0.169511,2.120700,0.247271
681,1,0.126287,4.049574,0.220315
682,1,0.120095,1.221496,0.141898
683,1,0.130777,2.423718,0.197601
684,1,0.158060,1.544258,0.162267
685,1,0.159995,5.290058,0.402758
686,1,0.144402,2.191175,0.112339
687,1,0.137807,3.979072,0.208292
688,1,0.118287,1.255995,0.160177
689,1,0.150656,4.433794,0.170377
690,1,0.131582,4.352882,0.339840
691,1,0.131997,2.457763,0.338472
692,1,0.147016,3.639298,0.181414
693,1,0.128374,1.997610,0.198606
694,1,0.151924,1.497010,0.257435
695,1,0.152350,3.594526,0.112055
696,1,0.131361,2.605818,0.169910
697,1,0.125884,2.361827,0.144396
698,1,0.148341,4.965524,0.265092
699,1,0.130969,2.990094,0.151958
700,1,0.130271,1.028962,0.188433
701,1,0.144128,2.341153,0.146498
702,1,0.182955,2.448822,0.182395
703,1,0.133182,3.247420,0.123155
704,1,0.153427,2.557192,0.191342
705,1,0.136092,1.850246,0.069281
706,1,0.140757,1.827313,0.143004
707,1,0.174553,6.162372,0.241028
708,1,0.167079,3.772745,0.131198
709,1,0.147356,4.228772,0.172509
710,1,0.141002,3.155945,0.132506
711,1,0.149874,1.505260,0.150901
712,1,0.160273,3.417296,0.079251
713,1,0.157410,4.131226,0.059489
714,1,0.155469,2.823946,0.201842
715,1,0.121792,4.068624,0.199094
716,1,0.137689,2.152767,0.303191
717,1,0.129599,1.680238,0.132253
718,1,0.137994,4.057680,0.126639
719,1,0.132138,5.737009,0.092311
720,1,0.113432,3.468068,0.166964
721,1,0.164376,1.660816,0.071320
722,1,0.176158,1.777920,0.266096
723,1,0.114147,1.653995,0.101215
724,1,0.200157,4.961785,0.186912
725,1,0.128460,3.692087,0.176584
726,1,0.144587,3.295979,0.192310
727,1,0.176631,2.851292,0.100612
728,1,0.130036,4.044924,0.223393
729,1,0.121287,5.008162,0.191538
730,1,0.113245,1.787853,0.078504
731,1,0.130102,4.063859,0.227587
732,1,0.118392,2.514282,0.120803
733,1,0.194983,3.851909,0.213926
