iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
260,1,0.169689,4.039901,0.329989
261,1,0.164688,4.153835,0.097857
262,1,0.163474,4.105128,0.120836
263,1,0.185450,4.085978,0.200284
264,1,0.181733,4.029514,0.170903
265,1,0.160856,4.073072,0.133759
266,1,0.154815,4.099188,0.112236
267,1,0.172193,4.070648,0.219020
268,1,0.178459,4.107824,0.083626
269,1,0.163077,4.067657,0.083079
270,1,0.188195,4.129827,0.202752
271,1,0.187768,4.129045,0.128912
272,1,0.171313,4.047000,0.033455
273,1,0.177135,4.144726,0.206785
274,1,0.173713,4.077659,0.113800
275,1,0.168711,4.115273,0.256038
276,1,0.194268,4.146057,0.205864
277,1,0.164998,4.060470,0.090023
278,1,0.183866,4.207386,0.086921
279,1,0.171727,4.025471,0.106995
280,1,0.188581,4.124445,0.127478
281,1,0.167857,4.095556,0.081681
282,1,0.161242,4.081365,0.130759
283,1,0.150898,4.072945,0.181097
284,1,0.161027,4.051821,0.073117
285,1,0.155508,4.086162,0.185092
286,1,0.184005,4.169780,0.212323
287,1,0.159689,4.085768,0.108370
288,1,0.160104,4.235841,0.143544
289,1,0.174051,4.143941,0.118469
290,1,0.159308,4.096901,0.259899
291,1,0.161776,4.061959,0.127947
292,1,0.150835,4.044128,0.126657
293,1,0.187308,4.202207,0.142764
294,1,0.157175,4.052003,0.136252
295,1,0.168624,4.082205,0.253311
296,1,0.181750,4.077126,0.154990
297,1,0.177609,4.044383,0.109361
298,1,0.156104,4.080174,0.135544
299,1,0.173206,4.085249,0.137471
300,1,0.158015,4.024147,0.203443
301,1,0.153694,4.110072,0.093993
302,1,0.188481,4.109756,0.049979
303,1,0.165671,4.170536,0.095376
304,1,0.159582,4.085148,0.139301
305,1,0.154156,4.108679,0.172328
306,1,0.150472,4.100842,0.125167
307,1,0.177102,4.066101,0.120473
308,1,0.156242,4.108746,0.077599
309,1,0.162189,4.114962,0.286777
310,1,0.160414,4.132344,0.141863
311,1,0.158959,4.009935,0.289783
312,1,0.147160,4.006277,0.109684
313,1,0.174799,4.143783,0.169537
314,1,0.181316,4.081233,0.161810
315,1,0.156507,4.114467,0.188169
316,1,0.158716,4.088616,0.236757
317,1,0.162694,4.090913,0.100404
318,1,0.169395,4.036327,0.073530
319,1,0.174299,4.263469,0.079558
320,1,0.175145,4.006216,0.238376
321,1,0.181029,4.035138,0.194252
322,1,0.166690,4.046517,0.173317
323,1,0.157916,4.154199,0.215709
324,1,0.163472,4.146135,0.102010
325,1,0.165963,4.072073,0.292862
326,1,0.151743,4.022561,0.171005
327,1,0.180525,4.114597,0.186596
328,1,0.184617,4.075724,0.191902
329,1,0.173801,4.096058,0.176610
330,1,0.166467,4.060818,0.193647
331,1,0.187326,4.117379,0.187995
332,1,0.170108,4.066154,0.178460
333,1,0.147290,4.152546,0.160404
334,1,0.174504,4.020799,0.189649
335,1,0.167293,3.986195,0.104331
336,1,0.157732,4.053444,0.151499
337,1,0.171136,4.133588,0.315922
338,1,0.160650,4.063519,0.140270
339,1,0.168818,4.047691,0.149533
340,1,0.159736,4.036250,0.213394
341,1,0.178986,4.133465,0.099563
342,1,0.171584,4.065616,0.249513
343,1,0.159880,3.996746,0.106511
344,1,0.166418,4.112675,0.203656
345,1,0.157369,4.003412,0.089751
346,1,0.167866,4.045837,0.170335
347,1,0.178541,4.087128,0.065225
348,1,0.147268,4.076886,0.178275
349,1,0.158838,4.114492,0.145241
350,1,0.193123,4.162772,0.287558
351,1,0.170745,4.170613,0.346950
352,1,0.154437,4.110375,0.147292
353,1,0.170249,4.135139,0.160922
354,1,0.190194,3.990463,0.143818
355,1,0.185805,4.148529,0.214736
356,1,0.154785,3.999930,0.101331
357,1,0.169867,4.258622,0.277317
358,1,0.184676,4.025419,0.167655
359,1,0.151599,4.142747,0.174870
360,1,0.178847,4.037548,0.158243
361,1,0.153306,4.055625,0.234357
362,1,0.147385,4.163620,0.052544
363,1,0.169429,4.113251,0.161459
364,1,0.169965,4.280871,0.175110
365,1,0.151283,3.978500,0.071560
366,1,0.158763,4.118380,0.144347
367,1,0.167140,4.123037,0.141889
368,1,0.174901,4.060951,0.115757
369,1,0.147996,4.081354,0.080219
370,1,0.156523,4.074253,0.146680
371,1,0.151008,4.042172,0.302853
372,1,0.156490,4.019319,0.098081
373,1,0.156983,4.065350,0.132054
374,1,0.172394,4.182199,0.241457
375,1,0.156411,4.222940,0.122110
376,1,0.163308,3.995785,0.105854
377,1,0.153844,4.044735,0.142587
378,1,0.167551,4.113757,0.138607
379,1,0.155462,3.995508,0.069856
380,1,0.162632,4.019768,0.186419
381,1,0.179465,4.114306,0.199151
382,1,0.158547,4.091974,0.065796
383,1,0.154401,4.009171,0.089105
384,1,0.159825,4.043303,0.193165
385,1,0.171693,4.017620,0.106359
386,1,0.177838,4.229725,0.112339
387,1,0.160579,4.131135,0.198346
388,1,0.162937,4.202322,0.068279
389,1,0.162917,3.989963,0.149303
390,1,0.160173,4.115223,0.318780
391,1,0.162210,4.000919,0.222516
392,1,0.141148,4.176351,0.155255
393,1,0.174453,4.164083,0.206633
394,1,0.148217,4.222492,0.211409
395,1,0.172651,4.103066,0.097917
396,1,0.162256,4.049439,0.113704
397,1,0.153461,3.982503,0.154672
398,1,0.159935,3.988179,0.205157
399,1,0.159132,4.098146,0.085783
400,1,0.146769,4.045001,0.143737
401,1,0.180534,3.986932,0.179156
402,1,0.159737,4.166266,0.287155
403,1,0.157243,4.040362,0.136803
404,1,0.152529,4.108581,0.221778
405,1,0.151880,4.035999,0.098909
406,1,0.151833,3.958065,0.205308
407,1,0.164125,4.124524,0.146316
408,1,0.150742,3.989156,0.156817
409,1,0.150877,4.096511,0.107448
410,1,0.140705,3.940922,0.081193
411,1,0.153413,4.131402,0.284142
412,1,0.164286,4.025361,0.201603
413,1,0.176040,4.074192,0.212812
414,1,0.167203,4.038136,0.204362
415,1,0.160850,4.064404,0.189610
416,1,0.149497,4.183268,0.255003
417,1,0.167863,4.074265,0.174122
418,1,0.156773,4.096318,0.164992
419,1,0.170948,3.958887,0.133785
420,1,0.172561,4.062633,0.207434
421,1,0.144938,3.994854,0.096494
422,1,0.152146,4.018717,0.081654
423,1,0.159558,4.043989,0.117871
424,1,0.171308,4.140487,0.333666
425,1,0.167546,4.116182,0.266339
426,1,0.156963,3.929919,0.197929
427,1,0.173817,4.120588,0.139647
428,1,0.153546,4.141900,0.244372
429,1,0.177726,4.058413,0.184472
430,1,0.162656,3.943005,0.158028
431,1,0.154553,4.017643,0.163915
432,1,0.152097,3.948556,0.087722
433,1,0.157759,4.028015,0.146706
434,1,0.155263,4.028696,0.135881
435,1,0.140636,4.020500,0.123389
436,1,0.145981,3.996316,0.140804
437,1,0.169062,4.041973,0.314510
438,1,0.160085,4.062515,0.080490
439,1,0.162889,4.120195,0.219420
440,1,0.163722,3.984624,0.185808
441,1,0.165355,4.041150,0.247507
442,1,0.165840,4.161780,0.124683
443,1,0.160718,4.120681,0.138330
444,1,0.152676,3.937833,0.215572
445,1,0.143361,3.976663,0.238046
446,1,0.149293,4.042236,0.099890
447,1,0.154125,4.051454,0.237973
448,1,0.158822,4.030036,0.098406
449,1,0.148629,3.900123,0.031049
450,1,0.169453,4.082879,0.130828
451,1,0.154849,4.069397,0.199899
452,1,0.153097,4.040543,0.185146
453,1,0.149593,4.077924,0.166027
454,1,0.153577,4.137883,0.177693
455,1,0.162540,3.964410,0.137752
456,1,0.159886,4.236094,0.322163
457,1,0.151621,4.034731,0.171731
458,1,0.187480,3.971557,0.101465
459,1,0.155996,4.070800,0.090850
460,1,0.150426,3.964727,0.184803
461,1,0.156278,4.159181,0.144619
462,1,0.151018,3.956255,0.163762
463,1,0.160572,4.038131,0.166124
464,1,0.150951,3.941385,0.232864
465,1,0.167320,4.160020,0.143585
466,1,0.152562,4.273787,0.075079
467,1,0.163806,3.968786,0.227792
468,1,0.156108,4.185589,0.068334
469,1,0.168089,3.879668,0.110093
470,1,0.152732,3.954026,0.089924
471,1,0.152849,4.167788,0.212799
472,1,0.161118,4.174685,0.213754
473,1,0.143265,4.073914,0.080260
474,1,0.154969,3.927730,0.070991
475,1,0.167060,4.125046,0.120723
476,1,0.178124,4.091763,0.169530
477,1,0.178514,4.171320,0.180584
478,1,0.154210,3.917943,0.110065
479,1,0.150510,4.052311,0.166130
480,1,0.151015,3.973038,0.158740
481,1,0.155411,3.996935,0.139955
482,1,0.144580,3.980158,0.063329
483,1,0.166115,4.088272,0.189823
484,1,0.146782,4.066403,0.129124
485,1,0.157128,4.129602,0.173335
486,1,0.151255,4.085954,0.305915
487,1,0.146706,4.058305,0.175903
488,1,0.147872,4.131472,0.658481
489,1,0.164371,3.955785,0.218557
490,1,0.154704,3.981925,0.225629
491,1,0.174174,4.109838,0.114285
492,1,0.155604,4.314931,0.155274
493,1,0.167332,3.973389,0.049489
494,1,0.154442,4.036167,0.155379
495,1,0.154304,4.033110,0.235893
496,1,0.151323,3.994774,0.173268
497,1,0.163967,4.138515,0.089304
498,1,0.143173,4.054789,0.069025
499,1,0.141797,4.092875,0.230541
500,1,0.148492,4.106692,0.177211
501,1,0.151069,4.039501,0.204532
502,1,0.144681,3.950594,0.131356
503,1,0.166276,4.305997,0.107959
504,1,0.172126,4.161067,0.154444
505,1,0.164029,3.984621,0.123366
506,1,0.151041,3.994042,0.156977
507,1,0.152278,4.132383,0.188730
508,1,0.136339,4.054335,0.146781
509,1,0.160711,4.057884,0.151547
510,1,0.158264,4.080931,0.066998
511,1,0.158149,4.048261,0.268419
512,1,0.139052,4.118891,0.385855
513,1,0.178479,4.030950,0.106044
514,1,0.142810,3.923259,0.140870
515,1,0.152705,4.144090,0.170083
516,1,0.146881,3.964063,0.229570
517,1,0.161633,4.031833,0.128758
518,1,0.142711,4.081502,0.105288
519,1,0.152630,3.986999,0.216954
520,1,0.180909,4.066769,0.112969
521,1,0.141978,4.083056,0.106042
522,1,0.150084,4.000353,0.034350
523,1,0.143719,3.924524,0.201403
524,1,0.162788,4.015654,0.167477
525,1,0.146653,4.017589,0.146556
526,1,0.161328,4.033775,0.248947
527,1,0.176979,4.078337,0.228334
528,1,0.137788,4.030868,0.238832
529,1,0.153797,4.062621,0.114634
530,1,0.149326,4.230006,0.146750
531,1,0.133187,4.208497,0.152669
532,1,0.157691,4.000647,0.083411
533,1,0.161594,4.390659,0.254327
534,1,0.135677,3.902006,0.108895
535,1,0.143069,4.000158,0.116435
536,1,0.164436,4.132710,0.080703
537,1,0.136055,4.037806,0.073380
538,1,0.145071,3.976100,0.150743
539,1,0.143040,3.972156,0.105415
540,1,0.141222,3.889444,0.116676
541,1,0.159700,4.083973,0.117138
542,1,0.156612,4.118544,0.117940
543,1,0.161229,4.120614,0.150680
544,1,0.138874,3.991045,0.154752
545,1,0.149096,3.963574,0.261092
546,1,0.141918,3.882581,0.085633
547,1,0.157236,4.280234,0.211677
548,1,0.127671,4.004587,0.238904
549,1,0.154793,4.073016,0.231510
550,1,0.156459,4.086623,0.155664
551,1,0.166329,3.942359,0.112640
552,1,0.141105,4.237342,0.223422
553,1,0.142897,3.990136,0.266829
554,1,0.137410,4.199508,0.175381
555,1,0.172403,4.098579,0.141806
556,1,0.153656,3.959529,0.072194
557,1,0.154233,3.962981,0.147916
558,1,0.140751,4.077301,0.168370
559,1,0.141210,4.183915,0.084972
560,1,0.159849,3.961266,0.189394
561,1,0.153461,4.173410,0.343830
562,1,0.157442,4.209908,0.180561
563,1,0.149310,3.867229,0.096853
564,1,0.133305,3.906399,0.130617
565,1,0.152027,3.946474,0.153227
566,1,0.149212,4.056828,0.084994
567,1,0.180500,4.226247,0.188795
568,1,0.180489,4.158942,0.130506
569,1,0.161546,4.074901,0.121409
570,1,0.148018,3.904645,0.176654
571,1,0.132361,3.949945,0.167152
572,1,0.126055,4.045346,0.208585
573,1,0.170259,4.034540,0.184605
574,1,0.148191,4.086835,0.103240
575,1,0.157698,3.857243,0.133516
576,1,0.159930,4.178633,0.138486
577,1,0.140304,3.981181,0.150391
578,1,0.127458,3.978892,0.092142
579,1,0.140467,3.971891,0.324331
580,1,0.154975,3.903079,0.236900
581,1,0.161069,3.998257,0.118752
582,1,0.157188,3.995742,0.094751
583,1,0.141413,3.853851,0.199444
584,1,0.145827,4.128811,0.192993
585,1,0.130411,4.029158,0.080134
586,1,0.133103,4.115394,0.097578
587,1,0.137494,4.059288,0.171552
588,1,0.131647,4.196583,0.131898
589,1,0.124614,3.971726,0.169322
590,1,0.156991,3.913486,0.280130
591,1,0.133186,4.047076,0.151404
592,1,0.127609,4.142489,0.121707
593,1,0.144351,4.196142,0.178427
594,1,0.140720,3.972639,0.272076
595,1,0.168728,4.036802,0.106224
596,1,0.150669,4.247215,0.158648
597,1,0.137507,3.866025,0.198106
598,1,0.128778,3.971289,0.428311
599,1,0.136000,4.039713,0.168083
600,1,0.150651,4.061961,0.086105
601,1,0.122003,3.864845,0.094066
602,1,0.142132,3.989685,0.148675
603,1,0.140812,3.855685,0.153074
604,1,0.128812,4.019176,0.088036
605,1,0.158255,3.876766,0.124397
606,1,0.163869,4.138665,0.062655
607,1,0.128578,4.004949,0.131869
608,1,0.137510,3.945316,0.057712
609,1,0.134794,4.018447,0.261211
610,1,0.137517,4.000436,0.156385
611,1,0.131480,3.978159,0.115308
612,1,0.127674,4.012824,0.132672
613,1,0.169056,4.200142,0.234281
614,1,0.130342,4.284732,0.299679
615,1,0.117335,3.970942,0.069131
616,1,0.129073,3.995425,0.233909
617,1,0.138199,3.955250,0.227224
618,1,0.123940,4.027595,0.200200
619,1,0.138047,4.145976,0.109256
620,1,0.139981,3.941277,0.275236
621,1,0.118085,4.023112,0.182981
622,1,0.140675,4.250163,0.132646
623,1,0.149977,3.948474,0.181578
624,1,0.119204,3.988106,0.144507
625,1,0.131165,4.041204,0.206179
626,1,0.151303,4.029157,0.156529
627,1,0.133502,3.860708,0.116000
628,1,0.129380,4.115308,0.212068
629,1,0.160402,4.186103,0.188246
630,1,0.119129,4.151892,0.155579
631,1,0.148562,4.221416,0.081346
632,1,0.163269,4.151425,0.122333
633,1,0.128869,4.056382,0.176445
634,1,0.120278,3.894277,0.196798
635,1,0.161013,4.032375,0.100534
636,1,0.140478,4.015442,0.192985
637,1,0.147431,4.449139,0.092003
638,1,0.140046,3.927537,0.080697
639,1,0.113594,4.038698,0.082823
640,1,0.147361,4.028557,0.192107
641,1,0.146962,3.932766,0.079768
642,1,0.131040,3.954801,0.122332
643,1,0.116065,4.018880,0.167645
644,1,0.146694,4.126559,0.100634
645,1,0.127465,3.826201,0.089169
646,1,0.154251,3.947437,0.097104
647,1,0.134067,4.057290,0.171200
648,1,0.134283,3.936808,0.335199
649,1,0.127801,4.029428,0.154945
650,1,0.125530,4.127965,0.157473
651,1,0.136261,4.139439,0.309083
652,1,0.157353,4.011395,0.145241
653,1,0.140742,4.082379,0.280636
654,1,0.153175,3.999861,0.208048
655,1,0.115063,3.889091,0.106757
656,1,0.118236,4.162668,0.148213
657,1,0.181492,3.964492,0.097150
658,1,0.154093,4.152895,0.105129
659,1,0.129499,3.979273,0.222154
660,1,0.111214,3.842848,0.113760
661,1,0.142168,4.004375,0.208641
662,1,0.127357,4.040043,0.223238
663,1,0.131441,3.802442,0.201020
664,1,0.126853,4.045441,0.085383
665,1,0.139005,4.152683,0.238236
666,1,0.128411,4.050623,0.140135
667,1,0.128482,3.957761,0.053703
668,1,0.152667,4.199365,0.238959
669,1,0.127515,4.242385,0.255798
670,1,0.142653,4.070776,0.183848
671,1,0.118149,4.028737,0.112874
672,1,0.133936,3.963776,0.113278
673,1,0.113837,4.037345,0.261606
674,1,0.137728,3.946689,0.182843
675,1,0.143846,4.148345,0.322545
676,1,0.116163,4.179398,0.238064
677,1,0.116807,4.083920,0.119051
678,1,0.119601,4.497111,0.196332
679,1,0.138343,4.285139,0.165183
680,1,0.153973,4.227948,0.261023
681,1,0.108442,4.082177,0.174426
682,1,0.101205,3.867559,0.106852
683,1,0.128120,4.113422,0.179772
684,1,0.138408,4.046376,0.083219
685,1,0.139104,3.957765,0.363056
686,1,0.134394,4.104448,0.095555
687,1,0.115842,4.093860,0.188222
688,1,0.100690,3.901976,0.100136
689,1,0.128994,3.998784,0.161957
690,1,0.111461,3.942867,0.283803
691,1,0.117078,4.118741,0.277324
692,1,0.136241,3.993708,0.130593
693,1,0.113984,4.116838,0.150952
694,1,0.139196,3.842309,0.200546
695,1,0.139172,3.954164,0.087617
696,1,0.112664,4.091060,0.136756
697,1,0.095438,4.090224,0.111058
698,1,0.126163,4.260632,0.232459
699,1,0.117990,3.922263,0.122319
700,1,0.119447,3.844880,0.192744
701,1,0.138336,4.043548,0.117115
702,1,0.157003,4.087379,0.069706
703,1,0.113335,4.037059,0.161516
704,1,0.139614,4.255444,0.200762
705,1,0.114881,3.983192,0.087565
706,1,0.132719,4.087796,0.113927
707,1,0.167893,4.166467,0.176583
708,1,0.154930,4.166315,0.060325
709,1,0.132912,4.027652,0.184277
710,1,0.125167,3.971416,0.112111
711,1,0.128967,3.849942,0.093041
712,1,0.144449,4.119627,0.090925
713,1,0.148112,4.092020,0.040647
714,1,0.135724,4.086978,0.150297
715,1,0.112974,3.944170,0.216682
716,1,0.127418,3.932653,0.231849
717,1,0.106054,4.165536,0.156567
718,1,0.118772,4.181502,0.133789
719,1,0.108460,4.214926,0.117220
720,1,0.104531,3.927814,0.173816
721,1,0.148672,4.057647,0.050116
722,1,0.152051,4.175844,0.222463
723,1,0.097808,3.898018,0.100515
724,1,0.191060,4.306625,0.132288
725,1,0.107981,4.061705,0.126742
726,1,0.118538,3.999960,0.211702
727,1,0.164945,4.141992,0.077111
728,1,0.114581,3.940984,0.293240
729,1,0.110924,4.044145,0.197616
730,1,0.090523,3.961379,0.076870
731,1,0.122316,4.136192,0.207162
732,1,0.109241,3.875008,0.123890
733,1,0.183159,4.324486,0.175255
