iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
89,1,0.206071,4.472674,0.135729
90,1,0.209696,4.664933,0.151850
91,1,0.242916,2.579710,0.083713
92,1,0.221581,3.039338,0.143059
93,1,0.229696,2.393338,0.062194
94,1,0.217457,4.722769,0.208287
95,1,0.211992,2.257661,0.078884
96,1,0.204500,3.685488,0.138400
97,1,0.219871,4.538831,0.090536
98,1,0.209500,1.181691,0.195673
99,1,0.208818,3.567600,0.266382
100,1,0.236104,3.583679,0.109227
101,1,0.222421,6.222672,0.094197
102,1,0.208084,3.381411,0.226489
103,1,0.206543,3.023092,0.054548
104,1,0.217821,2.226557,0.152508
105,1,0.210621,4.303554,0.244812
106,1,0.235213,0.757179,0.112745
107,1,0.223694,2.605074,0.240099
108,1,0.208074,0.875349,0.122095
109,1,0.212793,3.482132,0.198642
110,1,0.198479,3.330290,0.128846
111,1,0.213110,1.638835,0.178336
112,1,0.227279,2.090832,0.171689
113,1,0.209596,2.672632,0.381407
114,1,0.200451,5.183159,0.120931
115,1,0.199887,1.944553,0.098481
116,1,0.195511,1.913279,0.086765
117,1,0.198056,6.431783,0.199497
118,1,0.202085,3.077498,0.247914
119,1,0.205238,3.044353,0.329476
120,1,0.217787,2.949949,0.112020
121,1,0.211739,4.152380,0.153051
122,1,0.203546,3.510356,0.125228
123,1,0.210122,3.127532,0.083663
124,1,0.220017,5.152551,0.077558
125,1,0.214824,4.237664,0.090965
126,1,0.204481,1.081755,0.216259
127,1,0.219020,5.202720,0.174935
128,1,0.249557,3.089743,0.173736
129,1,0.212931,3.987014,0.443148
130,1,0.231326,3.809511,0.120491
131,1,0.207247,5.054398,0.159210
132,1,0.210293,5.071615,0.253559
133,1,0.200396,3.958755,0.154485
134,1,0.233469,3.711045,0.169283
135,1,0.199188,4.566193,0.135454
136,1,0.195591,3.030002,0.093034
137,1,0.211137,2.639347,0.216589
138,1,0.190085,2.147480,0.142422
139,1,0.224988,2.053832,0.204305
140,1,0.194508,6.241377,0.324301
141,1,0.200197,1.685986,0.122752
142,1,0.216997,2.990086,0.137198
143,1,0.193937,3.067770,0.245270
144,1,0.210652,3.500092,0.359339
145,1,0.203822,4.371342,0.274098
146,1,0.199392,2.752450,0.106297
147,1,0.207956,3.375030,0.109349
148,1,0.209182,4.792252,0.300169
149,1,0.207661,2.793342,0.256694
150,1,0.184798,3.761702,0.144721
151,1,0.202937,2.372999,0.054250
152,1,0.215173,1.068077,0.142420
153,1,0.194970,4.689368,0.184487
154,1,0.225485,2.883930,0.119341
155,1,0.202068,2.820774,0.073014
156,1,0.215000,4.057653,0.122221
157,1,0.224767,3.334316,0.184805
158,1,0.212438,2.842872,0.089763
159,1,0.192002,4.414429,0.229368
160,1,0.214345,2.974060,0.160945
161,1,0.214422,1.712660,0.201709
162,1,0.243508,2.628003,0.309587
163,1,0.222742,1.718163,0.125791
164,1,0.204267,3.718907,0.181705
165,1,0.202697,1.821274,0.131244
166,1,0.218708,2.094388,0.141627
167,1,0.217046,1.823140,0.228052
168,1,0.221232,4.140310,0.176128
169,1,0.207101,2.482220,0.124761
170,1,0.201154,3.269307,0.210341
171,1,0.197333,2.855324,0.150257
172,1,0.193523,5.003434,0.140124
173,1,0.214575,1.994235,0.208073
174,1,0.227134,2.353933,0.115896
175,1,0.182317,2.758152,0.095229
176,1,0.222415,3.341435,0.156544
177,1,0.194761,4.043405,0.182789
178,1,0.204954,4.118317,0.137463
179,1,0.202443,5.304180,0.168276
180,1,0.214869,2.583406,0.107003
181,1,0.188367,4.251883,0.106443
182,1,0.205092,2.482014,0.400372
183,1,0.203554,3.807158,0.280502
184,1,0.200754,1.360937,0.088801
185,1,0.227375,5.647771,0.289762
186,1,0.215938,2.365258,0.068459
187,1,0.214378,5.541615,0.287154
188,1,0.229576,3.721501,0.162386
189,1,0.210031,4.039705,0.173053
190,1,0.217010,1.818886,0.092674
191,1,0.207944,2.686414,0.147885
192,1,0.229275,2.121654,0.141748
193,1,0.229702,3.200149,0.093600
194,1,0.205043,2.010295,0.135217
195,1,0.204890,1.972324,0.157453
196,1,0.185635,2.668910,0.170437
197,1,0.216859,2.221981,0.102892
198,1,0.233166,1.832446,0.188510
199,1,0.230138,2.547778,0.209182
200,1,0.220011,1.335876,0.197663
201,1,0.210739,1.600404,0.235759
202,1,0.208698,3.349269,0.085532
203,1,0.209089,4.019932,0.118688
204,1,0.211247,2.473687,0.214071
205,1,0.204528,2.782053,0.086815
206,1,0.203318,2.384407,0.162523
207,1,0.217193,2.214998,0.191231
208,1,0.213968,5.335395,0.134215
209,1,0.207979,1.301186,0.268613
210,1,0.203105,1.531742,0.244907
211,1,0.205529,1.753506,0.171995
212,1,0.199442,2.351751,0.142137
213,1,0.211581,2.410154,0.153007
214,1,0.199581,4.128245,0.278924
215,1,0.224729,1.821987,0.121328
216,1,0.223785,4.009491,0.174471
217,1,0.207093,3.214810,0.173109
218,1,0.203917,3.728007,0.199085
219,1,0.222070,2.249207,0.101141
220,1,0.197499,2.300413,0.102382
221,1,0.214938,4.180573,0.146329
222,1,0.222774,3.613759,0.182284
223,1,0.216463,1.572424,0.123932
224,1,0.191902,1.059034,0.354735
225,1,0.208202,1.713602,0.171979
226,1,0.186391,3.055089,0.149132
227,1,0.200281,1.394532,0.196299
228,1,0.216295,3.494115,0.116927
229,1,0.198256,1.531275,0.158042
230,1,0.188834,1.512416,0.199658
231,1,0.203270,3.624141,0.217965
232,1,0.216155,3.563133,0.142211
233,1,0.196662,1.805529,0.122052
234,1,0.209991,2.952994,0.107606
235,1,0.197518,5.258360,0.347886
236,1,0.208467,2.197060,0.217982
237,1,0.214243,2.883253,0.105678
238,1,0.236256,2.016148,0.352625
239,1,0.222249,1.291919,0.245881
240,1,0.204640,3.740568,0.145346
241,1,0.174974,1.668789,0.120816
242,1,0.221128,2.672277,0.241239
243,1,0.195884,2.039073,0.064610
244,1,0.206329,2.130322,0.095246
245,1,0.208756,4.366169,0.179818
246,1,0.197929,4.759196,0.197706
247,1,0.225194,1.185436,0.146026
248,1,0.207414,1.446790,0.149979
249,1,0.212534,4.682363,0.220841
250,1,0.215783,4.062984,0.154146
251,1,0.216272,1.239838,0.191701
252,1,0.182955,5.788907,0.401152
253,1,0.190321,1.639848,0.157469
254,1,0.196543,1.075668,0.141088
255,1,0.213345,1.979614,0.350596
256,1,0.215490,1.981464,0.265984
257,1,0.208207,2.856341,0.212576
258,1,0.214512,2.458295,0.206028
259,1,0.195653,1.185490,0.108623
260,1,0.193361,1.418293,0.342363
261,1,0.201516,4.338224,0.162184
262,1,0.212157,1.958350,0.080036
263,1,0.218092,2.847003,0.185112
264,1,0.218929,0.891566,0.213143
265,1,0.200261,1.652719,0.172211
266,1,0.182256,1.490183,0.146665
267,1,0.208657,3.084823,0.182674
268,1,0.220047,2.206952,0.116745
269,1,0.206938,3.398666,0.034242
270,1,0.219360,3.023879,0.244183
271,1,0.215615,1.964542,0.106191
272,1,0.202663,1.796390,0.030121
273,1,0.214407,3.924102,0.213504
274,1,0.206172,2.537277,0.132309
275,1,0.208119,3.101597,0.340518
276,1,0.224498,2.688316,0.214310
277,1,0.207878,1.587521,0.131304
278,1,0.224204,2.926711,0.114225
279,1,0.201163,1.387198,0.146335
280,1,0.237276,3.257002,0.203276
281,1,0.185578,1.546956,0.099171
282,1,0.208698,4.200313,0.158853
283,1,0.190723,1.919382,0.177097
284,1,0.195134,3.185919,0.133221
285,1,0.188690,3.057920,0.242552
286,1,0.209386,4.477296,0.216714
287,1,0.183720,1.588987,0.142986
288,1,0.210654,4.332336,0.197660
289,1,0.203382,2.504849,0.144780
290,1,0.186441,3.845454,0.326983
291,1,0.196961,1.974028,0.111891
292,1,0.196703,2.791791,0.130367
293,1,0.222390,3.827579,0.127108
294,1,0.190636,3.316736,0.162563
295,1,0.215680,4.513031,0.347976
296,1,0.213016,3.520053,0.187067
297,1,0.205088,2.186092,0.124492
298,1,0.196278,1.235924,0.173151
299,1,0.202072,3.256893,0.168177
300,1,0.192133,2.065272,0.244926
301,1,0.187629,3.199518,0.093847
302,1,0.216291,2.368085,0.076161
303,1,0.192464,3.471186,0.120801
304,1,0.191340,1.887829,0.172578
305,1,0.196684,1.183718,0.186654
306,1,0.185815,1.742643,0.120122
307,1,0.211524,1.557931,0.110382
308,1,0.184512,3.515178,0.101497
309,1,0.195679,3.423207,0.411014
310,1,0.197871,4.933602,0.122290
311,1,0.179870,2.253466,0.288402
312,1,0.185020,0.721425,0.088461
313,1,0.215597,2.269484,0.164048
314,1,0.229773,3.502247,0.149315
315,1,0.190041,3.200255,0.225924
316,1,0.193557,5.923594,0.209555
317,1,0.180705,2.556761,0.124390
318,1,0.195690,2.470447,0.060013
319,1,0.209427,4.710072,0.047183
320,1,0.202041,1.558537,0.266066
321,1,0.210632,3.422789,0.235278
322,1,0.200249,2.564288,0.140543
323,1,0.201543,2.821380,0.256333
324,1,0.201530,2.954062,0.129414
325,1,0.208014,2.019405,0.280559
326,1,0.192873,2.488030,0.185067
327,1,0.211734,5.869150,0.221940
328,1,0.210919,3.055567,0.136459
329,1,0.225976,1.857700,0.170725
330,1,0.195784,1.583882,0.242011
331,1,0.216808,2.639553,0.202420
332,1,0.198053,2.999191,0.254024
333,1,0.168687,2.752574,0.173481
334,1,0.215725,3.025190,0.137477
335,1,0.207077,1.562140,0.092930
336,1,0.198282,3.577740,0.158212
337,1,0.209491,2.349153,0.321566
338,1,0.215785,5.290754,0.145084
339,1,0.192470,1.905473,0.161111
340,1,0.196517,1.975800,0.288537
341,1,0.209565,2.563526,0.187498
342,1,0.204993,5.046700,0.341090
343,1,0.198387,1.736653,0.177774
344,1,0.211503,6.770063,0.267771
345,1,0.198631,2.037152,0.091832
346,1,0.209531,2.812275,0.192098
347,1,0.200181,2.697439,0.058357
348,1,0.194791,2.322011,0.241113
349,1,0.181638,2.861206,0.168368
350,1,0.209035,4.153464,0.309581
351,1,0.189452,2.782149,0.306385
352,1,0.193478,3.474000,0.180796
353,1,0.204809,3.793470,0.192719
354,1,0.228615,0.997705,0.111463
355,1,0.224067,3.651526,0.157528
356,1,0.190721,1.489582,0.109721
357,1,0.203607,3.921079,0.274806
358,1,0.212435,2.898700,0.156387
359,1,0.193690,3.055313,0.190893
360,1,0.208126,3.007192,0.132943
361,1,0.190350,5.157778,0.219938
362,1,0.186660,2.913757,0.043145
363,1,0.200781,2.856419,0.178923
364,1,0.207467,3.386887,0.193124
365,1,0.198204,1.063929,0.203614
366,1,0.198044,1.178179,0.121134
367,1,0.194970,4.308940,0.179129
368,1,0.220043,1.529983,0.171137
369,1,0.191445,1.640526,0.165824
370,1,0.186326,1.959755,0.197757
371,1,0.186258,4.845877,0.269400
372,1,0.190419,2.074253,0.090020
373,1,0.197531,2.865056,0.147050
374,1,0.211859,2.589891,0.192815
375,1,0.199679,3.288844,0.095410
376,1,0.206549,2.315643,0.182982
377,1,0.191185,4.238065,0.200572
378,1,0.211608,2.539126,0.113597
379,1,0.200147,1.857359,0.179491
380,1,0.194875,2.096647,0.213798
381,1,0.212953,4.175008,0.256029
382,1,0.187942,2.164042,0.157568
383,1,0.184228,2.183011,0.050158
384,1,0.200549,2.519375,0.221483
385,1,0.195017,3.232205,0.146812
386,1,0.202504,3.071709,0.141366
387,1,0.203184,5.480107,0.191316
388,1,0.200547,2.419853,0.139686
389,1,0.193251,2.508757,0.157607
390,1,0.188789,2.755371,0.380193
391,1,0.199830,3.050914,0.201147
392,1,0.183081,5.548586,0.225537
393,1,0.203556,3.532720,0.220884
394,1,0.197607,3.921860,0.189670
395,1,0.213990,2.437587,0.140616
396,1,0.197167,2.537560,0.110093
397,1,0.195919,1.397000,0.221580
398,1,0.195922,2.008222,0.196197
399,1,0.186640,3.442304,0.071336
400,1,0.187140,3.550696,0.161355
401,1,0.205268,3.513174,0.231713
402,1,0.205247,2.466697,0.256252
403,1,0.201509,2.608035,0.101013
404,1,0.209617,6.480538,0.206872
405,1,0.186856,2.644258,0.093619
406,1,0.186778,1.396126,0.158314
407,1,0.201678,2.723238,0.196169
408,1,0.187784,2.539402,0.213676
409,1,0.196543,3.346643,0.193528
410,1,0.178746,0.693651,0.104591
411,1,0.188047,1.629097,0.281976
412,1,0.204446,2.355909,0.194508
413,1,0.200049,2.914425,0.201592
414,1,0.197235,3.870209,0.185676
415,1,0.190929,1.934247,0.170167
416,1,0.186845,3.334330,0.275050
417,1,0.214034,1.861161,0.222271
418,1,0.182044,3.897243,0.182204
419,1,0.200381,0.869939,0.141918
420,1,0.218121,1.539552,0.230616
421,1,0.172170,1.952722,0.119900
422,1,0.194151,2.544680,0.104849
423,1,0.193971,3.407123,0.124646
424,1,0.201794,5.105289,0.321238
425,1,0.185246,3.756134,0.322886
426,1,0.186196,1.533453,0.209334
427,1,0.202444,2.428230,0.161225
428,1,0.191293,4.200056,0.221737
429,1,0.209457,2.759895,0.216166
430,1,0.195039,1.423728,0.205456
431,1,0.185643,3.307764,0.149558
432,1,0.182067,1.234759,0.168696
433,1,0.198843,3.502400,0.263294
434,1,0.180403,2.089459,0.123643
435,1,0.185174,1.906261,0.148757
436,1,0.171334,1.448786,0.197858
437,1,0.190496,2.643319,0.380896
438,1,0.200307,1.980899,0.094613
439,1,0.205192,4.560939,0.212119
440,1,0.192530,2.229837,0.134634
441,1,0.195799,3.913613,0.240146
442,1,0.195826,2.046410,0.177705
443,1,0.197175,2.381126,0.124920
444,1,0.197529,1.777216,0.228454
445,1,0.176343,1.229847,0.220269
446,1,0.179260,1.658319,0.173085
447,1,0.195434,2.596009,0.266908
448,1,0.203474,2.067502,0.117430
449,1,0.183657,0.484453,0.066982
450,1,0.189655,2.591116,0.131973
451,1,0.181514,2.297244,0.224221
452,1,0.193813,2.566421,0.243465
453,1,0.186152,3.320377,0.157339
454,1,0.192376,2.294240,0.167327
455,1,0.198770,2.244662,0.142551
456,1,0.192604,2.514463,0.394082
457,1,0.184276,2.785086,0.205175
458,1,0.219336,1.559090,0.167913
459,1,0.196492,2.424080,0.133619
460,1,0.184023,2.995402,0.173139
461,1,0.188159,2.332283,0.179144
462,1,0.195508,2.040793,0.177903
463,1,0.197956,2.293994,0.193294
464,1,0.190236,2.863139,0.264145
465,1,0.194966,3.713013,0.105129
466,1,0.197812,3.569139,0.097278
467,1,0.204362,2.677039,0.259869
468,1,0.192117,2.937971,0.114839
469,1,0.200837,0.561123,0.144097
470,1,0.184795,1.945457,0.135021
471,1,0.195450,4.053387,0.233349
472,1,0.203772,3.094218,0.263201
473,1,0.184482,3.654919,0.085019
474,1,0.189787,1.295994,0.066642
475,1,0.192255,2.529952,0.165148
476,1,0.202587,2.162183,0.121068
477,1,0.200551,2.663567,0.210920
478,1,0.187719,1.298060,0.131605
479,1,0.182537,4.024257,0.176186
480,1,0.190119,2.166525,0.153948
481,1,0.186714,2.869289,0.123337
482,1,0.175732,1.588100,0.117231
483,1,0.201779,3.748805,0.212407
484,1,0.174746,2.636369,0.123221
485,1,0.188749,4.699527,0.195116
486,1,0.179957,2.425996,0.281004
487,1,0.183357,2.143306,0.232266
488,1,0.174889,2.265845,0.596743
489,1,0.190918,1.533903,0.133199
490,1,0.182117,2.307896,0.231825
491,1,0.210531,3.318787,0.179156
492,1,0.197684,3.299874,0.219673
493,1,0.191830,2.286951,0.055443
494,1,0.187407,3.967143,0.189718
495,1,0.181921,2.510914,0.275129
496,1,0.170050,2.592058,0.191815
497,1,0.205996,2.625328,0.110605
498,1,0.175684,2.056803,0.075459
499,1,0.181793,5.696886,0.186813
500,1,0.180588,2.831916,0.197358
501,1,0.188622,3.893555,0.171960
502,1,0.159294,3.197475,0.153237
503,1,0.200209,3.340811,0.132859
504,1,0.198320,3.021655,0.183217
505,1,0.196392,4.146610,0.076002
506,1,0.166447,3.478616,0.116564
507,1,0.186604,3.213207,0.241823
508,1,0.177602,2.929380,0.134761
509,1,0.187664,2.674815,0.190762
510,1,0.191107,2.462868,0.087998
511,1,0.181889,1.684875,0.246731
512,1,0.160225,2.039789,0.389641
513,1,0.195367,3.314192,0.137373
514,1,0.169581,2.051174,0.126722
515,1,0.197663,3.804523,0.101480
516,1,0.183980,3.190588,0.270574
517,1,0.181302,4.497016,0.177913
518,1,0.180612,4.760674,0.108899
519,1,0.183290,1.681546,0.225672
520,1,0.207847,2.804948,0.139857
521,1,0.173486,3.092915,0.151534
522,1,0.170717,1.686581,0.097208
523,1,0.179424,1.881110,0.173548
524,1,0.200479,1.855583,0.201335
525,1,0.181630,2.624150,0.163771
526,1,0.188578,4.470602,0.323691
527,1,0.197009,4.189392,0.234862
528,1,0.178203,3.370183,0.209155
529,1,0.191945,1.075491,0.165254
530,1,0.176299,2.707186,0.089981
531,1,0.174204,4.267677,0.203499
532,1,0.198285,2.637919,0.088174
533,1,0.185785,3.859857,0.278263
534,1,0.164657,1.631285,0.208110
535,1,0.193052,3.539706,0.160494
536,1,0.190225,5.266761,0.056433
537,1,0.160930,4.206900,0.136645
538,1,0.170452,2.925286,0.118730
539,1,0.178039,1.669428,0.117758
540,1,0.176757,1.536268,0.134063
541,1,0.192402,2.361660,0.151325
542,1,0.197746,4.237035,0.091505
543,1,0.203333,2.131954,0.166076
544,1,0.173833,1.891056,0.185301
545,1,0.182374,3.455763,0.249862
546,1,0.195126,1.495201,0.167973
547,1,0.184008,3.731226,0.168745
548,1,0.164313,2.916237,0.250781
549,1,0.195657,5.337359,0.203586
550,1,0.190823,3.610120,0.157773
551,1,0.198252,1.403978,0.114796
552,1,0.170742,2.954086,0.228707
553,1,0.180525,1.844485,0.242204
554,1,0.166458,2.973002,0.145663
555,1,0.200582,3.346424,0.166877
556,1,0.180826,2.577430,0.147233
557,1,0.183134,2.991723,0.177336
558,1,0.177464,2.929863,0.234490
559,1,0.171258,2.490640,0.171843
560,1,0.190596,2.890493,0.239351
561,1,0.190937,2.598116,0.323227
562,1,0.190280,6.135739,0.239784
563,1,0.172864,1.734397,0.122321
564,1,0.166379,1.346076,0.115317
565,1,0.189535,3.282506,0.171840
566,1,0.192775,3.105727,0.116917
567,1,0.205398,4.801150,0.175907
568,1,0.206216,3.685498,0.189661
569,1,0.192984,2.374113,0.139991
570,1,0.182296,2.941535,0.172361
571,1,0.160582,2.150579,0.178991
572,1,0.155171,2.274267,0.246498
573,1,0.204529,1.415098,0.209851
574,1,0.181259,2.778512,0.097057
575,1,0.182616,1.668651,0.151536
576,1,0.195001,3.662262,0.168667
577,1,0.167859,2.154852,0.163032
578,1,0.160609,2.038215,0.110690
579,1,0.169199,2.278906,0.351015
580,1,0.177174,2.448163,0.217585
581,1,0.194706,3.876992,0.129853
582,1,0.191548,1.978152,0.118949
583,1,0.166355,1.082580,0.278614
584,1,0.182369,2.763900,0.131256
585,1,0.169987,2.872203,0.145615
586,1,0.167893,2.897459,0.135952
587,1,0.170351,3.695737,0.219617
588,1,0.172870,2.601943,0.054774
589,1,0.161045,1.928957,0.159622
590,1,0.196327,1.753322,0.328248
591,1,0.175552,3.195567,0.166213
592,1,0.159515,2.180456,0.131873
593,1,0.167291,4.552054,0.193189
594,1,0.195928,2.068772,0.311467
595,1,0.186749,1.958610,0.168159
596,1,0.182095,3.410708,0.184237
597,1,0.174018,1.370756,0.206831
598,1,0.162305,2.095133,0.426026
599,1,0.165615,2.268871,0.148330
600,1,0.180799,1.870757,0.131895
601,1,0.163568,1.765804,0.093194
602,1,0.157445,3.357133,0.157112
603,1,0.172756,1.256823,0.156310
604,1,0.156388,2.712303,0.161151
605,1,0.185484,1.587578,0.184782
606,1,0.191958,3.831002,0.086274
607,1,0.164727,2.902292,0.198997
608,1,0.159310,3.230256,0.116336
609,1,0.173822,1.205965,0.279845
610,1,0.167080,1.797378,0.221010
611,1,0.170376,3.572938,0.105999
612,1,0.162825,3.571688,0.137705
613,1,0.197798,3.340029,0.249653
614,1,0.157040,3.369869,0.325681
615,1,0.156203,1.282903,0.109763
616,1,0.178547,2.051655,0.207765
617,1,0.157351,3.074860,0.222669
618,1,0.158629,2.747499,0.187523
619,1,0.176878,2.876350,0.127437
620,1,0.178281,3.324038,0.211576
621,1,0.153318,1.971636,0.164299
622,1,0.180408,4.713786,0.140996
623,1,0.182767,3.178146,0.234385
624,1,0.161258,1.974689,0.154196
625,1,0.165013,4.389001,0.210054
626,1,0.184815,4.067008,0.190630
627,1,0.164700,1.156963,0.176275
628,1,0.162426,2.849755,0.209787
629,1,0.184319,2.699176,0.152821
630,1,0.156284,4.377571,0.124577
631,1,0.179209,1.900300,0.111404
632,1,0.186196,2.296096,0.203096
633,1,0.155320,2.083096,0.177962
634,1,0.159350,1.538183,0.197120
635,1,0.171057,3.316579,0.127950
636,1,0.166198,2.659712,0.224524
637,1,0.172314,3.008302,0.111420
638,1,0.163404,4.752161,0.089410
639,1,0.139030,2.292839,0.125384
640,1,0.184908,4.386474,0.184790
641,1,0.175922,1.498500,0.103063
642,1,0.163822,0.868414,0.124965
643,1,0.142010,3.245987,0.127078
644,1,0.173434,3.746640,0.131416
645,1,0.148914,1.780013,0.117213
646,1,0.174059,1.504944,0.123506
647,1,0.154245,4.503132,0.135291
648,1,0.165389,3.043358,0.301518
649,1,0.154384,4.626436,0.182220
650,1,0.155381,5.836082,0.209440
651,1,0.163850,4.237138,0.285510
652,1,0.195390,1.849115,0.112858
653,1,0.167405,4.777499,0.190288
654,1,0.188461,1.946887,0.157217
655,1,0.162895,1.071234,0.155393
656,1,0.155445,1.639666,0.179536
657,1,0.202514,2.477035,0.128101
658,1,0.185654,2.483294,0.130749
659,1,0.160873,3.629483,0.261522
660,1,0.148050,1.466006,0.236998
661,1,0.175991,3.802796,0.227538
662,1,0.168212,2.621118,0.252320
663,1,0.168013,1.479838,0.204891
664,1,0.155899,4.916780,0.130139
665,1,0.164081,4.734425,0.312617
666,1,0.156633,1.984800,0.214257
667,1,0.152607,1.634371,0.055286
668,1,0.176148,2.823774,0.261383
669,1,0.160091,2.137443,0.203923
670,1,0.176481,4.453349,0.242046
671,1,0.152994,1.953739,0.203049
672,1,0.157450,3.302038,0.143643
673,1,0.145305,2.088450,0.379338
674,1,0.175662,3.865947,0.208000
675,1,0.173921,2.076975,0.236905
676,1,0.144192,3.822396,0.116450
677,1,0.148585,2.272719,0.138797
678,1,0.146948,2.708564,0.224232
679,1,0.175201,3.123294,0.217552
680,1,0.184239,2.439059,0.248951
681,1,0.143690,4.100355,0.248313
682,1,0.145190,1.647277,0.100794
683,1,0.155429,2.593640,0.179122
684,1,0.156090,1.464827,0.127037
685,1,0.172779,5.431660,0.429377
686,1,0.151407,2.369885,0.133089
687,1,0.162324,3.943916,0.207540
688,1,0.138897,1.274550,0.172407
689,1,0.162584,4.275591,0.161194
690,1,0.148600,4.096046,0.322569
691,1,0.153064,2.350341,0.310536
692,1,0.161460,4.126603,0.196147
693,1,0.141189,1.452688,0.203930
694,1,0.167640,1.581971,0.238249
695,1,0.167935,3.605268,0.146426
696,1,0.140716,2.365584,0.146426
697,1,0.141178,2.376475,0.149183
698,1,0.155562,5.149117,0.270023
699,1,0.152822,2.883648,0.129161
700,1,0.142957,0.959626,0.187271
701,1,0.178007,2.367520,0.161174
702,1,0.189724,2.524994,0.099255
703,1,0.145746,2.912459,0.165218
704,1,0.153906,2.472231,0.235463
705,1,0.148883,1.730129,0.141446
706,1,0.176362,1.776532,0.175033
707,1,0.189460,6.337176,0.201836
708,1,0.171604,3.783487,0.107459
709,1,0.166644,4.136975,0.176946
710,1,0.155497,3.278016,0.139372
711,1,0.159098,1.613659,0.083032
712,1,0.166547,3.360656,0.059946
713,1,0.172461,3.914429,0.056616
714,1,0.155213,3.109026,0.191997
715,1,0.135538,4.100850,0.203114
716,1,0.166874,2.369564,0.280747
717,1,0.139572,1.571772,0.199013
718,1,0.144428,4.049867,0.142619
719,1,0.141827,5.851267,0.121871
720,1,0.135311,3.396779,0.200034
721,1,0.175289,1.496753,0.109048
722,1,0.180254,1.867784,0.237837
723,1,0.130890,1.408878,0.155973
724,1,0.218710,4.710809,0.171073
725,1,0.158462,4.118845,0.198547
726,1,0.141113,3.178792,0.212326
727,1,0.196217,2.981175,0.064591
728,1,0.140694,4.037112,0.262004
729,1,0.140938,4.932966,0.220216
730,1,0.137171,1.948009,0.141340
731,1,0.153886,4.319718,0.215222
732,1,0.136716,2.542602,0.107089
733,1,0.209358,3.708355,0.190442
