iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
107,1,0.206196,3.146044,0.243498
108,1,0.184767,2.541487,0.140293
109,1,0.183907,4.426124,0.139238
110,1,0.182253,4.921233,0.154007
111,1,0.199710,2.088584,0.205517
112,1,0.187219,3.763440,0.162614
113,1,0.179821,4.454370,0.317542
114,1,0.171824,6.906792,0.131460
115,1,0.169997,3.727268,0.120866
116,1,0.174047,3.628611,0.102488
117,1,0.175655,8.083882,0.226252
118,1,0.181170,4.201406,0.247262
119,1,0.192290,4.107936,0.322385
120,1,0.195309,4.236826,0.129238
121,1,0.193041,5.942419,0.146068
122,1,0.169283,5.304790,0.125592
123,1,0.168406,4.876932,0.078908
124,1,0.190127,7.040735,0.146374
125,1,0.171915,5.909898,0.083223
126,1,0.188006,2.068479,0.135068
127,1,0.204947,7.004966,0.117457
128,1,0.221494,2.477910,0.165631
129,1,0.206295,5.170474,0.443602
130,1,0.215560,4.680605,0.069007
131,1,0.180335,6.286780,0.166759
132,1,0.187379,6.951498,0.176769
133,1,0.187764,5.731216,0.202192
134,1,0.199394,5.587754,0.117917
135,1,0.179801,6.392121,0.169746
136,1,0.161068,4.133059,0.082178
137,1,0.190273,2.436867,0.154549
138,1,0.176499,3.625039,0.156981
139,1,0.183724,2.408689,0.189725
140,1,0.180383,8.138594,0.275293
141,1,0.180824,3.287793,0.173761
142,1,0.205005,3.971994,0.152234
143,1,0.178621,4.879538,0.278348
144,1,0.181726,5.339692,0.298823
145,1,0.176036,6.251469,0.221150
146,1,0.187525,4.629159,0.038682
147,1,0.173152,5.354024,0.092737
148,1,0.184033,5.840237,0.272686
149,1,0.176766,4.379739,0.235995
150,1,0.171614,5.509993,0.135889
151,1,0.184009,4.197462,0.083627
152,1,0.187299,1.985517,0.082772
153,1,0.179487,6.448566,0.195667
154,1,0.205268,2.916401,0.125913
155,1,0.181823,3.228031,0.087400
156,1,0.183820,5.556119,0.201851
157,1,0.198427,4.303222,0.151268
158,1,0.178155,2.782325,0.058216
159,1,0.183026,5.669347,0.187628
160,1,0.191659,4.914001,0.189037
161,1,0.190485,2.212816,0.275051
162,1,0.203172,3.686519,0.329208
163,1,0.188773,2.135127,0.123079
164,1,0.164898,5.860146,0.190367
165,1,0.180741,1.856699,0.100438
166,1,0.186980,3.856226,0.109687
167,1,0.182423,1.636358,0.133522
168,1,0.189701,4.947517,0.254458
169,1,0.178879,4.540570,0.079561
170,1,0.176225,5.272943,0.188745
171,1,0.187022,4.470235,0.109661
172,1,0.162252,6.073629,0.150302
173,1,0.189825,3.774199,0.152309
174,1,0.204304,3.035253,0.173565
175,1,0.174349,3.356511,0.087078
176,1,0.197318,4.355519,0.208225
177,1,0.172259,5.826308,0.109680
178,1,0.184912,5.119359,0.153173
179,1,0.176057,6.386699,0.195973
180,1,0.176890,4.361565,0.070104
181,1,0.175532,5.780218,0.078729
182,1,0.199340,3.102540,0.383228
183,1,0.181779,5.953399,0.143116
184,1,0.172325,2.734550,0.124607
185,1,0.211527,7.969060,0.270059
186,1,0.192493,4.077224,0.102229
187,1,0.189487,7.610286,0.228591
188,1,0.190798,5.120947,0.225157
189,1,0.184054,6.437410,0.145072
190,1,0.180843,3.426359,0.108709
191,1,0.174050,3.916473,0.201771
192,1,0.198813,1.065886,0.122191
193,1,0.203063,4.310501,0.092363
194,1,0.178026,3.451193,0.111388
195,1,0.174634,1.671572,0.119368
196,1,0.152621,4.066794,0.210286
197,1,0.188380,2.509163,0.125689
198,1,0.192455,1.953161,0.164405
199,1,0.201030,3.596230,0.185997
200,1,0.202591,1.519372,0.167687
201,1,0.188150,1.565193,0.244856
202,1,0.185837,4.698390,0.125657
203,1,0.196100,4.401972,0.092259
204,1,0.182550,3.376884,0.191316
205,1,0.194610,4.409448,0.068856
206,1,0.190216,2.879938,0.160159
207,1,0.209056,3.089487,0.230853
208,1,0.194114,6.592719,0.084354
209,1,0.177750,2.349388,0.294345
210,1,0.171572,2.075057,0.222974
211,1,0.179428,3.500414,0.144225
212,1,0.190720,3.621797,0.094841
213,1,0.179881,4.238902,0.152817
214,1,0.185205,4.081859,0.193369
215,1,0.192771,4.310757,0.066467
216,1,0.194908,4.553883,0.150933
217,1,0.177729,4.616834,0.146374
218,1,0.175234,5.253399,0.146546
219,1,0.200215,3.541094,0.085745
220,1,0.176191,2.368458,0.080272
221,1,0.180943,5.392975,0.112683
222,1,0.198227,5.057816,0.169734
223,1,0.179904,2.239061,0.163301
224,1,0.172069,2.490674,0.275626
225,1,0.185265,3.157844,0.115878
226,1,0.178043,3.663379,0.154925
227,1,0.192722,3.093750,0.174613
228,1,0.203219,4.714709,0.121620
229,1,0.166079,3.163049,0.163659
230,1,0.183158,1.499299,0.153082
231,1,0.182871,4.056859,0.192761
232,1,0.194424,3.471825,0.067317
233,1,0.182705,3.164219,0.088691
234,1,0.182662,5.347526,0.098900
235,1,0.184289,5.296446,0.333744
236,1,0.175914,2.569723,0.137134
237,1,0.207009,4.626399,0.117693
238,1,0.219611,3.995224,0.286763
239,1,0.198311,3.147651,0.236703
240,1,0.183249,3.299874,0.115933
241,1,0.189072,1.705653,0.107956
242,1,0.204256,4.572165,0.268721
243,1,0.177469,1.294197,0.047581
244,1,0.186321,1.900431,0.099997
245,1,0.190701,3.262240,0.131087
246,1,0.173912,6.292702,0.191203
247,1,0.210457,2.581387,0.095879
248,1,0.192958,1.370687,0.112911
249,1,0.188570,5.986562,0.224685
250,1,0.190286,4.714363,0.136719
251,1,0.193091,3.104000,0.199151
252,1,0.186888,8.287930,0.303658
253,1,0.181118,2.240708,0.185660
254,1,0.179730,1.685138,0.159019
255,1,0.194942,2.455903,0.260130
256,1,0.194389,1.568382,0.177839
257,1,0.189796,1.790433,0.187868
258,1,0.202109,2.351245,0.209270
259,1,0.178017,2.508999,0.118393
260,1,0.174191,1.104949,0.312398
261,1,0.186161,4.448221,0.118732
262,1,0.189251,1.694745,0.115014
263,1,0.200931,4.685437,0.187285
264,1,0.199447,2.634392,0.162688
265,1,0.180739,1.250322,0.122928
266,1,0.174901,2.675241,0.170780
267,1,0.190857,3.346841,0.252082
268,1,0.200315,0.908206,0.072236
269,1,0.189168,4.749519,0.125898
270,1,0.195296,2.754931,0.232089
271,1,0.204785,1.120839,0.110970
272,1,0.181571,4.305179,0.051401
273,1,0.190841,5.094024,0.202590
274,1,0.192871,4.471431,0.107125
275,1,0.193692,3.189434,0.283690
276,1,0.203859,3.591586,0.214815
277,1,0.194649,2.065892,0.087124
278,1,0.199709,2.769972,0.091978
279,1,0.183615,2.501376,0.164411
280,1,0.202682,3.398864,0.096552
281,1,0.180603,2.391268,0.113304
282,1,0.177244,6.369746,0.105214
283,1,0.177977,1.213119,0.207197
284,1,0.178217,3.770492,0.091292
285,1,0.184864,5.316221,0.145536
286,1,0.199557,5.626710,0.154429
287,1,0.172951,2.205255,0.132632
288,1,0.185476,4.343567,0.131584
289,1,0.199178,0.907123,0.086844
290,1,0.184847,4.262011,0.268483
291,1,0.183322,3.552081,0.123601
292,1,0.165689,3.325051,0.105987
293,1,0.201307,2.738224,0.165952
294,1,0.174220,4.786603,0.134907
295,1,0.187685,4.387542,0.237405
296,1,0.200715,5.727572,0.170723
297,1,0.197679,4.069361,0.126483
298,1,0.180716,2.274010,0.122037
299,1,0.195742,4.421741,0.149235
300,1,0.180322,2.954610,0.176071
301,1,0.173387,3.331355,0.069752
302,1,0.206448,3.005204,0.126087
303,1,0.183437,3.424800,0.065267
304,1,0.176402,2.227499,0.143628
305,1,0.180751,2.166142,0.192183
306,1,0.169964,1.641202,0.112004
307,1,0.204309,2.754467,0.098540
308,1,0.173899,4.687541,0.136247
309,1,0.184987,3.553328,0.343418
310,1,0.177468,7.055184,0.128052
311,1,0.176923,3.467951,0.280227
312,1,0.173829,1.612853,0.106288
313,1,0.199562,1.360984,0.190169
314,1,0.205819,4.886197,0.137622
315,1,0.184886,3.545372,0.248182
316,1,0.186258,7.150518,0.185191
317,1,0.176282,3.484984,0.095787
318,1,0.181931,2.578845,0.113209
319,1,0.196372,4.921010,0.098849
320,1,0.193135,1.613531,0.288988
321,1,0.208462,5.497960,0.231190
322,1,0.173923,4.071978,0.149362
323,1,0.188092,3.877045,0.225690
324,1,0.189763,3.056113,0.137019
325,1,0.196005,1.085812,0.263306
326,1,0.173583,3.453036,0.213829
327,1,0.205136,6.824228,0.229693
328,1,0.209420,4.159736,0.173787
329,1,0.190514,2.499358,0.228679
330,1,0.195914,2.624183,0.218707
331,1,0.210610,2.839685,0.237767
332,1,0.189216,3.931320,0.177668
333,1,0.165574,2.668102,0.145032
334,1,0.190507,3.814865,0.137168
335,1,0.187896,3.488409,0.172095
336,1,0.185049,4.537701,0.190841
337,1,0.186808,2.297548,0.331119
338,1,0.190959,5.687261,0.110085
339,1,0.192262,1.148794,0.159570
340,1,0.181685,2.413037,0.150952
341,1,0.198599,1.896129,0.114256
342,1,0.191266,7.058699,0.250094
343,1,0.187307,2.498941,0.134753
344,1,0.192483,8.905317,0.211847
345,1,0.190523,1.684633,0.052600
346,1,0.191650,3.627217,0.180448
347,1,0.198770,1.949274,0.088000
348,1,0.172638,3.246904,0.176116
349,1,0.187560,3.026733,0.182489
350,1,0.214738,4.260029,0.251800
351,1,0.209629,2.834890,0.325354
352,1,0.175243,3.752712,0.189267
353,1,0.191397,5.118035,0.202998
354,1,0.204957,1.593505,0.202267
355,1,0.213121,4.585608,0.153750
356,1,0.180844,2.024296,0.115339
357,1,0.189072,3.003110,0.267772
358,1,0.204792,2.030555,0.147942
359,1,0.187538,2.713695,0.206746
360,1,0.201026,3.991568,0.195435
361,1,0.173409,5.871807,0.223462
362,1,0.180018,2.936218,0.103528
363,1,0.188982,3.295147,0.184303
364,1,0.195465,2.132691,0.152319
365,1,0.185945,2.586253,0.061009
366,1,0.184078,1.517462,0.140001
367,1,0.189555,3.652022,0.099343
368,1,0.199988,1.838569,0.122596
369,1,0.171059,1.491203,0.075904
370,1,0.185308,2.728310,0.139799
371,1,0.173105,5.773611,0.284165
372,1,0.183373,2.827671,0.071404
373,1,0.188251,2.252263,0.182822
374,1,0.195951,1.553364,0.255162
375,1,0.185118,2.506617,0.124222
376,1,0.192441,2.264170,0.116262
377,1,0.182809,5.810331,0.156913
378,1,0.194714,1.822330,0.142380
379,1,0.189827,2.961458,0.139339
380,1,0.192487,2.305756,0.287592
381,1,0.188519,4.712742,0.224423
382,1,0.189776,2.995096,0.057426
383,1,0.186599,1.636453,0.102880
384,1,0.182239,2.611449,0.202806
385,1,0.194436,3.428138,0.116804
386,1,0.202581,2.231865,0.100598
387,1,0.191031,6.191045,0.214741
388,1,0.187071,2.000335,0.116699
389,1,0.194233,3.295866,0.166881
390,1,0.182883,1.408613,0.308743
391,1,0.182663,3.000371,0.266291
392,1,0.176911,6.197024,0.189151
393,1,0.187769,2.942711,0.206809
394,1,0.184543,3.087876,0.206880
395,1,0.202531,2.912216,0.085419
396,1,0.203654,2.363662,0.114444
397,1,0.186446,1.910340,0.176254
398,1,0.190159,2.727347,0.185557
399,1,0.210481,3.239748,0.126304
400,1,0.179071,3.888962,0.129851
401,1,0.203464,4.113760,0.257264
402,1,0.183238,1.724213,0.208930
403,1,0.187752,3.789482,0.177000
404,1,0.188527,7.150460,0.241702
405,1,0.178477,3.296601,0.155933
406,1,0.188133,1.947941,0.203909
407,1,0.196965,3.133744,0.166697
408,1,0.194231,3.085300,0.189975
409,1,0.184232,3.217113,0.163762
410,1,0.170251,0.936178,0.100722
411,1,0.182466,1.004717,0.299593
412,1,0.192446,1.560430,0.197365
413,1,0.207803,3.539993,0.198625
414,1,0.193125,4.716888,0.240458
415,1,0.198905,2.371593,0.155537
416,1,0.186029,3.368176,0.290022
417,1,0.198890,1.503609,0.221092
418,1,0.194986,4.416553,0.200509
419,1,0.203483,1.839666,0.159865
420,1,0.203322,1.061716,0.163766
421,1,0.181496,2.567030,0.117801
422,1,0.185814,3.519289,0.104291
423,1,0.193602,4.316142,0.119989
424,1,0.199129,5.100406,0.331881
425,1,0.196729,4.074486,0.253712
426,1,0.182657,1.690679,0.136723
427,1,0.219637,2.866706,0.187843
428,1,0.196170,4.392439,0.297608
429,1,0.208741,2.943087,0.176616
430,1,0.197635,2.081931,0.208634
431,1,0.183296,3.477238,0.216847
432,1,0.188696,1.248431,0.134705
433,1,0.194467,3.739705,0.200230
434,1,0.187301,1.542426,0.114640
435,1,0.181291,2.194962,0.160778
436,1,0.179406,1.803014,0.180719
437,1,0.194798,2.905529,0.378792
438,1,0.198943,1.995325,0.056677
439,1,0.198558,4.143947,0.246051
440,1,0.188963,3.094095,0.164588
441,1,0.202132,4.100137,0.286779
442,1,0.194508,1.651878,0.139489
443,1,0.200354,2.974422,0.143453
444,1,0.188339,1.792841,0.161345
445,1,0.186157,0.720911,0.237485
446,1,0.184749,1.623163,0.153711
447,1,0.192057,2.804994,0.225942
448,1,0.203154,1.998167,0.142753
449,1,0.199528,0.652551,0.063441
450,1,0.205702,2.806465,0.096142
451,1,0.189870,1.853885,0.188066
452,1,0.198700,2.613296,0.183045
453,1,0.186292,3.578190,0.140158
454,1,0.194661,2.100881,0.155485
455,1,0.186373,2.196811,0.234599
456,1,0.198386,2.507018,0.397307
457,1,0.192904,2.564383,0.172951
458,1,0.205916,1.303230,0.100352
459,1,0.191197,2.463143,0.113175
460,1,0.188410,3.194621,0.181088
461,1,0.191613,1.715096,0.186596
462,1,0.191237,2.363059,0.150202
463,1,0.199625,2.444385,0.185938
464,1,0.188844,3.307476,0.243361
465,1,0.212223,3.690552,0.180673
466,1,0.192289,3.454881,0.108307
467,1,0.197464,3.003211,0.289414
468,1,0.210610,2.816878,0.107740
469,1,0.206548,0.524990,0.136932
470,1,0.195879,2.284324,0.131309
471,1,0.202777,4.170575,0.249670
472,1,0.192149,2.988749,0.236675
473,1,0.182870,3.774060,0.133796
474,1,0.193126,1.753175,0.137721
475,1,0.203116,2.394210,0.148247
476,1,0.204546,2.051831,0.218832
477,1,0.201960,2.449700,0.216243
478,1,0.194414,1.338260,0.137869
479,1,0.187529,4.073085,0.203880
480,1,0.201009,2.248850,0.186639
481,1,0.189510,3.005032,0.187026
482,1,0.184326,1.484585,0.090051
483,1,0.207541,3.651149,0.200371
484,1,0.195613,2.538713,0.130907
485,1,0.198867,4.925113,0.167755
486,1,0.188004,2.566621,0.407121
487,1,0.189312,2.053462,0.196769
488,1,0.194830,1.997290,0.656862
489,1,0.200538,1.601286,0.197387
490,1,0.193474,2.409458,0.256204
491,1,0.206706,3.465271,0.089231
492,1,0.191379,3.356514,0.130272
493,1,0.215323,2.424647,0.096447
494,1,0.192484,3.963237,0.208998
495,1,0.191998,2.464039,0.302582
496,1,0.181353,2.456316,0.151181
497,1,0.203353,2.563804,0.111134
498,1,0.178652,2.248209,0.076705
499,1,0.193909,5.525011,0.250072
500,1,0.196776,2.895393,0.205135
501,1,0.197359,3.854132,0.169129
502,1,0.181410,3.116420,0.144406
503,1,0.198997,3.342764,0.135603
504,1,0.217599,3.170093,0.209370
505,1,0.200219,4.216923,0.203635
506,1,0.195296,3.577249,0.195107
507,1,0.190617,3.054027,0.234406
508,1,0.180544,2.903013,0.207801
509,1,0.208617,2.590830,0.153271
510,1,0.204916,2.516579,0.072445
511,1,0.196446,1.568664,0.299486
512,1,0.188359,2.065180,0.378825
513,1,0.220360,3.516340,0.117658
514,1,0.179315,1.983791,0.236388
515,1,0.190978,3.732257,0.187031
516,1,0.196189,2.949641,0.269541
517,1,0.199140,4.300727,0.146577
518,1,0.190168,4.693291,0.173057
519,1,0.201139,1.644437,0.200422
520,1,0.202245,2.901628,0.118729
521,1,0.190955,3.278462,0.098867
522,1,0.194022,1.669003,0.087810
523,1,0.193097,2.087165,0.267045
524,1,0.205738,1.841911,0.182644
525,1,0.203940,2.618595,0.182966
526,1,0.207144,4.373922,0.253799
527,1,0.209813,4.453064,0.259568
528,1,0.183081,3.461003,0.213152
529,1,0.208859,1.344046,0.134990
530,1,0.187763,2.560701,0.138730
531,1,0.187855,4.581153,0.149468
532,1,0.200660,2.533427,0.089839
533,1,0.201053,3.785638,0.293579
534,1,0.187223,1.387144,0.179111
535,1,0.187899,3.303378,0.106805
536,1,0.210367,5.212073,0.156450
537,1,0.181159,4.268423,0.048509
538,1,0.196197,2.811028,0.134051
539,1,0.194063,1.629385,0.071223
540,1,0.199963,1.366144,0.126250
541,1,0.194114,2.634121,0.078830
542,1,0.190493,4.283910,0.166249
543,1,0.199482,2.206991,0.198269
544,1,0.179069,2.011173,0.163136
545,1,0.188048,3.404981,0.247593
546,1,0.201658,1.574799,0.118706
547,1,0.189888,3.603296,0.217939
548,1,0.178052,3.001118,0.245339
549,1,0.205202,5.573688,0.256573
550,1,0.213324,3.657972,0.170461
551,1,0.193403,1.346958,0.160598
552,1,0.188430,3.419907,0.219595
553,1,0.187219,1.868899,0.216359
554,1,0.192480,3.204448,0.246164
555,1,0.205451,3.435291,0.147889
556,1,0.202806,2.469031,0.145673
557,1,0.202747,3.250512,0.149099
558,1,0.189847,2.857519,0.206615
559,1,0.194332,2.719155,0.135202
560,1,0.212763,3.037954,0.274943
561,1,0.187475,2.771944,0.301007
562,1,0.198849,6.333982,0.194245
563,1,0.194981,1.469749,0.166368
564,1,0.182298,1.321976,0.115080
565,1,0.202914,3.198522,0.149019
566,1,0.200474,3.153578,0.132543
567,1,0.211599,4.974002,0.218690
568,1,0.219406,3.611279,0.173908
569,1,0.212324,2.553800,0.149516
570,1,0.207218,2.831183,0.246635
571,1,0.184412,2.216009,0.185660
572,1,0.185010,2.168352,0.230249
573,1,0.205170,1.572325,0.207936
574,1,0.188104,2.988473,0.113570
575,1,0.202723,1.530956,0.198283
576,1,0.207769,3.821442,0.182378
577,1,0.202940,2.212469,0.123047
578,1,0.177070,2.112433,0.097498
579,1,0.196192,2.358984,0.416923
580,1,0.201095,2.379804,0.227397
581,1,0.189874,3.912148,0.105334
582,1,0.204243,2.289675,0.103158
583,1,0.190081,1.338440,0.253007
584,1,0.207189,2.759017,0.198376
585,1,0.172856,3.256969,0.120176
586,1,0.190416,3.027341,0.138355
587,1,0.184683,4.017026,0.194046
588,1,0.179233,2.586318,0.105882
589,1,0.183496,2.329348,0.136090
590,1,0.213234,1.770544,0.286471
591,1,0.190111,3.333263,0.126333
592,1,0.188795,2.505652,0.202467
593,1,0.210249,4.456351,0.171929
594,1,0.194856,1.986741,0.259523
595,1,0.213166,2.067985,0.132805
596,1,0.210914,3.507388,0.221692
597,1,0.195130,1.360014,0.170078
598,1,0.185122,2.173969,0.401351
599,1,0.183835,2.400707,0.133328
600,1,0.201801,1.921602,0.144579
601,1,0.188658,1.360806,0.139979
602,1,0.197603,3.429399,0.169752
603,1,0.188398,1.360693,0.165119
604,1,0.178778,2.699608,0.104721
605,1,0.206452,1.473320,0.152326
606,1,0.199049,3.711861,0.133167
607,1,0.184391,2.933542,0.120400
608,1,0.181820,3.358186,0.102406
609,1,0.196033,1.287771,0.289780
610,1,0.199970,1.981791,0.159371
611,1,0.178565,3.445985,0.182786
612,1,0.182181,3.745516,0.182337
613,1,0.213124,3.486514,0.256227
614,1,0.194653,3.612056,0.280696
615,1,0.176210,1.560247,0.089180
616,1,0.196841,2.205952,0.209386
617,1,0.189226,3.076813,0.205483
618,1,0.192174,2.692811,0.204983
619,1,0.194515,2.797248,0.085401
620,1,0.201082,3.333720,0.198025
621,1,0.183838,2.236284,0.171531
622,1,0.187599,4.939372,0.108017
623,1,0.200358,3.111740,0.208270
624,1,0.179403,2.080158,0.190152
625,1,0.197464,4.157556,0.247696
626,1,0.211835,3.960563,0.172660
627,1,0.186815,1.157052,0.090161
628,1,0.186280,2.714990,0.197140
629,1,0.196442,2.731402,0.191145
630,1,0.181475,4.348274,0.172022
631,1,0.182667,2.050690,0.101233
632,1,0.203339,2.403861,0.174911
633,1,0.187884,1.989524,0.222374
634,1,0.190097,1.699315,0.220697
635,1,0.211239,2.925954,0.132066
636,1,0.201989,2.437055,0.171584
637,1,0.181203,3.228028,0.148964
638,1,0.187229,4.721888,0.126957
639,1,0.181694,2.302604,0.145590
640,1,0.206390,4.568115,0.196312
641,1,0.193998,1.394008,0.097183
642,1,0.191259,0.976813,0.129532
643,1,0.181243,3.374893,0.168567
644,1,0.190098,3.971249,0.175230
645,1,0.193179,1.524153,0.078344
646,1,0.201108,1.433655,0.101631
647,1,0.192725,4.588093,0.226286
648,1,0.199640,3.036655,0.376067
649,1,0.177400,4.529756,0.193661
650,1,0.189054,5.668114,0.143213
651,1,0.197513,4.300614,0.353662
652,1,0.200662,1.933100,0.110526
653,1,0.198356,5.031405,0.319915
654,1,0.196966,1.916614,0.213994
655,1,0.187386,1.120971,0.160492
656,1,0.187855,1.648455,0.249689
657,1,0.205309,2.537581,0.128001
658,1,0.201372,2.617084,0.121453
659,1,0.196115,3.394132,0.197394
660,1,0.184668,1.454810,0.180524
661,1,0.202704,3.747132,0.232610
662,1,0.195692,2.830102,0.235184
663,1,0.199330,1.268900,0.207698
664,1,0.189094,4.871858,0.084724
665,1,0.187094,4.688526,0.236921
666,1,0.193264,2.002378,0.138247
667,1,0.196236,1.846285,0.053487
668,1,0.198291,2.980024,0.228083
669,1,0.194771,2.560295,0.276041
670,1,0.199890,4.324443,0.127304
671,1,0.187820,2.205692,0.141245
672,1,0.201370,3.365514,0.126475
673,1,0.185532,2.358958,0.273942
674,1,0.215593,3.906963,0.234314
675,1,0.201687,2.058420,0.392006
676,1,0.180088,4.104623,0.199301
677,1,0.176935,2.247329,0.167888
678,1,0.176146,3.009345,0.195584
679,1,0.194476,3.377201,0.162970
680,1,0.204562,2.402926,0.219683
681,1,0.192529,4.154066,0.185269
682,1,0.180152,1.604309,0.105557
683,1,0.189677,2.547742,0.219199
684,1,0.190113,1.624336,0.055812
685,1,0.188227,5.280293,0.388220
686,1,0.178684,2.351331,0.121437
687,1,0.193046,3.982978,0.226441
688,1,0.181943,1.407362,0.103706
689,1,0.182317,4.378130,0.149795
690,1,0.175570,4.105812,0.277365
691,1,0.188847,2.388427,0.307679
692,1,0.183018,3.928360,0.162226
693,1,0.190397,1.685110,0.167567
694,1,0.205860,1.526307,0.179367
695,1,0.203096,3.501752,0.099270
696,1,0.180672,2.700545,0.149611
697,1,0.175243,2.413585,0.115820
698,1,0.196412,5.112985,0.293085
699,1,0.179506,3.022320,0.125601
700,1,0.180911,1.257478,0.197070
701,1,0.185120,2.605802,0.103574
702,1,0.205526,2.559174,0.099655
703,1,0.191032,3.140975,0.213462
704,1,0.181632,2.648012,0.195373
705,1,0.176792,1.718410,0.092821
706,1,0.184346,1.859540,0.097698
707,1,0.202275,6.175067,0.258972
708,1,0.190988,3.857706,0.083605
709,1,0.193548,4.270764,0.188349
710,1,0.188858,3.296570,0.083178
711,1,0.194064,1.586315,0.156869
712,1,0.199472,3.627257,0.131983
713,1,0.204897,4.009156,0.037217
714,1,0.183501,3.245821,0.257609
715,1,0.173640,4.190694,0.220676
716,1,0.195223,2.180110,0.250565
717,1,0.171132,1.625551,0.226149
718,1,0.195160,3.972719,0.151782
719,1,0.183996,5.651072,0.147770
720,1,0.168490,3.413380,0.157504
721,1,0.205740,1.657886,0.124787
722,1,0.220289,2.022060,0.228814
723,1,0.181581,1.662784,0.087034
724,1,0.196979,4.820184,0.119856
725,1,0.192495,4.044626,0.227184
726,1,0.181156,3.057698,0.197655
727,1,0.215679,2.975316,0.081217
728,1,0.176579,4.112307,0.292790
729,1,0.184588,5.148787,0.201027
730,1,0.168743,1.865001,0.054166
731,1,0.192400,4.313859,0.207343
732,1,0.182038,2.516235,0.130954
733,1,0.204962,3.944683,0.150567
