iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
348,1,0.337820,3.274348,0.176163
349,1,0.370539,3.017875,0.183529
350,1,0.427138,4.272559,0.246367
351,1,0.413633,2.898933,0.324554
352,1,0.346738,3.803423,0.190768
353,1,0.377387,5.202049,0.201445
354,1,0.403026,1.638592,0.198221
355,1,0.419712,4.604952,0.151091
356,1,0.355292,2.045429,0.113183
357,1,0.373400,2.960092,0.265013
358,1,0.403137,2.035587,0.149742
359,1,0.366458,2.749557,0.205697
360,1,0.392097,4.009227,0.192777
361,1,0.338990,5.885975,0.223611
362,1,0.350596,2.931271,0.101078
363,1,0.371706,3.314605,0.181477
364,1,0.384388,2.118058,0.156829
365,1,0.363587,2.631013,0.058313
366,1,0.359674,1.519230,0.136427
367,1,0.371807,3.643709,0.103445
368,1,0.395682,1.853575,0.116223
369,1,0.335797,1.502257,0.070095
370,1,0.365554,2.746505,0.139872
371,1,0.342484,5.794118,0.288827
372,1,0.356493,2.850611,0.066945
373,1,0.367159,2.233598,0.177173
374,1,0.384421,1.535565,0.257482
375,1,0.364906,2.491947,0.123486
376,1,0.378100,2.266400,0.110174
377,1,0.358121,5.843822,0.153740
378,1,0.380329,1.806592,0.143326
379,1,0.374901,2.970514,0.134659
380,1,0.381326,2.343004,0.292668
381,1,0.369363,4.728210,0.221956
382,1,0.372882,3.006057,0.048486
383,1,0.364477,1.637545,0.101135
384,1,0.357064,2.633168,0.205249
385,1,0.385094,3.440398,0.115239
386,1,0.401920,2.226268,0.100449
387,1,0.374622,6.189746,0.214600
388,1,0.365419,1.967751,0.109572
389,1,0.380061,3.309283,0.162940
390,1,0.359776,1.397877,0.311509
391,1,0.355779,2.991765,0.267805
392,1,0.345836,6.187915,0.192590
393,1,0.370328,2.939003,0.205728
394,1,0.361947,3.069336,0.208605
395,1,0.400200,2.923179,0.080662
396,1,0.398599,2.365645,0.113610
397,1,0.365001,1.911011,0.179495
398,1,0.374440,2.736019,0.188231
399,1,0.411507,3.236598,0.121279
400,1,0.349942,3.889774,0.134406
401,1,0.397559,4.120996,0.256604
402,1,0.358370,1.712449,0.208891
403,1,0.367264,3.791332,0.180766
404,1,0.371031,7.162116,0.234853
405,1,0.349207,3.313786,0.161658
406,1,0.367099,1.955359,0.203656
407,1,0.383143,3.136535,0.168515
408,1,0.378590,3.095962,0.190510
409,1,0.359022,3.216798,0.162540
410,1,0.330729,0.937247,0.093866
411,1,0.354328,1.009587,0.294009
412,1,0.377060,1.561561,0.196934
413,1,0.406449,3.550907,0.196950
414,1,0.377743,4.730957,0.245962
415,1,0.387857,2.387141,0.156316
416,1,0.363981,3.329609,0.288128
417,1,0.392848,1.521593,0.212624
418,1,0.379848,4.390012,0.198966
419,1,0.397819,1.844266,0.163251
420,1,0.397433,1.054799,0.164319
421,1,0.353844,2.562746,0.122998
422,1,0.360707,3.522362,0.106465
423,1,0.374942,4.317053,0.125539
424,1,0.393178,5.102098,0.328528
425,1,0.386060,4.059299,0.250255
426,1,0.356224,1.689632,0.138603
427,1,0.430509,2.843399,0.192892
428,1,0.381878,4.387293,0.298068
429,1,0.409263,2.980118,0.171020
430,1,0.388906,2.067614,0.205275
431,1,0.357661,3.473331,0.211817
432,1,0.367507,1.240254,0.132231
433,1,0.376391,3.724748,0.188583
434,1,0.363471,1.542565,0.117435
435,1,0.354324,2.184342,0.161126
436,1,0.349009,1.795925,0.175460
437,1,0.379631,2.890886,0.376395
438,1,0.393646,1.993789,0.055010
439,1,0.391407,4.135191,0.245826
440,1,0.368134,3.081111,0.161535
441,1,0.396480,4.090395,0.286658
442,1,0.380158,1.647931,0.131947
443,1,0.386927,2.914771,0.144353
444,1,0.369086,1.782822,0.160744
445,1,0.366579,0.644323,0.226960
446,1,0.357676,1.638762,0.156871
447,1,0.372736,2.803136,0.225331
448,1,0.400013,1.991726,0.144990
449,1,0.387481,0.640432,0.063231
450,1,0.403236,2.789934,0.097915
451,1,0.371385,1.867149,0.184322
452,1,0.388820,2.609748,0.187166
453,1,0.362446,3.557502,0.142243
454,1,0.379763,2.058176,0.153173
455,1,0.362618,2.200752,0.228774
456,1,0.388740,2.517289,0.396543
457,1,0.374870,2.572572,0.176796
458,1,0.407938,1.295915,0.097734
459,1,0.373486,2.458821,0.106238
460,1,0.366892,3.196913,0.182546
461,1,0.372230,1.762686,0.193477
462,1,0.371769,2.357924,0.149701
463,1,0.388756,2.432294,0.185564
464,1,0.366063,3.311534,0.243046
465,1,0.415681,3.782638,0.175507
466,1,0.370999,3.458635,0.109059
467,1,0.388828,2.973586,0.290367
468,1,0.408703,2.761236,0.107044
469,1,0.403321,0.513100,0.136796
470,1,0.383923,2.266609,0.131902
471,1,0.394479,4.172174,0.245592
472,1,0.375137,2.968897,0.240238
473,1,0.353989,3.772344,0.127712
474,1,0.372014,1.735343,0.136276
475,1,0.394008,2.407477,0.148278
476,1,0.400703,2.088095,0.219674
477,1,0.398473,2.410228,0.211506
478,1,0.380179,1.335268,0.131860
479,1,0.361082,4.042596,0.203994
480,1,0.387753,2.218489,0.192509
481,1,0.376352,2.989931,0.181066
482,1,0.357425,1.500337,0.077167
483,1,0.405978,3.641777,0.191934
484,1,0.379904,2.571199,0.122844
485,1,0.386946,4.903829,0.163562
486,1,0.369359,2.591261,0.416730
487,1,0.366921,2.070199,0.192589
488,1,0.378485,2.036545,0.662913
489,1,0.389607,1.599278,0.204178
490,1,0.383948,2.399235,0.245250
491,1,0.406352,3.440557,0.071083
492,1,0.376076,3.354410,0.115673
493,1,0.421053,2.363703,0.086483
494,1,0.379043,3.961063,0.180148
495,1,0.372832,2.427400,0.277134
496,1,0.352755,2.430414,0.166271
497,1,0.398713,2.631265,0.093904
498,1,0.345895,2.228483,0.066795
499,1,0.376420,5.499564,0.258483
500,1,0.382756,2.925230,0.205149
501,1,0.383309,3.836217,0.168353
502,1,0.353206,3.115651,0.140807
503,1,0.386894,3.336725,0.145683
504,1,0.422176,3.141934,0.189691
505,1,0.388587,4.142013,0.180449
506,1,0.379369,3.563912,0.192300
507,1,0.372476,3.060139,0.216459
508,1,0.348191,2.961058,0.208122
509,1,0.404242,2.556819,0.150981
510,1,0.398450,2.506096,0.069444
511,1,0.381145,1.631023,0.283751
512,1,0.366786,2.094489,0.363330
513,1,0.429217,3.461130,0.121576
514,1,0.350252,1.967403,0.215155
515,1,0.371249,3.697131,0.179596
516,1,0.386243,2.892262,0.266372
517,1,0.389585,4.206090,0.145944
518,1,0.368971,4.693480,0.166124
519,1,0.392642,1.692996,0.194586
520,1,0.398648,2.928431,0.104990
521,1,0.369825,3.292834,0.092363
522,1,0.378964,1.700928,0.080704
523,1,0.377431,2.040346,0.262735
524,1,0.404424,1.850126,0.176600
525,1,0.396279,2.564959,0.178002
526,1,0.407178,4.278097,0.256461
527,1,0.414241,4.395111,0.256621
528,1,0.351901,3.401933,0.214332
529,1,0.400815,1.379478,0.133439
530,1,0.369273,2.618256,0.142288
531,1,0.368310,4.578440,0.154454
532,1,0.391161,2.534495,0.086989
533,1,0.393453,3.871148,0.298071
534,1,0.360554,1.390330,0.168666
535,1,0.371757,3.253312,0.103411
536,1,0.411625,5.168230,0.153288
537,1,0.346106,4.274005,0.047948
538,1,0.383292,2.766701,0.142243
539,1,0.375467,1.634057,0.066242
540,1,0.382271,1.359813,0.125643
541,1,0.372928,2.700271,0.074817
542,1,0.371513,4.264120,0.176269
543,1,0.386658,2.197911,0.195127
544,1,0.339545,1.968344,0.169181
545,1,0.365068,3.393604,0.240408
546,1,0.390359,1.566888,0.109651
547,1,0.375126,3.575947,0.222412
548,1,0.339728,3.010764,0.243003
549,1,0.396190,5.506541,0.265297
550,1,0.412006,3.696800,0.171551
551,1,0.375352,1.402294,0.164101
552,1,0.360590,3.508896,0.218276
553,1,0.363175,1.830196,0.231146
554,1,0.369811,3.250109,0.243238
555,1,0.398874,3.336078,0.134861
556,1,0.389589,2.451596,0.121948
557,1,0.393147,3.285185,0.119746
558,1,0.366293,2.893024,0.186007
559,1,0.375446,2.795785,0.116423
560,1,0.411684,3.086681,0.262985
561,1,0.367659,2.872798,0.300607
562,1,0.387435,6.314865,0.190745
563,1,0.377469,1.405486,0.158364
564,1,0.354112,1.381783,0.124649
565,1,0.392278,3.206930,0.138578
566,1,0.385751,3.166947,0.129443
567,1,0.415938,5.023801,0.201064
568,1,0.429020,3.548711,0.153937
569,1,0.415846,2.649189,0.140636
570,1,0.401818,2.778855,0.227210
571,1,0.354664,2.235064,0.175085
572,1,0.357177,2.238417,0.230945
573,1,0.401101,1.644300,0.201527
574,1,0.364578,3.019655,0.110849
575,1,0.393891,1.467537,0.181620
576,1,0.402447,3.777890,0.179318
577,1,0.391234,2.211042,0.112831
578,1,0.339273,2.234000,0.083386
579,1,0.378431,2.366030,0.391272
580,1,0.393096,2.248412,0.226750
581,1,0.372667,3.910257,0.089062
582,1,0.397305,2.306605,0.089569
583,1,0.362711,1.426459,0.251414
584,1,0.403169,2.828618,0.194894
585,1,0.334036,3.260226,0.109280
586,1,0.364354,3.090511,0.137893
587,1,0.355875,4.067483,0.175424
588,1,0.342692,2.658172,0.100094
589,1,0.352927,2.397820,0.125432
590,1,0.413613,1.724164,0.283497
591,1,0.366678,3.277890,0.117217
592,1,0.360984,2.650763,0.193326
593,1,0.399843,4.423006,0.169609
594,1,0.372867,1.924311,0.258136
595,1,0.413924,2.023907,0.158366
596,1,0.406113,3.589025,0.215013
597,1,0.374860,1.264197,0.174661
598,1,0.354585,2.210565,0.382302
599,1,0.354226,2.442689,0.146152
600,1,0.390242,2.074686,0.151869
601,1,0.358668,1.356168,0.153697
602,1,0.381758,3.415635,0.178919
603,1,0.362404,1.382368,0.180769
604,1,0.342892,2.650656,0.106640
605,1,0.401017,1.407782,0.138110
606,1,0.386582,3.662432,0.144234
607,1,0.356908,2.941263,0.122935
608,1,0.349374,3.217876,0.118039
609,1,0.375046,1.400222,0.285483
610,1,0.383893,1.998271,0.137223
611,1,0.344104,3.375614,0.188434
612,1,0.347973,3.850914,0.176548
613,1,0.409130,3.569061,0.247833
614,1,0.374042,3.719681,0.260647
615,1,0.336089,1.667259,0.081389
616,1,0.379302,2.273617,0.202126
617,1,0.362864,3.042252,0.202775
618,1,0.366973,2.768200,0.177172
619,1,0.373245,2.676589,0.094598
620,1,0.387634,3.344423,0.202100
621,1,0.351733,2.331146,0.177868
622,1,0.364720,4.987638,0.092993
623,1,0.386405,3.034227,0.220081
624,1,0.339505,2.175348,0.195257
625,1,0.379411,4.050496,0.249643
626,1,0.409730,3.956242,0.161055
627,1,0.361267,1.257094,0.093506
628,1,0.354219,2.703562,0.186229
629,1,0.379930,2.748201,0.197498
630,1,0.346807,4.528285,0.155715
631,1,0.354461,2.248238,0.107704
632,1,0.395217,2.502236,0.159851
633,1,0.360974,2.075927,0.216710
634,1,0.366321,1.701719,0.214396
635,1,0.409055,2.798077,0.133171
636,1,0.389925,2.445676,0.165858
637,1,0.353356,3.447391,0.142371
638,1,0.358865,4.552162,0.130123
639,1,0.346113,2.270759,0.147057
640,1,0.399606,4.443544,0.192821
641,1,0.377124,1.593895,0.099541
642,1,0.370107,1.204887,0.126171
643,1,0.349294,3.497412,0.164751
644,1,0.369693,4.002829,0.169882
645,1,0.369992,1.381410,0.085730
646,1,0.390792,1.552577,0.101003
647,1,0.368447,4.614441,0.223459
648,1,0.383211,3.063435,0.375045
649,1,0.341024,4.395370,0.189952
650,1,0.356679,5.547804,0.134079
651,1,0.375787,4.425926,0.353983
652,1,0.392896,1.857006,0.107762
653,1,0.386326,5.127836,0.318379
654,1,0.382372,1.974789,0.217781
655,1,0.361144,1.050699,0.155552
656,1,0.359255,1.644117,0.241763
657,1,0.400990,2.535163,0.131972
658,1,0.387039,2.674902,0.114326
659,1,0.376583,3.371308,0.199218
660,1,0.350964,1.440167,0.168903
661,1,0.387433,3.793686,0.236184
662,1,0.375757,2.858218,0.232116
663,1,0.380482,1.128969,0.212239
664,1,0.359434,4.855515,0.102771
665,1,0.361736,4.666661,0.233965
666,1,0.368797,1.888091,0.137957
667,1,0.371195,1.976917,0.050372
668,1,0.384613,3.231874,0.219318
669,1,0.370024,2.654256,0.274806
670,1,0.383940,4.175745,0.123766
671,1,0.357565,2.450499,0.150393
672,1,0.382875,3.365113,0.112709
673,1,0.352639,2.408517,0.257048
674,1,0.409160,3.995908,0.227907
675,1,0.388083,2.101835,0.413738
676,1,0.343918,4.143430,0.206030
677,1,0.334682,2.278709,0.171335
678,1,0.335082,3.109080,0.187576
679,1,0.372228,3.568672,0.143504
680,1,0.392211,2.454335,0.237684
681,1,0.363235,4.160542,0.184875
682,1,0.344034,1.589760,0.104569
683,1,0.365273,2.579304,0.206545
684,1,0.366715,1.802199,0.065507
685,1,0.362768,5.257902,0.362405
686,1,0.340329,2.319032,0.108897
687,1,0.368288,4.060970,0.221864
688,1,0.345497,1.689973,0.073431
689,1,0.353444,4.334336,0.148211
690,1,0.336733,4.075309,0.252668
691,1,0.359415,2.512882,0.283820
692,1,0.360396,3.809601,0.156815
693,1,0.367197,1.893995,0.167780
694,1,0.399680,1.410133,0.136987
695,1,0.390017,3.440482,0.083979
696,1,0.338687,2.818438,0.121970
697,1,0.327905,2.373294,0.104969
698,1,0.373492,5.142444,0.275395
699,1,0.339796,3.009850,0.132297
700,1,0.343269,1.343598,0.172927
701,1,0.356955,2.783310,0.090763
702,1,0.401326,2.598439,0.093121
703,1,0.367076,3.074643,0.223646
704,1,0.345057,2.795219,0.169246
705,1,0.336392,1.703414,0.094362
706,1,0.353535,1.844871,0.098359
707,1,0.395414,6.054850,0.257914
708,1,0.372521,3.624033,0.070482
709,1,0.376517,4.267033,0.184716
710,1,0.361010,3.213272,0.068707
711,1,0.375272,1.451473,0.156837
712,1,0.381458,3.763376,0.131239
713,1,0.395340,4.007925,0.034492
714,1,0.356077,3.233720,0.264282
715,1,0.322774,4.132528,0.214947
716,1,0.373044,2.089653,0.255195
717,1,0.322902,1.922206,0.222016
718,1,0.369250,3.910195,0.155668
719,1,0.351118,5.562191,0.146585
720,1,0.319846,3.363863,0.160879
721,1,0.391444,1.716730,0.128205
722,1,0.420389,2.070297,0.217649
723,1,0.343458,1.844371,0.087992
724,1,0.392607,4.918283,0.116222
725,1,0.361808,4.053963,0.220151
726,1,0.347171,2.915447,0.199669
727,1,0.417167,2.951144,0.089503
728,1,0.335180,4.172143,0.301379
729,1,0.348095,5.126188,0.191647
730,1,0.314997,1.845396,0.058057
731,1,0.363682,4.376069,0.210672
732,1,0.342928,2.523323,0.136578
733,1,0.396324,3.965886,0.151318
