iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
379,1,0.108299,1.836851,0.122560
380,1,0.090451,2.090787,0.198702
381,1,0.149146,4.216024,0.224349
382,1,0.098119,2.235004,0.104298
383,1,0.086496,2.507230,0.131350
384,1,0.103924,2.348770,0.217913
385,1,0.138892,3.214627,0.173030
386,1,0.176881,3.520927,0.215087
387,1,0.103713,5.601201,0.269272
388,1,0.131700,2.705010,0.095457
389,1,0.104982,2.236296,0.163785
390,1,0.137075,3.097168,0.329091
391,1,0.093624,3.159312,0.210709
392,1,0.082050,4.909914,0.243834
393,1,0.131313,3.743657,0.188139
394,1,0.101877,3.925766,0.194915
395,1,0.158520,2.206142,0.220340
396,1,0.096673,2.863731,0.112973
397,1,0.103471,1.378657,0.122616
398,1,0.095232,1.819745,0.134286
399,1,0.090240,3.725507,0.114415
400,1,0.086318,3.702063,0.220630
401,1,0.148717,2.999502,0.171941
402,1,0.134297,3.120017,0.244673
403,1,0.115253,2.367801,0.196406
404,1,0.093647,6.153390,0.190208
405,1,0.096976,2.274140,0.083997
406,1,0.098444,1.382319,0.164089
407,1,0.091092,2.649019,0.175038
408,1,0.097016,2.149754,0.189199
409,1,0.084507,3.726526,0.104831
410,1,0.079331,1.415917,0.092530
411,1,0.087403,2.047066,0.218359
412,1,0.137408,2.422316,0.214443
413,1,0.109482,2.776627,0.220122
414,1,0.097190,3.829081,0.160627
415,1,0.093600,1.911787,0.173977
416,1,0.102688,3.628275,0.271771
417,1,0.138033,2.255290,0.201116
418,1,0.088003,3.588650,0.189888
419,1,0.115971,0.560369,0.095459
420,1,0.139524,1.986818,0.244500
421,1,0.099749,1.932214,0.116211
422,1,0.095232,1.989777,0.139988
423,1,0.105457,3.471576,0.218643
424,1,0.107665,4.959781,0.296273
425,1,0.123734,3.421173,0.302674
426,1,0.095719,1.777593,0.166188
427,1,0.150323,2.335456,0.186889
428,1,0.091560,3.982299,0.265029
429,1,0.142407,2.939628,0.216982
430,1,0.110873,1.485807,0.237983
431,1,0.098473,3.310694,0.099977
432,1,0.101539,1.310719,0.106939
433,1,0.101373,3.052205,0.147370
434,1,0.089169,2.660748,0.161050
435,1,0.088151,2.076183,0.160657
436,1,0.079336,1.593874,0.163383
437,1,0.114349,2.148202,0.332566
438,1,0.145999,2.129337,0.098592
439,1,0.137548,4.044337,0.174617
440,1,0.127731,1.669290,0.168907
441,1,0.107280,3.693887,0.243371
442,1,0.117101,2.084496,0.161211
443,1,0.106180,2.562767,0.202037
444,1,0.120504,1.654677,0.189936
445,1,0.075508,1.547230,0.288500
446,1,0.092210,1.666536,0.171691
447,1,0.085608,2.470033,0.302354
448,1,0.121017,2.081174,0.112972
449,1,0.076964,0.719282,0.135905
450,1,0.117989,2.662405,0.139728
451,1,0.102394,2.750369,0.199876
452,1,0.124691,2.699234,0.272980
453,1,0.083730,3.465560,0.177022
454,1,0.088554,2.667210,0.245511
455,1,0.099272,2.310092,0.158674
456,1,0.138064,3.219154,0.335490
457,1,0.083605,2.720633,0.182103
458,1,0.206516,1.447709,0.124246
459,1,0.136198,2.484627,0.146590
460,1,0.086950,2.927043,0.118498
461,1,0.082412,2.679940,0.169413
462,1,0.087791,1.975233,0.151958
463,1,0.095632,2.201320,0.147221
464,1,0.095094,3.426616,0.276461
465,1,0.108333,3.635864,0.267244
466,1,0.092071,3.625779,0.081046
467,1,0.111671,2.527625,0.226402
468,1,0.106488,3.425276,0.150817
469,1,0.097366,0.603085,0.174615
470,1,0.093105,1.959581,0.145146
471,1,0.082926,3.838543,0.187403
472,1,0.107137,3.129374,0.353578
473,1,0.075831,4.000622,0.115063
474,1,0.089102,1.153131,0.085878
475,1,0.138599,2.886397,0.222085
476,1,0.151242,2.432691,0.202962
477,1,0.177956,3.034661,0.220132
478,1,0.088764,1.636927,0.148095
479,1,0.090246,3.762539,0.158610
480,1,0.096416,2.242697,0.160544
481,1,0.105854,2.950344,0.167357
482,1,0.083727,1.600796,0.044390
483,1,0.091296,3.737087,0.248555
484,1,0.076034,3.011369,0.096070
485,1,0.082684,4.689761,0.200210
486,1,0.127367,2.650605,0.325127
487,1,0.073871,2.339595,0.189453
488,1,0.091530,2.555884,0.613127
489,1,0.098599,1.754400,0.147343
490,1,0.138163,2.119419,0.259223
491,1,0.148605,3.477967,0.137895
492,1,0.127947,3.540108,0.184522
493,1,0.109352,1.891443,0.081263
494,1,0.124159,3.853862,0.229432
495,1,0.119226,2.243336,0.296039
496,1,0.100536,2.567644,0.135707
497,1,0.152781,2.673179,0.082128
498,1,0.091606,2.387857,0.127611
499,1,0.088941,5.377550,0.253965
500,1,0.083731,2.876838,0.191074
501,1,0.100376,4.015004,0.221294
502,1,0.089837,3.215053,0.147042
503,1,0.153148,3.267569,0.162215
504,1,0.112545,3.107593,0.154888
505,1,0.099938,4.018681,0.122148
506,1,0.087324,3.629983,0.166114
507,1,0.088932,2.994457,0.242621
508,1,0.073947,2.930357,0.162028
509,1,0.087157,2.724619,0.155543
510,1,0.121803,2.565407,0.063613
511,1,0.091416,1.507141,0.247163
512,1,0.093740,2.290766,0.385013
513,1,0.110662,3.473371,0.144960
514,1,0.110826,2.231838,0.161302
515,1,0.100252,3.487140,0.161672
516,1,0.084919,3.069494,0.215366
517,1,0.093713,4.157172,0.136977
518,1,0.099921,4.569098,0.154080
519,1,0.090505,1.829984,0.183009
520,1,0.153044,2.844987,0.145420
521,1,0.094205,3.179829,0.123990
522,1,0.085431,1.427792,0.083742
523,1,0.078841,1.877204,0.217620
524,1,0.150735,1.844841,0.259984
525,1,0.095763,2.531681,0.134634
526,1,0.120626,4.317282,0.258956
527,1,0.114306,4.325134,0.233114
528,1,0.090083,3.313542,0.248787
529,1,0.099211,1.524710,0.183867
530,1,0.090034,2.529451,0.131279
531,1,0.082129,4.668067,0.135826
532,1,0.099072,2.715067,0.125514
533,1,0.094407,3.769037,0.215711
534,1,0.074800,1.516051,0.131669
535,1,0.094951,3.396152,0.127557
536,1,0.100198,5.091956,0.090869
537,1,0.070307,4.162954,0.096184
538,1,0.090905,2.929192,0.146973
539,1,0.087711,1.869623,0.140254
540,1,0.084750,1.387983,0.153675
541,1,0.150715,2.520840,0.154949
542,1,0.143654,4.305395,0.125484
543,1,0.163509,2.253192,0.177251
544,1,0.078028,1.965275,0.232071
545,1,0.093366,3.341505,0.318774
546,1,0.084937,1.604576,0.156596
547,1,0.137850,3.529478,0.218348
548,1,0.084681,3.300904,0.285012
549,1,0.107931,5.404742,0.144654
550,1,0.106571,3.643323,0.160023
551,1,0.134988,1.376689,0.160610
552,1,0.077703,3.082993,0.209439
553,1,0.090706,2.063235,0.288184
554,1,0.078739,3.133158,0.219372
555,1,0.161888,3.432362,0.149988
556,1,0.098684,2.561805,0.138631
557,1,0.086029,3.274927,0.225555
558,1,0.087534,2.892985,0.251151
559,1,0.121155,2.770913,0.156986
560,1,0.085991,3.141469,0.317884
561,1,0.118694,2.873506,0.309942
562,1,0.127902,6.142575,0.234462
563,1,0.079818,1.361351,0.176552
564,1,0.081225,1.193732,0.126276
565,1,0.087095,3.165319,0.163081
566,1,0.094328,3.206313,0.197966
567,1,0.183784,4.815799,0.220994
568,1,0.173469,3.686475,0.212496
569,1,0.137255,2.569425,0.137766
570,1,0.092239,2.748175,0.217603
571,1,0.087253,1.983587,0.195436
572,1,0.067464,2.206884,0.230108
573,1,0.147375,1.320390,0.145142
574,1,0.119196,3.082223,0.152623
575,1,0.106440,1.828807,0.150760
576,1,0.146542,3.627106,0.143402
577,1,0.091100,1.909735,0.112268
578,1,0.070827,1.957160,0.099021
579,1,0.114775,2.145117,0.415998
580,1,0.118095,2.381757,0.252528
581,1,0.137617,3.679727,0.146462
582,1,0.096758,2.252566,0.141275
583,1,0.091475,1.054897,0.278063
584,1,0.081733,2.851791,0.157132
585,1,0.091507,2.947399,0.062988
586,1,0.080021,3.046873,0.134142
587,1,0.089414,3.889096,0.205267
588,1,0.071511,2.676162,0.090821
589,1,0.073429,2.379153,0.190324
590,1,0.109533,1.753942,0.366235
591,1,0.082298,3.620372,0.146787
592,1,0.064093,2.379675,0.094818
593,1,0.090634,4.535453,0.227876
594,1,0.080525,2.033616,0.320655
595,1,0.141713,2.083610,0.148588
596,1,0.090645,3.594302,0.134710
597,1,0.092668,1.386527,0.179849
598,1,0.098121,2.067990,0.443318
599,1,0.113729,2.553051,0.228633
600,1,0.130122,1.838594,0.055903
601,1,0.073417,1.419125,0.138365
602,1,0.095436,3.326860,0.161381
603,1,0.112762,1.221044,0.224439
604,1,0.082168,2.488670,0.162044
605,1,0.111416,1.700859,0.185264
606,1,0.144087,3.578072,0.078388
607,1,0.078101,2.832957,0.145428
608,1,0.084690,3.383577,0.113261
609,1,0.079648,1.219869,0.289623
610,1,0.083268,1.940775,0.258840
611,1,0.083428,3.431337,0.160508
612,1,0.081522,3.677157,0.136812
613,1,0.142358,3.343935,0.179250
614,1,0.078118,3.195064,0.344792
615,1,0.064028,1.288762,0.091400
616,1,0.076620,2.117085,0.219608
617,1,0.092488,3.076813,0.189160
618,1,0.075507,2.849061,0.272164
619,1,0.084673,2.800178,0.144646
620,1,0.091400,3.616030,0.250371
621,1,0.056262,2.075151,0.204316
622,1,0.120659,4.740153,0.160315
623,1,0.110372,3.172287,0.262080
624,1,0.064267,2.003010,0.173220
625,1,0.094939,4.305994,0.232713
626,1,0.098352,3.792594,0.180074
627,1,0.090390,1.131599,0.174667
628,1,0.078328,2.685693,0.201681
629,1,0.141970,2.605426,0.063475
630,1,0.071601,4.375618,0.195726
631,1,0.131697,2.077058,0.121779
632,1,0.147488,2.557815,0.234004
633,1,0.102402,2.103630,0.242247
634,1,0.066447,1.550878,0.144374
635,1,0.111033,3.319509,0.179011
636,1,0.082892,2.559126,0.190764
637,1,0.125551,3.121583,0.103263
638,1,0.114077,4.737513,0.077370
639,1,0.064873,2.539909,0.122337
640,1,0.090177,4.569091,0.176890
641,1,0.119533,1.403774,0.107246
642,1,0.083247,0.881581,0.137390
643,1,0.071974,3.291885,0.176941
644,1,0.127622,3.846249,0.163971
645,1,0.091585,1.772200,0.130111
646,1,0.123650,1.389710,0.106031
647,1,0.085028,4.621296,0.213164
648,1,0.085198,3.085351,0.300027
649,1,0.091051,4.881319,0.113597
650,1,0.075846,5.977684,0.142509
651,1,0.082509,4.107255,0.315137
652,1,0.144330,2.083490,0.200576
653,1,0.103722,4.631991,0.247966
654,1,0.136859,1.822864,0.222447
655,1,0.094605,1.051209,0.105206
656,1,0.078517,1.823260,0.176454
657,1,0.180044,2.378402,0.121545
658,1,0.132374,2.415912,0.085418
659,1,0.103237,3.287687,0.226716
660,1,0.072358,1.566233,0.203902
661,1,0.106538,3.690491,0.229194
662,1,0.084456,2.653344,0.215286
663,1,0.091870,1.341166,0.297671
664,1,0.096345,4.804475,0.142646
665,1,0.132771,4.620167,0.267917
666,1,0.109954,1.942808,0.121029
667,1,0.080869,1.608004,0.082329
668,1,0.127330,2.891157,0.223833
669,1,0.086906,2.116935,0.222208
670,1,0.117285,4.522685,0.175127
671,1,0.067028,1.943973,0.191972
672,1,0.068985,3.438756,0.179078
673,1,0.078563,2.331614,0.259417
674,1,0.109786,3.897197,0.133981
675,1,0.092554,2.140451,0.299730
676,1,0.071720,4.130013,0.174864
677,1,0.089375,2.351821,0.133166
678,1,0.081449,2.972236,0.205651
679,1,0.120687,3.500247,0.184935
680,1,0.136343,2.295505,0.289285
681,1,0.073094,4.132582,0.293791
682,1,0.091052,1.442199,0.155000
683,1,0.106224,2.560437,0.241179
684,1,0.118510,1.676094,0.109044
685,1,0.111197,5.254902,0.408625
686,1,0.118836,2.594495,0.124278
687,1,0.087751,3.982978,0.181692
688,1,0.055142,1.306776,0.229234
689,1,0.113700,4.359575,0.195543
690,1,0.080416,4.299171,0.304880
691,1,0.082225,2.439209,0.262129
692,1,0.132078,4.008439,0.162374
693,1,0.086858,1.686086,0.146481
694,1,0.110768,1.572206,0.227132
695,1,0.097560,3.526360,0.101268
696,1,0.087546,2.436873,0.167332
697,1,0.071796,2.517100,0.139032
698,1,0.093791,4.888375,0.215926
699,1,0.114990,2.798687,0.167925
700,1,0.091702,0.998689,0.195862
701,1,0.131232,2.253263,0.182658
702,1,0.146589,2.413666,0.061172
703,1,0.083039,3.044295,0.165002
704,1,0.129811,2.482973,0.220175
705,1,0.093193,1.797512,0.107584
706,1,0.117640,2.042157,0.148614
707,1,0.150892,6.240497,0.226473
708,1,0.142279,3.846964,0.099763
709,1,0.096455,4.204358,0.181964
710,1,0.086007,3.200867,0.088195
711,1,0.097099,1.731823,0.113216
712,1,0.131153,3.432921,0.107223
713,1,0.130967,4.252320,0.055825
714,1,0.124245,3.282930,0.157196
715,1,0.078013,4.165303,0.204989
716,1,0.090830,2.403743,0.254653
717,1,0.098756,1.545405,0.176989
718,1,0.095249,4.012758,0.143770
719,1,0.092105,5.579782,0.118191
720,1,0.070438,3.519825,0.173097
721,1,0.148459,1.639331,0.132667
722,1,0.150482,2.034756,0.209236
723,1,0.076384,1.498721,0.077649
724,1,0.220331,4.647332,0.218602
725,1,0.083311,3.941110,0.133924
726,1,0.100526,2.960042,0.274152
727,1,0.155249,2.873753,0.106421
728,1,0.076016,4.330081,0.220434
729,1,0.095641,5.177107,0.154987
730,1,0.062870,1.681407,0.069324
731,1,0.100556,4.141007,0.186369
732,1,0.083874,2.402953,0.128504
733,1,0.193087,3.746441,0.158245
