iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
76,1,0.190498,4.285767,0.058220
77,1,0.189011,2.657475,0.235607
78,1,0.185345,5.571284,0.179288
79,1,0.201993,5.208180,0.278946
80,1,0.172238,5.362281,0.063823
81,1,0.178806,3.805573,0.210526
82,1,0.165983,4.884050,0.138619
83,1,0.198014,3.784745,0.285727
84,1,0.177169,3.106926,0.141743
85,1,0.204579,3.782030,0.138526
86,1,0.191034,4.395056,0.124906
87,1,0.175744,5.867953,0.231091
88,1,0.185436,4.858119,0.129935
89,1,0.198548,4.584352,0.133628
90,1,0.197870,5.310604,0.223479
91,1,0.194874,4.116516,0.240445
92,1,0.193351,6.404849,0.123558
93,1,0.186230,6.040840,0.187059
94,1,0.190002,6.002568,0.138459
95,1,0.179851,5.363894,0.204804
96,1,0.176854,2.330018,0.217168
97,1,0.203962,5.222948,0.080494
98,1,0.187155,2.751802,0.156650
99,1,0.192306,3.106842,0.075748
100,1,0.174219,4.144462,0.086363
101,1,0.195094,2.201948,0.243516
102,1,0.193116,4.084498,0.180679
103,1,0.191382,5.476177,0.105517
104,1,0.178515,3.410562,0.124687
105,1,0.176044,4.550094,0.117366
106,1,0.189089,4.909673,0.064755
107,1,0.184329,3.299731,0.272146
108,1,0.177690,4.288165,0.053154
109,1,0.185900,6.011271,0.216216
110,1,0.178000,2.403031,0.209546
111,1,0.171899,4.164527,0.396548
112,1,0.173796,4.459848,0.199327
113,1,0.185542,3.640621,0.178955
114,1,0.210997,2.935755,0.157281
115,1,0.194339,3.842471,0.195201
116,1,0.186028,2.436874,0.146505
117,1,0.173730,8.029001,0.115599
118,1,0.206398,2.458409,0.069951
119,1,0.178558,7.776825,0.114366
120,1,0.182997,5.106181,0.196587
121,1,0.199422,3.800287,0.129379
122,1,0.178198,1.174252,0.222336
123,1,0.176063,5.159498,0.125941
124,1,0.183183,4.350885,0.289060
125,1,0.182335,4.822277,0.103939
126,1,0.182856,7.137622,0.084704
127,1,0.184403,2.869391,0.218795
128,1,0.197507,4.142067,0.310292
129,1,0.191204,4.624531,0.094584
130,1,0.183528,1.490267,0.170647
131,1,0.213879,7.079153,0.132148
132,1,0.174054,5.657421,0.245063
133,1,0.179762,4.925859,0.109982
134,1,0.169788,4.576470,0.038684
135,1,0.216163,3.960279,0.180820
136,1,0.194539,3.677556,0.193961
137,1,0.182264,2.919548,0.113861
138,1,0.184211,2.602979,0.109668
139,1,0.174833,2.603328,0.244723
140,1,0.202111,3.273026,0.167591
141,1,0.189779,1.323907,0.090395
142,1,0.181820,2.792626,0.101660
143,1,0.194648,4.148118,0.076279
144,1,0.189286,6.988285,0.159885
145,1,0.193309,5.390913,0.173616
146,1,0.199475,3.514075,0.231721
147,1,0.178985,4.491292,0.175455
148,1,0.194387,1.327777,0.184724
149,1,0.175921,4.445483,0.239213
150,1,0.191297,2.889008,0.188865
151,1,0.173663,4.564333,0.264605
152,1,0.191535,3.932115,0.066495
153,1,0.197325,3.570648,0.183767
154,1,0.163118,5.303126,0.124642
155,1,0.191067,1.466825,0.101099
156,1,0.202877,1.075154,0.141623
157,1,0.183381,4.991488,0.125303
158,1,0.201234,0.873719,0.315972
159,1,0.194585,2.633771,0.179106
160,1,0.189576,0.896505,0.180748
161,1,0.190039,4.992720,0.160522
162,1,0.190009,1.802607,0.155522
163,1,0.201718,2.837196,0.209522
164,1,0.208746,6.212498,0.143654
165,1,0.184733,3.098611,0.179027
166,1,0.189108,2.875099,0.157623
167,1,0.195889,3.466937,0.123767
168,1,0.173164,7.665984,0.072723
169,1,0.173980,4.627453,0.090660
170,1,0.194857,2.338276,0.270442
171,1,0.207363,2.183200,0.332270
172,1,0.189436,2.726338,0.201863
173,1,0.194963,4.382987,0.198177
174,1,0.188065,5.734331,0.209010
175,1,0.185206,4.190178,0.175258
176,1,0.167668,2.139171,0.114330
177,1,0.193054,2.090812,0.194951
178,1,0.178067,1.822900,0.222367
179,1,0.179049,4.097544,0.467512
180,1,0.186925,2.986813,0.117216
181,1,0.183453,3.906933,0.137365
182,1,0.199044,1.761387,0.193239
183,1,0.199699,2.258936,0.204855
184,1,0.192940,2.918354,0.166064
185,1,0.179540,4.428800,0.077323
186,1,0.174782,3.280769,0.100963
187,1,0.201104,3.277184,0.107392
188,1,0.181327,4.973985,0.194115
189,1,0.190248,2.695889,0.152386
190,1,0.178017,4.589300,0.186561
191,1,0.185482,4.393313,0.133831
192,1,0.209384,3.439460,0.229844
193,1,0.196862,1.290183,0.155993
194,1,0.183036,3.904047,0.101836
195,1,0.180067,1.975284,0.073998
196,1,0.177031,3.309160,0.259808
197,1,0.194280,3.635169,0.127623
198,1,0.191645,3.251404,0.161833
199,1,0.193278,4.058444,0.134518
200,1,0.185759,1.302265,0.168455
201,1,0.195132,5.684876,0.297028
202,1,0.183834,4.528258,0.200153
203,1,0.192698,4.340291,0.129761
204,1,0.189773,0.705272,0.213371
205,1,0.183779,1.568791,0.127005
206,1,0.184456,3.980938,0.088517
207,1,0.176226,3.419333,0.122059
208,1,0.187734,3.935620,0.095695
209,1,0.191868,3.254035,0.101609
210,1,0.179833,2.250368,0.123534
211,1,0.183723,2.153748,0.093554
212,1,0.198426,1.716409,0.189719
213,1,0.160814,2.600328,0.074399
214,1,0.189974,3.304054,0.205578
215,1,0.178576,2.809143,0.080083
216,1,0.189311,1.775782,0.188483
217,1,0.185675,3.653202,0.236888
218,1,0.202368,2.177248,0.065383
219,1,0.180791,2.764735,0.241736
220,1,0.180670,3.852988,0.120347
221,1,0.186327,3.611871,0.152678
222,1,0.180178,5.255947,0.097247
223,1,0.183329,2.221539,0.094624
224,1,0.195624,5.435280,0.143008
225,1,0.179566,2.850240,0.130848
226,1,0.200254,5.079309,0.133850
227,1,0.179428,2.960354,0.136872
228,1,0.164372,3.049027,0.306190
229,1,0.176786,2.717414,0.075451
230,1,0.178002,4.172568,0.154246
231,1,0.196235,4.281977,0.173657
232,1,0.182564,4.455304,0.153130
233,1,0.172633,4.298122,0.284503
234,1,0.175179,3.670491,0.248084
235,1,0.178528,3.403832,0.266837
236,1,0.170454,2.697410,0.143149
237,1,0.177479,1.073608,0.088034
238,1,0.193905,2.592783,0.167920
239,1,0.189195,2.121693,0.151386
240,1,0.167901,3.474513,0.193665
241,1,0.192639,2.461280,0.137856
242,1,0.179554,1.515922,0.134860
243,1,0.189443,2.965372,0.318340
244,1,0.200994,2.419489,0.147770
245,1,0.186821,4.411948,0.128240
246,1,0.183843,3.374967,0.134491
247,1,0.190866,3.970837,0.089231
248,1,0.189350,2.661840,0.149812
249,1,0.195325,3.394872,0.209443
250,1,0.177379,2.434493,0.072392
251,1,0.186904,3.748690,0.216046
252,1,0.189046,2.229867,0.273197
253,1,0.205199,3.112894,0.246970
254,1,0.180136,2.395920,0.166961
255,1,0.169691,0.618337,0.140031
256,1,0.178341,3.700976,0.257790
257,1,0.187855,1.958560,0.251956
258,1,0.182742,2.967860,0.074298
259,1,0.182620,4.475110,0.120931
260,1,0.192006,3.706122,0.153235
261,1,0.187552,4.799670,0.191857
262,1,0.182479,3.803508,0.156591
263,1,0.210128,2.837837,0.134917
264,1,0.182263,0.732838,0.112684
265,1,0.181498,2.708967,0.162910
266,1,0.178458,1.681485,0.144461
267,1,0.185283,2.767192,0.147453
268,1,0.181821,2.789451,0.187542
269,1,0.180396,2.520215,0.163827
270,1,0.177234,2.549761,0.232855
271,1,0.182792,2.402782,0.104753
272,1,0.168309,1.467197,0.352884
273,1,0.181109,0.765209,0.159880
274,1,0.176345,3.378451,0.124736
275,1,0.200861,2.259434,0.115839
276,1,0.173342,2.426797,0.066805
277,1,0.191217,1.847042,0.182143
278,1,0.179993,2.700741,0.100250
279,1,0.200793,4.329107,0.139504
280,1,0.191038,1.603260,0.216621
281,1,0.183651,3.533049,0.056992
282,1,0.184692,2.805105,0.049059
283,1,0.171366,3.501229,0.134126
284,1,0.186494,0.684484,0.141737
285,1,0.189379,2.406022,0.193006
286,1,0.177061,4.014071,0.206785
287,1,0.174546,2.381491,0.146118
288,1,0.188375,3.927829,0.085255
289,1,0.192958,6.505625,0.286490
290,1,0.224014,1.135391,0.115572
291,1,0.172809,1.759203,0.166855
292,1,0.180104,2.057991,0.173047
293,1,0.200361,1.964027,0.183978
294,1,0.201952,2.192785,0.100527
295,1,0.164055,2.482028,0.162566
296,1,0.185007,2.051403,0.150757
297,1,0.171046,2.918820,0.057154
298,1,0.166182,4.398826,0.038101
299,1,0.185965,2.655993,0.145281
300,1,0.190360,3.309947,0.141435
301,1,0.173502,1.151556,0.154214
302,1,0.182346,1.408240,0.313613
303,1,0.170798,1.591192,0.097026
304,1,0.176322,2.173812,0.107555
305,1,0.190336,3.682670,0.105347
306,1,0.184737,2.283292,0.111474
307,1,0.201976,5.256714,0.190556
308,1,0.207919,2.720444,0.253208
309,1,0.182683,2.710495,0.176047
310,1,0.186162,2.601304,0.096138
311,1,0.188661,2.972274,0.177556
312,1,0.167477,3.260183,0.071729
313,1,0.194371,1.209585,0.102281
314,1,0.181147,4.093526,0.144015
315,1,0.186176,2.289239,0.171870
316,1,0.179874,2.416992,0.145258
317,1,0.174697,0.978702,0.106385
318,1,0.179693,2.163960,0.105432
319,1,0.179464,2.057980,0.213503
320,1,0.193470,1.283851,0.246748
321,1,0.175612,2.501676,0.100722
322,1,0.195726,2.828619,0.191469
323,1,0.196601,2.065828,0.174672
324,1,0.187836,2.818788,0.127707
325,1,0.199468,1.205529,0.350599
326,1,0.194288,2.160480,0.159147
327,1,0.196500,1.953431,0.120243
328,1,0.191186,1.377592,0.145199
329,1,0.185686,1.931808,0.301813
330,1,0.179305,2.200200,0.292147
331,1,0.184061,2.264512,0.134515
332,1,0.191752,1.756804,0.125652
333,1,0.204295,3.437126,0.179737
334,1,0.172283,1.513135,0.135477
335,1,0.186702,1.948895,0.168652
336,1,0.196302,2.623326,0.082107
337,1,0.187606,1.609442,0.070720
338,1,0.173453,2.530914,0.336285
339,1,0.192954,1.623155,0.292894
340,1,0.183647,0.895883,0.186507
341,1,0.186145,1.784310,0.197882
342,1,0.191848,1.425923,0.187594
343,1,0.189726,1.383717,0.146139
344,1,0.200659,1.790774,0.400081
345,1,0.170531,1.610599,0.346949
346,1,0.185260,2.135488,0.207712
347,1,0.194992,2.145047,0.147060
348,1,0.184693,3.693766,0.190559
349,1,0.180753,2.945318,0.185417
350,1,0.179293,1.855551,0.152857
351,1,0.173666,2.440290,0.225150
352,1,0.175306,1.984097,0.194472
353,1,0.167961,3.719190,0.122284
354,1,0.172668,3.087798,0.249709
355,1,0.178880,2.268443,0.092421
356,1,0.181831,2.873925,0.088090
357,1,0.180013,2.333074,0.142476
358,1,0.183885,2.529308,0.133460
359,1,0.185021,3.504330,0.120903
360,1,0.211426,5.155514,0.298448
361,1,0.190964,5.089134,0.150638
362,1,0.189871,0.636515,0.060325
363,1,0.195554,2.208157,0.134389
364,1,0.186398,4.302483,0.098006
365,1,0.181042,2.524280,0.217705
366,1,0.187716,1.681301,0.245257
367,1,0.194187,1.843690,0.134400
368,1,0.168258,3.085574,0.140398
369,1,0.181591,2.465332,0.107876
370,1,0.170241,1.830100,0.198763
371,1,0.184757,2.270372,0.099538
372,1,0.189347,3.998352,0.128116
373,1,0.169982,4.404830,0.059718
374,1,0.171586,3.820872,0.226402
375,1,0.199894,3.394122,0.130581
376,1,0.176850,2.111988,0.201668
377,1,0.188528,1.517575,0.094966
378,1,0.199846,1.717736,0.199148
379,1,0.174008,4.117962,0.149842
380,1,0.181967,1.705755,0.185268
381,1,0.195848,2.248610,0.231697
382,1,0.197001,1.183208,0.130731
383,1,0.188974,0.852983,0.140058
384,1,0.178176,2.186556,0.206571
385,1,0.204674,2.632558,0.156125
386,1,0.185034,1.963115,0.039689
387,1,0.183083,2.118279,0.204330
388,1,0.179350,2.458551,0.123304
389,1,0.197460,1.442834,0.139611
390,1,0.190733,2.389839,0.234024
391,1,0.177310,2.119832,0.123499
392,1,0.195923,3.965316,0.163377
393,1,0.188102,1.775233,0.066725
394,1,0.197129,1.779909,0.117311
395,1,0.181623,4.506106,0.081581
396,1,0.184860,0.512821,0.291686
397,1,0.182288,2.931010,0.105000
398,1,0.189470,1.635127,0.097665
399,1,0.190909,0.636528,0.091294
400,1,0.205790,3.190937,0.135049
401,1,0.171229,2.262050,0.171937
402,1,0.197815,1.656271,0.226177
403,1,0.187989,2.490645,0.109918
404,1,0.192790,2.235610,0.138598
405,1,0.179303,2.260032,0.172596
406,1,0.191742,1.747028,0.144545
407,1,0.196238,1.211210,0.205866
408,1,0.174719,1.182682,0.211801
409,1,0.190977,1.317248,0.169437
410,1,0.181575,2.378551,0.140755
411,1,0.192471,2.088677,0.176555
412,1,0.194933,2.910676,0.257432
413,1,0.201650,2.535271,0.147114
414,1,0.184799,0.660200,0.128156
415,1,0.184352,3.187234,0.059259
416,1,0.186526,3.523021,0.188267
417,1,0.193307,3.365029,0.188856
418,1,0.187679,2.106547,0.159978
419,1,0.203523,2.256754,0.136599
420,1,0.184235,1.980377,0.190134
421,1,0.186667,2.027787,0.163771
422,1,0.176012,2.967054,0.140882
423,1,0.195220,2.456573,0.212343
424,1,0.182196,2.901693,0.115955
425,1,0.200761,3.081922,0.330529
426,1,0.176840,2.945412,0.212911
427,1,0.182793,1.561010,0.137783
428,1,0.177411,2.279248,0.189028
429,1,0.190408,1.846790,0.063515
430,1,0.193418,2.599686,0.137917
431,1,0.182925,2.339156,0.207081
432,1,0.187710,2.926594,0.250107
433,1,0.176530,1.752179,0.094849
434,1,0.166404,0.821733,0.100032
435,1,0.178954,1.392899,0.152618
436,1,0.179261,1.410678,0.256866
437,1,0.184824,2.359073,0.165309
438,1,0.192088,3.107429,0.076591
439,1,0.192252,1.915090,0.133094
440,1,0.193728,1.841892,0.120905
441,1,0.175271,2.418332,0.114334
442,1,0.176749,1.693494,0.088835
443,1,0.185396,3.343104,0.135585
444,1,0.179015,2.288907,0.211092
445,1,0.190298,1.363567,0.417217
446,1,0.189311,3.026958,0.212465
447,1,0.187304,2.090661,0.148756
448,1,0.172379,2.196022,0.129102
449,1,0.183410,1.839081,0.122324
450,1,0.185865,3.455347,0.103205
451,1,0.180471,1.727872,0.202844
452,1,0.200063,4.008130,0.141071
453,1,0.172143,1.888995,0.343270
454,1,0.181733,1.965071,0.157633
455,1,0.181484,0.827274,0.131799
456,1,0.176292,2.600463,0.192605
457,1,0.178760,3.583648,0.079518
458,1,0.179843,2.541766,0.164514
459,1,0.198384,3.048307,0.123703
460,1,0.202187,2.465015,0.090601
461,1,0.210855,3.975758,0.117267
462,1,0.173429,2.744319,0.164155
463,1,0.168375,1.328476,0.162324
464,1,0.183731,2.652644,0.101118
465,1,0.186518,2.920139,0.089116
466,1,0.191780,2.660470,0.095745
467,1,0.204594,2.586047,0.240329
468,1,0.185387,1.751599,0.151095
469,1,0.190180,1.028087,0.090901
470,1,0.195373,2.195741,0.283396
471,1,0.173356,1.709279,0.134516
472,1,0.175141,1.847972,0.136821
473,1,0.186107,2.731472,0.062901
474,1,0.196825,3.491906,0.109183
475,1,0.182788,1.441393,0.120032
476,1,0.186543,2.497701,0.171676
477,1,0.187893,1.117827,0.160200
478,1,0.174229,1.251323,0.185952
479,1,0.174511,4.229595,0.092232
480,1,0.188531,2.742138,0.184890
481,1,0.195307,2.737048,0.217784
482,1,0.183872,1.542164,0.195465
483,1,0.179527,1.855252,0.132775
484,1,0.173078,1.028780,0.070045
485,1,0.182634,2.016577,0.216145
486,1,0.179609,1.388570,0.134033
487,1,0.172791,1.033857,0.076248
488,1,0.168834,1.796095,0.109951
489,1,0.184979,1.727994,0.113954
490,1,0.172910,3.715162,0.174167
491,1,0.194968,3.506583,0.101333
492,1,0.166249,2.903241,0.162587
493,1,0.185422,3.262933,0.099139
494,1,0.180956,2.162871,0.104370
495,1,0.185763,2.231437,0.258338
496,1,0.198495,4.132848,0.172417
497,1,0.169106,2.322030,0.155743
498,1,0.182395,1.787354,0.261004
499,1,0.177816,2.002079,0.125218
500,1,0.165811,2.203509,0.181435
501,1,0.174257,0.875731,0.141546
502,1,0.168246,1.184872,0.128852
503,1,0.177452,1.877918,0.172860
504,1,0.183546,1.520477,0.272335
505,1,0.181440,2.327948,0.125660
506,1,0.172508,1.076762,0.060459
507,1,0.200964,3.912914,0.144301
508,1,0.192299,5.202711,0.207431
509,1,0.189316,2.854264,0.310419
510,1,0.191408,1.404159,0.128844
511,1,0.190874,3.271003,0.167659
512,1,0.189692,2.343449,0.207123
513,1,0.186033,2.419194,0.218057
514,1,0.179855,1.736608,0.089812
515,1,0.169838,0.855083,0.147661
516,1,0.190378,2.875321,0.242089
517,1,0.182355,4.295990,0.090891
518,1,0.168286,3.117733,0.215555
519,1,0.194643,2.549279,0.237798
520,1,0.174046,2.849141,0.085339
521,1,0.189013,2.775496,0.148693
522,1,0.191688,1.135685,0.080239
523,1,0.199890,1.231385,0.192982
524,1,0.174938,1.682579,0.153326
525,1,0.177730,2.596810,0.093199
526,1,0.176191,1.473628,0.157098
527,1,0.190619,5.165777,0.156146
528,1,0.166112,3.072052,0.109461
529,1,0.196601,2.304970,0.103080
530,1,0.176717,2.928119,0.091147
531,1,0.199636,2.555737,0.151324
532,1,0.186987,0.423374,0.143442
533,1,0.185637,2.669296,0.203911
534,1,0.159107,0.971743,0.128745
535,1,0.184543,1.312065,0.121732
536,1,0.170909,2.799776,0.360025
537,1,0.188693,2.596662,0.119514
538,1,0.182291,3.656708,0.266704
539,1,0.174576,1.822299,0.208934
540,1,0.185003,3.505853,0.182624
541,1,0.188608,1.125692,0.187059
542,1,0.183693,2.486309,0.305712
543,1,0.178433,1.738476,0.150243
544,1,0.181373,2.267702,0.213592
545,1,0.181602,2.415224,0.177320
546,1,0.189677,3.838001,0.136885
547,1,0.183429,3.316248,0.205601
548,1,0.187811,1.342963,0.151374
549,1,0.178538,3.911870,0.130196
550,1,0.179815,1.158062,0.305311
551,1,0.182455,2.103414,0.093826
552,1,0.200536,3.951604,0.339168
553,1,0.183180,4.102482,0.081864
554,1,0.189780,2.941131,0.092740
555,1,0.163642,2.849329,0.266628
556,1,0.163887,3.023134,0.063664
557,1,0.202626,2.113471,0.115975
558,1,0.190029,1.530689,0.292363
559,1,0.163361,1.344054,0.145510
560,1,0.208350,2.192680,0.177385
561,1,0.173150,1.533613,0.095050
562,1,0.170096,3.207117,0.141756
563,1,0.179940,2.583882,0.166560
564,1,0.165748,3.937083,0.168476
565,1,0.197634,1.875151,0.141802
566,1,0.182299,2.181129,0.069810
567,1,0.178214,3.142741,0.213549
568,1,0.166764,2.254792,0.100861
569,1,0.174486,2.546332,0.358688
570,1,0.180387,1.520214,0.209992
571,1,0.178870,2.782681,0.155387
572,1,0.170253,2.893451,0.117473
573,1,0.189984,2.228901,0.120416
574,1,0.170929,1.847554,0.118399
575,1,0.190674,2.478915,0.166753
576,1,0.192916,3.500813,0.188367
577,1,0.180877,2.332699,0.177233
578,1,0.188917,3.076365,0.159441
579,1,0.180485,2.103703,0.120444
580,1,0.167413,2.946307,0.175313
581,1,0.176175,2.501083,0.209271
582,1,0.170686,1.494998,0.212180
583,1,0.212717,2.989093,0.170337
584,1,0.176564,1.706994,0.177984
585,1,0.168361,1.508151,0.112642
586,1,0.162037,2.174051,0.244326
587,1,0.166991,2.630964,0.330423
588,1,0.181411,3.084069,0.095918
589,1,0.193145,3.102918,0.112584
590,1,0.175050,1.535338,0.356601
591,1,0.182343,2.089761,0.228980
592,1,0.178531,2.286148,0.203713
593,1,0.195522,2.148833,0.233117
594,1,0.176610,0.946910,0.085514
595,1,0.185389,3.122311,0.139682
596,1,0.186524,2.391972,0.091325
597,1,0.174392,4.695605,0.127192
598,1,0.201404,2.731159,0.153085
599,1,0.183045,2.766011,0.106010
600,1,0.170323,0.506232,0.186589
601,1,0.179062,4.386512,0.215675
602,1,0.184377,3.784227,0.195454
603,1,0.188696,2.908681,0.113000
604,1,0.168712,2.321663,0.246812
605,1,0.168832,2.106661,0.219606
606,1,0.173784,2.955061,0.159466
607,1,0.182471,2.916127,0.168585
608,1,0.181757,1.895051,0.120777
609,1,0.171608,2.308195,0.157700
610,1,0.182556,2.576977,0.161914
611,1,0.169295,2.768543,0.167480
612,1,0.158011,3.347685,0.109902
613,1,0.176074,2.796750,0.165470
614,1,0.181261,3.538207,0.074556
615,1,0.174041,3.390979,0.194995
616,1,0.183705,3.187496,0.192538
617,1,0.203868,2.598146,0.123413
618,1,0.161905,1.432387,0.130361
619,1,0.154222,4.131047,0.087525
620,1,0.167040,2.072889,0.157877
621,1,0.177709,2.750511,0.172908
622,1,0.178868,1.809608,0.093858
623,1,0.173153,1.532980,0.184814
624,1,0.180540,2.337158,0.170878
625,1,0.186299,2.675131,0.090956
626,1,0.162604,2.654427,0.201940
627,1,0.177195,0.937113,0.203900
628,1,0.192433,4.774105,0.176096
629,1,0.180893,2.878952,0.091570
630,1,0.181264,1.912818,0.123250
631,1,0.170436,1.527965,0.208914
632,1,0.177121,2.167668,0.072152
633,1,0.179363,2.042274,0.160139
634,1,0.179082,1.886167,0.068735
635,1,0.181839,2.587461,0.215940
636,1,0.168116,1.952563,0.167373
637,1,0.177010,2.415846,0.174822
638,1,0.173238,1.874355,0.240252
639,1,0.193859,2.187300,0.138799
640,1,0.174869,2.322708,0.238807
641,1,0.187652,3.149610,0.150989
642,1,0.171729,2.730683,0.140601
643,1,0.189910,3.976070,0.116627
644,1,0.161075,1.915848,0.117237
645,1,0.205246,3.207401,0.134127
646,1,0.160384,1.507200,0.133679
647,1,0.189357,3.639452,0.135249
648,1,0.170927,2.707155,0.170075
649,1,0.158530,2.157257,0.057906
650,1,0.166039,1.779693,0.276295
651,1,0.165696,1.853751,0.116738
652,1,0.184329,4.416833,0.198886
653,1,0.183702,2.357355,0.120419
654,1,0.168316,2.943972,0.225488
655,1,0.183920,2.469635,0.271137
656,1,0.183170,3.663958,0.205680
657,1,0.165049,2.673203,0.103046
658,1,0.170372,2.601697,0.063016
659,1,0.179816,3.817441,0.126208
660,1,0.162204,1.571509,0.159523
661,1,0.170896,2.448182,0.152341
662,1,0.157529,2.673024,0.193936
663,1,0.190509,2.342471,0.155577
664,1,0.168731,1.505609,0.064450
665,1,0.182917,1.854727,0.192192
666,1,0.165908,3.088746,0.121499
667,1,0.175362,2.056523,0.159202
668,1,0.150894,2.189440,0.095884
669,1,0.169316,2.298499,0.386748
670,1,0.160618,2.077692,0.110464
671,1,0.169895,3.839556,0.107028
672,1,0.153116,1.990255,0.120113
673,1,0.166108,2.895461,0.291691
674,1,0.160609,2.220240,0.120245
675,1,0.171950,2.700345,0.068942
676,1,0.160302,2.006442,0.124112
677,1,0.176075,3.343669,0.162238
678,1,0.159581,2.082839,0.199955
679,1,0.180186,1.068214,0.161541
680,1,0.188048,1.319423,0.204024
681,1,0.166960,1.302364,0.232011
682,1,0.176707,1.263983,0.099177
683,1,0.192215,1.864250,0.158193
684,1,0.188009,3.075629,0.108302
685,1,0.160094,3.361465,0.235602
686,1,0.192663,2.208045,0.139206
687,1,0.169853,1.837240,0.092469
688,1,0.167038,2.647842,0.169090
689,1,0.177429,3.166681,0.160914
690,1,0.167021,3.698342,0.099290
691,1,0.200184,1.811553,0.173902
692,1,0.192135,1.668576,0.178066
693,1,0.157900,2.168113,0.073014
694,1,0.165785,3.278605,0.129013
695,1,0.178033,2.860226,0.117727
696,1,0.158721,1.364655,0.122694
697,1,0.197361,1.638885,0.126747
698,1,0.161358,0.842147,0.245642
699,1,0.150016,1.817109,0.275731
700,1,0.174025,1.595843,0.222702
701,1,0.173213,3.546980,0.186111
702,1,0.189131,2.206004,0.261477
703,1,0.174253,2.615287,0.251571
704,1,0.171190,1.416389,0.165268
705,1,0.196682,3.958970,0.124898
706,1,0.174438,1.883793,0.191172
707,1,0.169245,2.523979,0.126888
708,1,0.174998,2.783978,0.153104
709,1,0.159951,2.264201,0.197686
710,1,0.179084,2.101405,0.292709
711,1,0.185544,2.068465,0.177212
712,1,0.159527,1.729457,0.162201
713,1,0.180365,1.882472,0.101473
714,1,0.161151,0.937030,0.140022
715,1,0.156624,0.728495,0.242962
716,1,0.170573,1.304023,0.245156
717,1,0.177096,1.272226,0.135161
718,1,0.161890,1.657227,0.204004
719,1,0.171872,1.373269,0.138797
720,1,0.166097,1.490455,0.231490
721,1,0.173409,1.947877,0.095421
722,1,0.193549,2.354051,0.101523
723,1,0.169097,2.667375,0.089286
724,1,0.161005,1.429456,0.107414
725,1,0.175991,3.100239,0.258491
726,1,0.161571,3.425357,0.138540
727,1,0.168219,2.994989,0.239847
728,1,0.168314,2.038818,0.238114
729,1,0.161775,2.470505,0.083945
730,1,0.171614,1.950499,0.155592
731,1,0.154136,2.429108,0.187885
732,1,0.170318,1.953813,0.159167
733,1,0.186606,2.976286,0.171647
