iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
129,1,0.229795,3.473342,0.432700
130,1,0.233882,3.140708,0.074918
131,1,0.204560,4.495316,0.198382
132,1,0.207842,4.231601,0.253396
133,1,0.202485,3.007436,0.192851
134,1,0.224154,2.523865,0.204142
135,1,0.200624,3.600472,0.168341
136,1,0.178784,2.683438,0.095574
137,1,0.201253,3.342472,0.180453
138,1,0.209438,1.909522,0.212515
139,1,0.211154,2.777953,0.117581
140,1,0.211586,4.962080,0.293183
141,1,0.209737,0.863746,0.205942
142,1,0.223819,3.641454,0.137648
143,1,0.199897,2.168377,0.158630
144,1,0.215247,2.108645,0.380773
145,1,0.209087,3.360423,0.232024
146,1,0.221048,1.304517,0.108924
147,1,0.192934,3.297410,0.132498
148,1,0.214286,4.031021,0.357100
149,1,0.202674,3.296833,0.186205
150,1,0.201821,2.879943,0.210760
151,1,0.207546,1.082436,0.124419
152,1,0.217853,1.178499,0.145395
153,1,0.194647,4.007728,0.268310
154,1,0.226529,2.948872,0.220332
155,1,0.199056,2.894505,0.098523
156,1,0.210690,3.971942,0.184958
157,1,0.223932,3.156057,0.236645
158,1,0.211716,3.141314,0.157760
159,1,0.204801,4.133610,0.219077
160,1,0.208442,2.094607,0.180584
161,1,0.208096,1.846790,0.199839
162,1,0.218170,1.928784,0.335157
163,1,0.210133,1.686757,0.158121
164,1,0.197304,2.954229,0.174514
165,1,0.206571,2.574204,0.175248
166,1,0.210630,1.923391,0.128702
167,1,0.210300,2.485250,0.170383
168,1,0.204902,3.608870,0.247065
169,1,0.189213,1.815599,0.071165
170,1,0.206763,2.928315,0.176209
171,1,0.212779,2.081886,0.187963
172,1,0.185110,4.357439,0.113143
173,1,0.207767,1.671096,0.115280
174,1,0.234651,3.109303,0.122285
175,1,0.194310,3.472996,0.142489
176,1,0.212428,2.585087,0.223019
177,1,0.206088,4.178192,0.155501
178,1,0.199993,3.385895,0.108691
179,1,0.208345,4.607891,0.248010
180,1,0.195357,2.051179,0.187536
181,1,0.187946,3.637625,0.128212
182,1,0.213440,2.512287,0.516083
183,1,0.204901,2.805589,0.224347
184,1,0.195885,1.560895,0.184921
185,1,0.239581,4.756169,0.192439
186,1,0.211573,2.339379,0.105658
187,1,0.206916,4.917104,0.238976
188,1,0.228608,3.780095,0.229535
189,1,0.206403,3.083651,0.180232
190,1,0.198522,2.448769,0.166957
191,1,0.192375,2.959599,0.269595
192,1,0.216684,2.887175,0.136574
193,1,0.230422,2.562454,0.091077
194,1,0.197247,2.055217,0.167578
195,1,0.198324,2.649081,0.236497
196,1,0.179680,2.699183,0.101055
197,1,0.215142,2.249035,0.140891
198,1,0.233833,2.344165,0.268471
199,1,0.217602,2.472583,0.214077
200,1,0.232432,2.258415,0.289634
201,1,0.217293,2.018373,0.208258
202,1,0.205666,2.860012,0.126737
203,1,0.216501,4.622471,0.169157
204,1,0.204831,2.418023,0.166947
205,1,0.214498,2.641650,0.065649
206,1,0.206383,2.579987,0.254241
207,1,0.218262,2.194490,0.300501
208,1,0.228558,5.006293,0.166993
209,1,0.195472,1.337319,0.326629
210,1,0.198148,2.042485,0.204350
211,1,0.201500,1.779406,0.198820
212,1,0.207513,1.858787,0.157073
213,1,0.196270,2.292033,0.208555
214,1,0.202661,4.150706,0.218382
215,1,0.207030,1.280362,0.094493
216,1,0.229389,4.061248,0.155329
217,1,0.203063,3.345098,0.110450
218,1,0.186988,3.258928,0.183900
219,1,0.224772,2.295105,0.139635
220,1,0.208258,2.723265,0.086288
221,1,0.213205,3.933728,0.134933
222,1,0.221657,3.797353,0.215931
223,1,0.201447,1.847119,0.163703
224,1,0.193796,1.201396,0.249159
225,1,0.197605,1.523458,0.175924
226,1,0.205583,2.915441,0.202640
227,1,0.212666,1.535157,0.161866
228,1,0.216036,2.883763,0.292701
229,1,0.191566,1.399473,0.146262
230,1,0.195245,1.778041,0.236976
231,1,0.206067,3.545039,0.208835
232,1,0.210227,3.499656,0.148186
233,1,0.206497,1.806505,0.141472
234,1,0.207670,2.116080,0.142155
235,1,0.201479,5.275939,0.323608
236,1,0.203475,2.586904,0.272439
237,1,0.229481,2.719292,0.099677
238,1,0.245405,1.988804,0.285218
239,1,0.215455,1.314158,0.223720
240,1,0.203710,4.208342,0.163065
241,1,0.205084,1.926602,0.138290
242,1,0.223715,2.761144,0.337245
243,1,0.199092,2.260838,0.182137
244,1,0.214216,2.508252,0.145633
245,1,0.196810,4.521442,0.167469
246,1,0.199051,4.677165,0.180251
247,1,0.224203,1.300670,0.115775
248,1,0.200446,2.030842,0.110478
249,1,0.210722,4.505605,0.270416
250,1,0.198954,4.093257,0.100582
251,1,0.203214,1.018955,0.177307
252,1,0.204781,5.252774,0.380857
253,1,0.188506,1.513872,0.141754
254,1,0.198752,1.323715,0.135014
255,1,0.212882,2.204223,0.302770
256,1,0.230500,2.590784,0.230063
257,1,0.200845,3.073138,0.266214
258,1,0.223891,2.626264,0.182948
259,1,0.187107,1.269322,0.171948
260,1,0.196879,1.814777,0.403497
261,1,0.194443,4.325529,0.216786
262,1,0.212772,2.066749,0.076874
263,1,0.215404,2.643662,0.228345
264,1,0.221159,0.827022,0.243046
265,1,0.200028,1.997446,0.202747
266,1,0.192187,1.484421,0.154355
267,1,0.207612,3.270370,0.237974
268,1,0.204727,2.369061,0.248619
269,1,0.197591,3.202377,0.124439
270,1,0.216552,3.138137,0.248944
271,1,0.216133,2.298526,0.211438
272,1,0.210703,1.737796,0.088335
273,1,0.211288,3.900664,0.248461
274,1,0.199995,2.398605,0.202507
275,1,0.210374,3.102573,0.247796
276,1,0.222700,2.745933,0.248033
277,1,0.205053,1.594718,0.142084
278,1,0.208417,2.698195,0.123816
279,1,0.197489,1.299307,0.156419
280,1,0.212746,3.255049,0.091402
281,1,0.204438,1.572347,0.147619
282,1,0.191976,4.131953,0.098179
283,1,0.200005,2.109812,0.141493
284,1,0.201164,3.187053,0.129666
285,1,0.184448,2.886045,0.163629
286,1,0.213826,4.316163,0.162467
287,1,0.182170,1.407346,0.111846
288,1,0.198848,4.301086,0.194444
289,1,0.214939,2.470670,0.193140
290,1,0.194054,3.897212,0.314576
291,1,0.195324,1.869535,0.165629
292,1,0.188657,2.690229,0.080524
293,1,0.222476,3.813907,0.091076
294,1,0.192550,3.503531,0.145978
295,1,0.199544,4.325531,0.298730
296,1,0.217900,3.476108,0.201265
297,1,0.216328,2.031796,0.091983
298,1,0.195444,1.202721,0.117770
299,1,0.209454,2.983455,0.167640
300,1,0.188246,2.097498,0.270563
301,1,0.188817,3.224909,0.108330
302,1,0.226410,2.374921,0.098649
303,1,0.190472,3.369624,0.216216
304,1,0.194338,1.980603,0.172007
305,1,0.189566,1.130378,0.246704
306,1,0.185797,1.763150,0.113465
307,1,0.209154,1.583080,0.085353
308,1,0.190930,3.591350,0.125711
309,1,0.186555,3.330434,0.338599
310,1,0.193033,4.962899,0.179392
311,1,0.189688,2.238817,0.308756
312,1,0.177267,0.601831,0.103968
313,1,0.197104,2.347609,0.176381
314,1,0.228267,3.428028,0.253806
315,1,0.186136,3.127990,0.202277
316,1,0.199157,5.818125,0.201120
317,1,0.195734,2.606566,0.175765
318,1,0.191850,2.573962,0.126940
319,1,0.206550,4.659291,0.131768
320,1,0.189859,1.675026,0.241262
321,1,0.216309,3.629796,0.315980
322,1,0.191491,2.522295,0.193677
323,1,0.204622,2.920013,0.314836
324,1,0.190459,2.964805,0.151265
325,1,0.204744,1.971554,0.193295
326,1,0.183598,2.615959,0.128259
327,1,0.216523,5.766611,0.293845
328,1,0.215860,3.036036,0.125379
329,1,0.200612,1.944614,0.152128
330,1,0.197037,1.631733,0.204990
331,1,0.213989,2.576076,0.262321
332,1,0.201990,3.037277,0.157726
333,1,0.169645,2.728160,0.230285
334,1,0.200892,2.971479,0.185081
335,1,0.204393,1.667608,0.148400
336,1,0.187870,3.688091,0.158665
337,1,0.196609,2.392122,0.380280
338,1,0.194484,5.231184,0.193000
339,1,0.203883,1.727593,0.156684
340,1,0.202031,1.879120,0.259261
341,1,0.195257,2.605518,0.131581
342,1,0.203196,5.221296,0.321683
343,1,0.178665,1.561849,0.181825
344,1,0.199079,6.927289,0.207330
345,1,0.194371,2.030316,0.124032
346,1,0.204029,2.645283,0.203280
347,1,0.205393,2.480642,0.121047
348,1,0.187480,2.384511,0.212162
349,1,0.205457,2.904174,0.164016
350,1,0.225987,3.986472,0.358730
351,1,0.198405,2.642806,0.282391
352,1,0.186830,3.416382,0.171478
353,1,0.201393,3.743666,0.273232
354,1,0.214791,0.816065,0.163252
355,1,0.205417,3.716956,0.235529
356,1,0.186738,1.335345,0.172876
357,1,0.199596,3.914243,0.244830
358,1,0.210029,2.698505,0.168407
359,1,0.184591,2.911758,0.215912
360,1,0.206038,3.122427,0.175945
361,1,0.177358,5.130434,0.249591
362,1,0.186090,2.850280,0.140189
363,1,0.205702,3.024387,0.176086
364,1,0.200199,3.190598,0.167505
365,1,0.184498,1.127406,0.095852
366,1,0.195933,1.135211,0.128651
367,1,0.190750,4.269877,0.161509
368,1,0.210730,1.456764,0.127900
369,1,0.184888,1.424706,0.142508
370,1,0.192029,1.922646,0.264409
371,1,0.183629,5.021658,0.301551
372,1,0.179611,2.142612,0.176975
373,1,0.188868,3.015446,0.178231
374,1,0.204528,2.355610,0.257416
375,1,0.189396,3.151148,0.163174
376,1,0.202759,2.254120,0.182445
377,1,0.201781,4.463651,0.154693
378,1,0.200928,2.403384,0.159281
379,1,0.187432,1.742213,0.132247
380,1,0.198959,2.087858,0.211138
381,1,0.200374,4.136922,0.248966
382,1,0.207104,2.236307,0.094492
383,1,0.199453,2.123441,0.148773
384,1,0.197563,2.420742,0.199531
385,1,0.192428,3.207791,0.251747
386,1,0.208128,2.858818,0.105544
387,1,0.196777,5.490849,0.250814
388,1,0.201756,2.389855,0.136363
389,1,0.202885,2.628874,0.130175
390,1,0.196875,2.729004,0.336037
391,1,0.203696,2.953496,0.234570
392,1,0.179803,5.464602,0.193766
393,1,0.205836,3.485845,0.208790
394,1,0.173952,3.816391,0.229499
395,1,0.210072,2.355556,0.167695
396,1,0.194135,2.636192,0.139952
397,1,0.197791,1.363797,0.203742
398,1,0.195940,1.969159,0.203542
399,1,0.192177,3.276289,0.170923
400,1,0.182561,3.594641,0.284396
401,1,0.201065,3.549307,0.283671
402,1,0.192387,2.426657,0.267495
403,1,0.191523,2.739871,0.178615
404,1,0.192017,6.489327,0.206934
405,1,0.202494,2.736054,0.206161
406,1,0.182494,1.311036,0.284341
407,1,0.190583,2.567964,0.189537
408,1,0.191008,2.504246,0.198895
409,1,0.187559,3.302698,0.102585
410,1,0.175771,0.712247,0.053589
411,1,0.187155,1.676949,0.302589
412,1,0.202190,2.252394,0.266964
413,1,0.195084,2.866471,0.209490
414,1,0.204957,4.041107,0.234304
415,1,0.189154,2.012218,0.250703
416,1,0.184170,3.254895,0.361483
417,1,0.207620,2.003337,0.205474
418,1,0.200220,3.843533,0.231616
419,1,0.211043,0.952947,0.118190
420,1,0.219551,1.496286,0.210199
421,1,0.190202,1.817956,0.146373
422,1,0.194206,2.656984,0.133652
423,1,0.197798,3.435443,0.154864
424,1,0.218890,5.213687,0.376181
425,1,0.193288,3.731720,0.380767
426,1,0.188547,1.657476,0.163979
427,1,0.202406,2.394050,0.110649
428,1,0.178643,4.180525,0.259929
429,1,0.207366,2.764777,0.214482
430,1,0.199637,1.450095,0.131378
431,1,0.184482,3.434717,0.181227
432,1,0.187224,1.143939,0.122991
433,1,0.194113,3.446736,0.178883
434,1,0.181764,2.081647,0.106755
435,1,0.168041,1.869053,0.105457
436,1,0.181951,1.446833,0.215875
437,1,0.192328,2.522225,0.374457
438,1,0.200114,1.919376,0.130912
439,1,0.192507,4.398829,0.278860
440,1,0.186055,2.327493,0.156321
441,1,0.200328,3.878457,0.257947
442,1,0.200539,1.929222,0.155593
443,1,0.194533,2.408992,0.232552
444,1,0.193380,1.690302,0.329709
445,1,0.179802,1.081409,0.305751
446,1,0.185769,1.559686,0.187118
447,1,0.189700,2.451478,0.336154
448,1,0.191064,2.107542,0.126638
449,1,0.181233,0.465234,0.061723
450,1,0.204275,2.615530,0.226884
451,1,0.192879,2.407596,0.170484
452,1,0.192322,2.503921,0.302200
453,1,0.194859,3.482162,0.159824
454,1,0.194511,2.123342,0.248918
455,1,0.195634,2.220248,0.234147
456,1,0.198664,2.748451,0.348853
457,1,0.195942,2.755790,0.174452
458,1,0.210954,1.482918,0.129575
459,1,0.188426,2.318612,0.146539
460,1,0.189642,2.821574,0.143223
461,1,0.197612,2.192635,0.143593
462,1,0.183835,2.081679,0.158936
463,1,0.197615,2.258838,0.169896
464,1,0.180374,2.875342,0.234431
465,1,0.201585,3.727661,0.189016
466,1,0.188430,3.638475,0.096311
467,1,0.186684,2.729773,0.259684
468,1,0.191517,3.249495,0.088748
469,1,0.206907,0.518124,0.121846
470,1,0.191204,1.983543,0.141496
471,1,0.193419,4.020184,0.234259
472,1,0.185595,3.019022,0.207418
473,1,0.172558,3.599255,0.106429
474,1,0.202487,1.230714,0.127542
475,1,0.208143,2.732101,0.149964
476,1,0.204225,2.133862,0.167980
477,1,0.193747,2.915520,0.199191
478,1,0.188163,1.210170,0.134475
479,1,0.193414,3.991719,0.282377
480,1,0.177895,2.051291,0.259940
481,1,0.177459,2.772610,0.208733
482,1,0.174559,1.632046,0.080833
483,1,0.188528,3.740016,0.212596
484,1,0.178433,2.680314,0.113780
485,1,0.199433,4.728824,0.192054
486,1,0.184460,2.526582,0.366341
487,1,0.181464,2.241939,0.177464
488,1,0.186353,2.196509,0.649259
489,1,0.207366,1.590878,0.190675
490,1,0.193334,2.251255,0.180381
491,1,0.211530,3.418396,0.209697
492,1,0.198342,3.353585,0.107133
493,1,0.202100,2.224451,0.092233
494,1,0.186796,4.000346,0.248590
495,1,0.174321,2.606617,0.300323
496,1,0.199073,2.489519,0.152740
497,1,0.190500,2.356773,0.120419
498,1,0.182179,2.176920,0.146978
499,1,0.179303,5.608995,0.333593
500,1,0.182172,2.734260,0.164235
501,1,0.192475,3.723989,0.309968
502,1,0.191759,3.199428,0.161381
503,1,0.202759,3.506826,0.173942
504,1,0.206822,3.203296,0.216938
505,1,0.187672,4.083134,0.098945
506,1,0.185225,3.679788,0.130471
507,1,0.188328,3.103832,0.174084
508,1,0.169546,3.029966,0.192023
509,1,0.174259,2.836924,0.161381
510,1,0.175004,2.677712,0.106239
511,1,0.186881,1.500305,0.298800
512,1,0.169810,1.989984,0.329398
513,1,0.199453,3.421613,0.138297
514,1,0.169048,2.244533,0.165988
515,1,0.180690,3.767414,0.128517
516,1,0.175474,3.079260,0.192389
517,1,0.196185,4.456001,0.158674
518,1,0.189080,4.655745,0.163068
519,1,0.204399,1.815336,0.209169
520,1,0.215915,2.907487,0.152917
521,1,0.179498,3.188618,0.113773
522,1,0.183242,1.648495,0.079397
523,1,0.186721,1.889685,0.230858
524,1,0.192727,1.936637,0.243206
525,1,0.173794,2.825525,0.128136
526,1,0.201936,4.608297,0.214704
527,1,0.219023,4.209900,0.249223
528,1,0.178359,3.318425,0.250719
529,1,0.187038,1.214163,0.134662
530,1,0.178969,2.567537,0.143818
531,1,0.171912,4.337989,0.135592
532,1,0.193399,2.643778,0.154298
533,1,0.192468,3.633294,0.186394
534,1,0.168274,1.591246,0.165126
535,1,0.184763,3.535800,0.114567
536,1,0.194014,5.294105,0.146132
537,1,0.174568,4.169791,0.071850
538,1,0.180590,2.800286,0.151386
539,1,0.175018,1.534662,0.099847
540,1,0.193126,1.557752,0.148772
541,1,0.185763,2.225918,0.109950
542,1,0.186978,4.083715,0.139275
543,1,0.203053,2.274676,0.181481
544,1,0.175328,1.754338,0.121666
545,1,0.181786,3.561231,0.311747
546,1,0.184106,1.537689,0.176624
547,1,0.183800,3.549585,0.159438
548,1,0.165070,2.936087,0.262755
549,1,0.197567,5.273883,0.165721
550,1,0.194447,3.640394,0.184958
551,1,0.190473,1.278001,0.210378
552,1,0.173589,3.078110,0.181707
553,1,0.183548,1.816951,0.245393
554,1,0.172497,2.956401,0.186050
555,1,0.194844,3.337635,0.154787
556,1,0.188604,2.607703,0.130998
557,1,0.188903,2.932153,0.133588
558,1,0.174271,2.935722,0.177234
559,1,0.166812,2.404702,0.160948
560,1,0.190828,2.893882,0.210291
561,1,0.181195,2.581514,0.303399
562,1,0.193590,6.313474,0.259526
563,1,0.173190,1.503929,0.138367
564,1,0.166781,1.325568,0.062348
565,1,0.181212,3.442354,0.251000
566,1,0.181726,3.140883,0.079375
567,1,0.196340,4.847049,0.258952
568,1,0.212872,3.848584,0.189841
569,1,0.185579,2.281816,0.116984
570,1,0.190515,2.806769,0.242370
571,1,0.169998,2.040228,0.155221
572,1,0.157099,2.247900,0.184613
573,1,0.194906,1.215822,0.153551
574,1,0.171950,2.799020,0.134070
575,1,0.190735,1.721385,0.137616
576,1,0.189957,3.771637,0.193248
577,1,0.185426,2.031805,0.069904
578,1,0.167360,1.678840,0.086793
579,1,0.178267,2.410742,0.398165
580,1,0.190358,2.644452,0.260793
581,1,0.179684,3.784219,0.161799
582,1,0.198105,2.044558,0.132821
583,1,0.175376,0.959897,0.207194
584,1,0.191446,2.667221,0.205060
585,1,0.161274,2.963024,0.144964
586,1,0.170106,2.758787,0.186355
587,1,0.169957,3.720151,0.163393
588,1,0.193296,2.431045,0.116151
589,1,0.173221,2.099856,0.197530
590,1,0.187009,1.918534,0.266610
591,1,0.179128,3.436778,0.127667
592,1,0.171879,2.050574,0.157117
593,1,0.174983,4.599906,0.189363
594,1,0.172438,1.978928,0.322830
595,1,0.194058,1.851188,0.151374
596,1,0.185113,3.458560,0.233661
597,1,0.174384,1.676420,0.210481
598,1,0.173731,2.215250,0.453325
599,1,0.162707,2.286940,0.123838
600,1,0.180197,1.590559,0.125304
601,1,0.163625,1.648617,0.173573
602,1,0.173447,3.245805,0.207229
603,1,0.170149,1.206737,0.120775
604,1,0.162782,2.598045,0.131968
605,1,0.194663,1.855156,0.170062
606,1,0.186446,3.913033,0.063058
607,1,0.160092,3.079050,0.133134
608,1,0.166714,3.713655,0.084174
609,1,0.188039,1.272371,0.306539
610,1,0.175102,1.838236,0.191372
611,1,0.164940,3.608545,0.132351
612,1,0.165228,3.494540,0.228230
613,1,0.189700,3.424014,0.199555
614,1,0.153329,3.275143,0.244956
615,1,0.160082,1.030179,0.103350
616,1,0.172277,1.933491,0.099248
617,1,0.171852,2.852204,0.218193
618,1,0.163226,2.486756,0.120276
619,1,0.171948,2.914436,0.220770
620,1,0.186058,3.665835,0.230805
621,1,0.149571,2.082964,0.184170
622,1,0.169269,4.756754,0.108808
623,1,0.172721,3.291251,0.202464
624,1,0.149723,1.769611,0.237471
625,1,0.164315,4.488611,0.205577
626,1,0.172675,3.971305,0.230021
627,1,0.167388,1.221256,0.194092
628,1,0.158529,2.864404,0.217298
629,1,0.199002,2.569293,0.163713
630,1,0.155930,4.354133,0.115348
631,1,0.173750,1.626862,0.207595
632,1,0.185888,2.283401,0.111933
633,1,0.167295,2.086051,0.260114
634,1,0.163093,1.588964,0.175787
635,1,0.186513,3.454050,0.170008
636,1,0.174196,2.554243,0.169493
637,1,0.167900,2.584474,0.132768
638,1,0.165321,5.012903,0.152162
639,1,0.161206,2.347526,0.202349
640,1,0.186183,4.646240,0.185785
641,1,0.183398,1.370571,0.093884
642,1,0.165651,0.734120,0.111639
643,1,0.157133,3.129776,0.157450
644,1,0.184787,3.709531,0.172975
645,1,0.158292,2.087630,0.201014
646,1,0.188405,1.290101,0.161655
647,1,0.180400,4.508015,0.204795
648,1,0.172024,3.230858,0.257152
649,1,0.164707,4.828585,0.213051
650,1,0.154094,6.103661,0.135727
651,1,0.172198,4.065263,0.293542
652,1,0.167985,1.918451,0.136040
653,1,0.182750,4.798984,0.248092
654,1,0.172497,1.987721,0.257912
655,1,0.167253,1.156128,0.127222
656,1,0.157904,1.497088,0.166781
657,1,0.192442,2.523910,0.175784
658,1,0.183735,2.365130,0.145775
659,1,0.167220,3.166593,0.233489
660,1,0.150771,1.367015,0.120923
661,1,0.182319,3.694397,0.249484
662,1,0.170737,2.583032,0.224759
663,1,0.170876,1.450541,0.258295
664,1,0.160216,4.773225,0.073917
665,1,0.164072,4.523487,0.253398
666,1,0.160182,1.990659,0.152746
667,1,0.166460,1.362887,0.164751
668,1,0.171392,2.795454,0.267883
669,1,0.168649,2.015373,0.351948
670,1,0.169132,4.796123,0.152416
671,1,0.153609,1.670536,0.230554
672,1,0.158451,3.440709,0.178454
673,1,0.151970,1.964427,0.273568
674,1,0.166156,3.963603,0.229043
675,1,0.174354,1.903147,0.444394
676,1,0.143393,3.749154,0.289532
677,1,0.140542,2.231704,0.135626
678,1,0.157467,2.476142,0.182824
679,1,0.150030,3.051029,0.221987
680,1,0.176105,2.417575,0.310259
681,1,0.140104,4.005629,0.261476
682,1,0.148435,1.422668,0.085328
683,1,0.162402,2.411023,0.210360
684,1,0.167017,1.435859,0.110245
685,1,0.158811,5.485371,0.382939
686,1,0.166012,2.280042,0.105638
687,1,0.150062,3.951728,0.252003
688,1,0.144053,0.975722,0.099531
689,1,0.154315,4.299028,0.146193
690,1,0.159269,4.120461,0.287250
691,1,0.158891,2.220459,0.194852
692,1,0.156193,3.980118,0.144674
693,1,0.143735,1.654836,0.122931
694,1,0.177585,1.638612,0.212305
695,1,0.174225,3.846385,0.103087
696,1,0.151269,2.202498,0.147961
697,1,0.144213,2.382335,0.105541
698,1,0.163446,5.166696,0.222916
699,1,0.154471,2.956891,0.111847
700,1,0.155999,0.672517,0.163799
701,1,0.170277,2.194669,0.162092
702,1,0.174789,2.306244,0.153190
703,1,0.149632,2.779646,0.187107
704,1,0.173667,2.540591,0.120609
705,1,0.150462,1.912650,0.222892
706,1,0.167779,1.671063,0.171259
707,1,0.190603,6.455340,0.091180
708,1,0.175071,3.876261,0.173269
709,1,0.157134,4.112561,0.225995
710,1,0.160023,3.263367,0.162466
711,1,0.164133,1.950573,0.168518
712,1,0.165906,3.196593,0.175371
713,1,0.181541,4.110718,0.102903
714,1,0.154946,3.238008,0.289812
715,1,0.145468,4.285420,0.195997
716,1,0.149663,2.656283,0.290205
717,1,0.144760,1.409175,0.208024
718,1,0.152243,4.349672,0.194003
719,1,0.158304,5.731150,0.196418
720,1,0.137202,3.603810,0.231020
721,1,0.181880,1.539722,0.089753
722,1,0.187174,1.581631,0.235097
723,1,0.149251,1.119815,0.161164
724,1,0.190861,4.358270,0.232196
725,1,0.153484,4.118845,0.159582
726,1,0.163880,3.103596,0.283145
727,1,0.200436,2.853245,0.146099
728,1,0.144328,3.932042,0.203655
729,1,0.161261,4.684919,0.207225
730,1,0.145530,1.684337,0.168711
731,1,0.147402,4.373484,0.226782
732,1,0.135031,2.320922,0.146178
733,1,0.188124,3.332378,0.196242
