iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
223,1,0.179548,2.231737,0.103168
224,1,0.160994,2.598096,0.327779
225,1,0.170674,3.307259,0.084470
226,1,0.167295,3.758106,0.145361
227,1,0.179630,3.375488,0.148293
228,1,0.188455,4.952013,0.126816
229,1,0.164755,3.253381,0.148493
230,1,0.172859,1.850861,0.141083
231,1,0.164708,4.136937,0.184783
232,1,0.186736,3.484032,0.122183
233,1,0.174346,3.324376,0.093957
234,1,0.176270,5.589225,0.113608
235,1,0.175141,5.385314,0.344291
236,1,0.171907,2.550680,0.164163
237,1,0.197731,4.740657,0.125650
238,1,0.210800,4.193467,0.251673
239,1,0.184483,3.319037,0.216043
240,1,0.169548,3.423898,0.141477
241,1,0.168614,1.851649,0.069446
242,1,0.197966,4.859762,0.225670
243,1,0.172081,1.404549,0.056064
244,1,0.180670,2.034220,0.097769
245,1,0.181919,3.388156,0.167186
246,1,0.158776,6.620338,0.195640
247,1,0.190815,2.790859,0.163342
248,1,0.178098,1.569418,0.118894
249,1,0.178433,6.226308,0.213656
250,1,0.186796,4.866219,0.120709
251,1,0.182267,3.356930,0.199851
252,1,0.178732,8.597989,0.390225
253,1,0.173150,2.622056,0.122725
254,1,0.166676,1.877033,0.135881
255,1,0.185505,2.687836,0.253557
256,1,0.185755,1.592796,0.212290
257,1,0.178921,1.711820,0.136510
258,1,0.197442,2.390795,0.184670
259,1,0.159815,2.818081,0.123907
260,1,0.170156,1.386199,0.331384
261,1,0.170124,4.623514,0.138035
262,1,0.179091,1.849432,0.111292
263,1,0.187452,4.998425,0.183621
264,1,0.188501,2.891228,0.193942
265,1,0.177619,1.360185,0.130310
266,1,0.163815,2.968698,0.115077
267,1,0.179605,3.795571,0.200626
268,1,0.183428,1.100100,0.103578
269,1,0.180159,5.036629,0.067211
270,1,0.193057,3.014209,0.235924
271,1,0.193892,1.402577,0.126372
272,1,0.171447,4.585940,0.070962
273,1,0.182262,5.262481,0.200860
274,1,0.174283,4.920650,0.114328
275,1,0.175839,3.462872,0.271048
276,1,0.195319,3.861117,0.156012
277,1,0.176629,2.173803,0.096114
278,1,0.188919,2.783644,0.102464
279,1,0.178650,2.865146,0.155601
280,1,0.194547,3.616637,0.101710
281,1,0.174354,2.730623,0.080143
282,1,0.162605,6.698848,0.129214
283,1,0.159499,1.328063,0.172022
284,1,0.158529,4.026351,0.111709
285,1,0.167002,5.681456,0.130938
286,1,0.184609,5.766358,0.169909
287,1,0.156240,2.460626,0.109066
288,1,0.166395,4.375305,0.175661
289,1,0.180390,0.849505,0.134892
290,1,0.158540,4.449999,0.261933
291,1,0.170728,4.017413,0.085074
292,1,0.159048,3.604836,0.121469
293,1,0.192238,2.637204,0.156971
294,1,0.168945,5.221174,0.163275
295,1,0.178201,4.500159,0.282544
296,1,0.194864,6.102084,0.162079
297,1,0.189563,4.555689,0.107634
298,1,0.170629,2.577233,0.140970
299,1,0.180754,4.962268,0.189254
300,1,0.162214,3.412618,0.216022
301,1,0.161552,3.246394,0.098416
302,1,0.197473,3.308426,0.122835
303,1,0.174309,3.409175,0.108117
304,1,0.171118,2.516562,0.145471
305,1,0.165621,2.409795,0.216877
306,1,0.162844,1.980070,0.112764
307,1,0.185893,3.067504,0.106280
308,1,0.169716,4.829950,0.126280
309,1,0.177811,3.857038,0.352894
310,1,0.169730,7.490243,0.137153
311,1,0.167098,3.935724,0.274116
312,1,0.165270,2.124328,0.127527
313,1,0.184908,1.577293,0.209780
314,1,0.191976,5.318326,0.138029
315,1,0.172669,3.796837,0.189272
316,1,0.179193,7.517217,0.265450
317,1,0.170955,3.787230,0.046915
318,1,0.182807,2.840017,0.100132
319,1,0.187451,4.837514,0.071965
320,1,0.183802,1.842046,0.260428
321,1,0.190732,6.034581,0.242185
322,1,0.170323,4.396196,0.136905
323,1,0.176321,4.088959,0.201112
324,1,0.162660,3.020957,0.110088
325,1,0.188916,1.096812,0.264845
326,1,0.165796,3.967927,0.173235
327,1,0.196409,7.030142,0.261255
328,1,0.188406,4.605536,0.189519
329,1,0.195354,2.605315,0.244873
330,1,0.172993,3.089027,0.197778
331,1,0.197075,3.079920,0.182457
332,1,0.173527,4.128825,0.251543
333,1,0.154887,2.653453,0.174436
334,1,0.185426,4.259061,0.147758
335,1,0.185888,4.081182,0.139122
336,1,0.170102,4.868755,0.168969
337,1,0.185740,2.282900,0.316460
338,1,0.175875,6.187749,0.167142
339,1,0.183877,1.289908,0.165599
340,1,0.168362,2.674756,0.194209
341,1,0.189685,1.888805,0.098462
342,1,0.177811,7.441023,0.244426
343,1,0.168593,2.588454,0.165354
344,1,0.179635,9.394087,0.208117
345,1,0.171106,1.972279,0.075590
346,1,0.179891,3.974873,0.157592
347,1,0.188383,2.327692,0.071130
348,1,0.157495,3.511553,0.187176
349,1,0.169808,3.029344,0.168109
350,1,0.198650,4.523701,0.254967
351,1,0.184658,3.126393,0.345943
352,1,0.163944,4.001736,0.129503
353,1,0.182892,5.640496,0.208040
354,1,0.196486,2.133055,0.156944
355,1,0.203864,4.806312,0.176472
356,1,0.169547,2.237455,0.106358
357,1,0.176894,2.706724,0.261696
358,1,0.194842,2.245995,0.200882
359,1,0.163278,2.963207,0.216253
360,1,0.186141,4.279654,0.147357
361,1,0.168927,6.099346,0.239642
362,1,0.159978,3.019226,0.088063
363,1,0.180725,3.659893,0.203550
364,1,0.185597,1.846070,0.149556
365,1,0.168037,3.042796,0.060292
366,1,0.173523,1.742559,0.143177
367,1,0.173041,3.678389,0.149445
368,1,0.190576,2.093940,0.087547
369,1,0.159524,1.722648,0.105710
370,1,0.168296,2.981239,0.148237
371,1,0.166919,6.235448,0.327636
372,1,0.167721,3.189976,0.065304
373,1,0.174697,2.169396,0.106497
374,1,0.189167,1.333096,0.266796
375,1,0.169296,2.349391,0.099717
376,1,0.179394,2.183604,0.078493
377,1,0.168240,6.341581,0.164619
378,1,0.187478,1.584537,0.150814
379,1,0.171211,3.616732,0.095151
380,1,0.179406,2.681307,0.259067
381,1,0.187701,4.897800,0.254038
382,1,0.178306,3.301249,0.051716
383,1,0.172485,1.659890,0.076194
384,1,0.172973,2.761356,0.178787
385,1,0.187296,3.858058,0.143052
386,1,0.195786,2.040459,0.154038
387,1,0.184795,6.498174,0.232849
388,1,0.172098,1.894867,0.106570
389,1,0.171597,3.777564,0.150046
390,1,0.178201,1.040514,0.318495
391,1,0.177940,3.090661,0.203487
392,1,0.159987,6.385012,0.182129
393,1,0.183987,3.008986,0.227583
394,1,0.162666,2.712876,0.202056
395,1,0.192571,3.166610,0.200772
396,1,0.179827,2.374892,0.157961
397,1,0.176515,2.341842,0.135331
398,1,0.183898,3.360786,0.212374
399,1,0.183408,3.303764,0.124197
400,1,0.159250,4.012009,0.209167
401,1,0.186488,4.312978,0.171105
402,1,0.183806,1.855561,0.239289
403,1,0.176661,4.132256,0.162667
404,1,0.177595,7.534249,0.197989
405,1,0.174844,3.564226,0.109187
406,1,0.179827,2.517572,0.130148
407,1,0.179018,3.473100,0.159823
408,1,0.172473,3.452000,0.164509
409,1,0.168082,3.207347,0.122815
410,1,0.168276,1.167623,0.078566
411,1,0.173614,1.003269,0.262995
412,1,0.182524,1.659753,0.224661
413,1,0.191815,3.755813,0.192047
414,1,0.184709,4.803802,0.208443
415,1,0.180616,2.750500,0.155897
416,1,0.171147,3.298352,0.222155
417,1,0.192665,1.427011,0.180616
418,1,0.177398,4.623585,0.143856
419,1,0.195593,2.503728,0.111714
420,1,0.198687,0.883348,0.214461
421,1,0.163021,3.139295,0.143101
422,1,0.192056,4.240969,0.071281
423,1,0.179476,4.939189,0.124012
424,1,0.191247,5.077457,0.325093
425,1,0.194496,4.648705,0.295232
426,1,0.172113,1.748296,0.207196
427,1,0.189638,3.149909,0.126086
428,1,0.176021,4.462751,0.266036
429,1,0.196969,2.979718,0.201990
430,1,0.191585,2.596778,0.214744
431,1,0.170527,3.822929,0.148320
432,1,0.173427,1.486370,0.154541
433,1,0.182215,4.249619,0.198941
434,1,0.172027,1.287543,0.097142
435,1,0.173317,2.510631,0.143482
436,1,0.166522,2.201452,0.175589
437,1,0.187035,3.595958,0.332896
438,1,0.180976,2.064947,0.079195
439,1,0.184696,4.255275,0.235918
440,1,0.194378,3.744485,0.207155
441,1,0.195679,4.775402,0.254112
442,1,0.196071,1.478108,0.198245
443,1,0.185196,3.296687,0.205230
444,1,0.169654,1.831903,0.215524
445,1,0.168523,0.621114,0.279720
446,1,0.165913,1.597773,0.158355
447,1,0.178726,3.105775,0.199144
448,1,0.182135,2.162082,0.124766
449,1,0.172935,1.060410,0.102453
450,1,0.187947,3.200996,0.164596
451,1,0.181935,1.086330,0.215077
452,1,0.179376,2.796890,0.209760
453,1,0.164994,3.962955,0.137342
454,1,0.183730,1.722952,0.183180
455,1,0.182982,2.247592,0.174852
456,1,0.181274,2.051939,0.382921
457,1,0.172075,2.675711,0.185849
458,1,0.202146,1.460192,0.144402
459,1,0.182016,2.323494,0.119920
460,1,0.181120,3.120402,0.268898
461,1,0.175787,1.225425,0.174841
462,1,0.172379,2.491965,0.183584
463,1,0.190665,2.753955,0.132418
464,1,0.178411,3.542905,0.240578
465,1,0.195423,3.691528,0.167445
466,1,0.185612,3.009568,0.105814
467,1,0.182175,3.575071,0.235384
468,1,0.186202,2.665117,0.160766
469,1,0.191980,0.851311,0.106464
470,1,0.181365,2.604667,0.170326
471,1,0.185350,4.025067,0.195147
472,1,0.176818,3.021952,0.318643
473,1,0.161836,3.411755,0.172220
474,1,0.182102,2.099855,0.143959
475,1,0.187016,2.002609,0.164758
476,1,0.203061,1.712991,0.139254
477,1,0.198885,1.671309,0.231536
478,1,0.184021,1.245487,0.192328
479,1,0.171149,4.369960,0.143341
480,1,0.168505,2.381663,0.163498
481,1,0.183826,3.243313,0.179518
482,1,0.172403,1.508539,0.073082
483,1,0.185376,3.601345,0.249483
484,1,0.176970,1.724260,0.194499
485,1,0.187256,5.104800,0.153014
486,1,0.182261,2.390840,0.307638
487,1,0.180098,1.914790,0.164397
488,1,0.177762,1.384985,0.654234
489,1,0.187310,1.745817,0.242261
490,1,0.174445,2.774693,0.200239
491,1,0.194508,3.445740,0.103548
492,1,0.186736,2.629952,0.143674
493,1,0.192383,3.038904,0.096568
494,1,0.181260,3.964213,0.236948
495,1,0.183665,2.800953,0.302294
496,1,0.172253,2.710984,0.144392
497,1,0.181506,1.916343,0.069965
498,1,0.172403,2.728678,0.108657
499,1,0.176315,5.825171,0.241280
500,1,0.178984,2.473518,0.192866
501,1,0.196196,4.059571,0.157326
502,1,0.177237,3.221889,0.170251
503,1,0.197615,2.869131,0.147069
504,1,0.206053,3.500171,0.130288
505,1,0.195034,4.901493,0.081987
506,1,0.174189,3.505960,0.263351
507,1,0.186143,3.001293,0.263834
508,1,0.178780,2.945005,0.142377
509,1,0.178932,2.936533,0.234917
510,1,0.180306,2.520485,0.139582
511,1,0.183206,1.462219,0.267032
512,1,0.174051,1.784273,0.356392
513,1,0.201128,3.629621,0.115753
514,1,0.159869,2.614650,0.192729
515,1,0.181166,4.096515,0.110146
516,1,0.179360,3.069758,0.251303
517,1,0.189797,4.827094,0.152207
518,1,0.169732,5.145123,0.173602
519,1,0.183700,1.680570,0.225237
520,1,0.197423,2.720963,0.074947
521,1,0.177699,3.644673,0.170857
522,1,0.172646,1.585870,0.123125
523,1,0.182754,2.084235,0.272831
524,1,0.189759,1.745231,0.218045
525,1,0.192891,2.979642,0.152106
526,1,0.194397,4.954000,0.200375
527,1,0.212127,4.701111,0.235457
528,1,0.170432,3.609441,0.232953
529,1,0.194183,1.363577,0.224753
530,1,0.184746,2.337069,0.165439
531,1,0.177047,4.689552,0.167611
532,1,0.195144,2.622294,0.151619
533,1,0.191627,3.260247,0.296807
534,1,0.167891,1.450180,0.202364
535,1,0.178651,3.724277,0.157589
536,1,0.190463,5.397620,0.167613
537,1,0.179882,4.388541,0.081861
538,1,0.181339,2.925286,0.129709
539,1,0.182135,1.877436,0.146369
540,1,0.189220,1.564010,0.131954
541,1,0.184004,2.183926,0.120977
542,1,0.186339,3.995824,0.172347
543,1,0.202494,2.256122,0.205737
544,1,0.169843,1.741642,0.193545
545,1,0.184496,3.392286,0.291702
546,1,0.173749,1.821373,0.134130
547,1,0.182195,3.503093,0.257226
548,1,0.168969,3.171998,0.250271
549,1,0.178903,5.648883,0.295158
550,1,0.194132,3.858167,0.195468
551,1,0.191777,1.178392,0.161987
552,1,0.184790,2.965805,0.226526
553,1,0.173226,2.104060,0.230099
554,1,0.177148,2.850932,0.177024
555,1,0.192033,3.165760,0.110712
556,1,0.194060,2.555945,0.095291
557,1,0.187832,2.859888,0.150074
558,1,0.182551,2.850016,0.216478
559,1,0.178391,2.280679,0.136147
560,1,0.183658,3.106772,0.160896
561,1,0.179354,2.184053,0.316360
562,1,0.188422,6.318357,0.217866
563,1,0.174841,1.721702,0.093336
564,1,0.177141,1.218146,0.132765
565,1,0.197800,3.305635,0.141657
566,1,0.190040,3.144789,0.112366
567,1,0.207159,4.604861,0.228481
568,1,0.211211,3.859326,0.202799
569,1,0.208503,2.409269,0.158508
570,1,0.193051,2.956183,0.167310
571,1,0.176957,2.004095,0.175249
572,1,0.162103,2.188330,0.218826
573,1,0.203258,1.384825,0.183035
574,1,0.176375,2.651559,0.103547
575,1,0.197342,1.724315,0.149908
576,1,0.192701,3.827302,0.067934
577,1,0.176443,2.176336,0.107555
578,1,0.173678,1.899543,0.162697
579,1,0.181487,2.289648,0.350119
580,1,0.196560,2.595624,0.219612
581,1,0.185808,4.110391,0.091711
582,1,0.200401,2.445925,0.115911
583,1,0.172853,1.050014,0.214096
584,1,0.197434,2.837142,0.197661
585,1,0.170675,3.117321,0.090651
586,1,0.176921,3.060544,0.102407
587,1,0.179981,3.938901,0.184413
588,1,0.170541,2.363662,0.160679
589,1,0.179455,2.281496,0.210301
590,1,0.189624,2.094315,0.267658
591,1,0.173163,3.300060,0.172328
592,1,0.169430,2.574011,0.184823
593,1,0.180263,4.831351,0.182716
594,1,0.176821,2.075608,0.195466
595,1,0.195700,1.702751,0.209742
596,1,0.204493,3.663638,0.140111
597,1,0.184170,1.339506,0.163861
598,1,0.166994,2.286273,0.395533
599,1,0.168171,2.429027,0.124745
600,1,0.189444,1.774141,0.112884
601,1,0.170572,1.447501,0.129298
602,1,0.185799,3.564165,0.166021
603,1,0.182782,1.348974,0.170520
604,1,0.173974,2.614391,0.143271
605,1,0.199838,1.428398,0.123057
606,1,0.194115,3.567330,0.114640
607,1,0.175057,2.851511,0.144729
608,1,0.175073,3.474397,0.158867
609,1,0.190652,1.260556,0.360609
610,1,0.180329,1.851908,0.165564
611,1,0.177333,3.417665,0.142516
612,1,0.174386,3.885165,0.223577
613,1,0.200869,3.458193,0.195006
614,1,0.178808,3.614009,0.282498
615,1,0.165906,1.471380,0.101216
616,1,0.176160,2.097554,0.111058
617,1,0.181091,3.019196,0.285446
618,1,0.172136,2.598084,0.233594
619,1,0.191267,2.660530,0.163216
620,1,0.191811,3.109194,0.306078
621,1,0.170136,2.105425,0.219985
622,1,0.182093,4.885661,0.171386
623,1,0.194501,2.960373,0.193041
624,1,0.172171,2.054767,0.243385
625,1,0.186378,3.972009,0.201328
626,1,0.189841,4.063102,0.229315
627,1,0.176008,1.232087,0.235928
628,1,0.169502,2.835278,0.284714
629,1,0.204274,2.591754,0.240297
630,1,0.175447,4.506477,0.115696
631,1,0.180677,2.355378,0.128233
632,1,0.187763,2.477103,0.162521
633,1,0.176182,2.156357,0.189926
634,1,0.180747,1.596776,0.173308
635,1,0.208262,2.878103,0.202953
636,1,0.191950,2.616743,0.185220
637,1,0.186376,3.366700,0.092484
638,1,0.179719,4.517786,0.088542
639,1,0.167368,2.431510,0.158181
640,1,0.196165,4.655029,0.147623
641,1,0.183721,1.532680,0.115387
642,1,0.174994,1.279547,0.155291
643,1,0.168169,3.452042,0.172716
644,1,0.181785,3.966367,0.080151
645,1,0.187286,1.418382,0.218336
646,1,0.201366,1.567444,0.136846
647,1,0.183048,4.687702,0.171406
648,1,0.193868,3.122869,0.377771
649,1,0.165468,4.362764,0.208540
650,1,0.179346,5.720848,0.174748
651,1,0.190852,4.387528,0.277724
652,1,0.195957,1.732904,0.167332
653,1,0.178247,5.107577,0.334218
654,1,0.205097,2.070911,0.197025
655,1,0.177847,0.791870,0.080477
656,1,0.167345,1.946973,0.237871
657,1,0.200136,2.504378,0.060453
658,1,0.197033,2.501988,0.086587
659,1,0.186618,3.357999,0.226619
660,1,0.173244,1.342607,0.184480
661,1,0.194782,3.677796,0.224214
662,1,0.176995,2.834008,0.309286
663,1,0.194462,0.945658,0.136043
664,1,0.170515,4.800569,0.180902
665,1,0.187625,4.723682,0.301945
666,1,0.184644,1.673277,0.139202
667,1,0.179467,1.762301,0.125281
668,1,0.204087,3.189985,0.208966
669,1,0.195666,2.911857,0.247976
670,1,0.176294,4.052958,0.140738
671,1,0.184952,2.548465,0.190397
672,1,0.178744,3.359655,0.190808
673,1,0.171675,2.289807,0.350317
674,1,0.200855,3.654033,0.146368
675,1,0.193494,2.265737,0.325150
676,1,0.170899,4.359506,0.195159
677,1,0.164295,2.465590,0.210449
678,1,0.166252,3.190009,0.189141
679,1,0.187627,3.647708,0.149530
680,1,0.184511,2.462497,0.299535
681,1,0.174733,4.150160,0.222993
682,1,0.166913,1.588684,0.139947
683,1,0.169939,2.538953,0.188423
684,1,0.186787,1.839180,0.114894
685,1,0.177003,5.032246,0.292313
686,1,0.171512,2.261487,0.114034
687,1,0.174360,4.263252,0.198429
688,1,0.163062,1.808729,0.136231
689,1,0.186187,4.375200,0.165513
690,1,0.176787,3.866554,0.328068
691,1,0.188594,2.821044,0.165232
692,1,0.181360,3.762345,0.122342
693,1,0.176260,1.939993,0.142171
694,1,0.191277,1.282167,0.158044
695,1,0.196802,3.671674,0.120872
696,1,0.168170,2.853865,0.123683
697,1,0.169840,2.466831,0.116136
698,1,0.182541,5.355172,0.235391
699,1,0.177123,2.687359,0.162454
700,1,0.185524,1.458650,0.184838
701,1,0.177348,2.636075,0.142495
702,1,0.196492,2.448822,0.133851
703,1,0.179141,3.165389,0.125517
704,1,0.173953,2.701723,0.172155
705,1,0.182289,1.786111,0.106349
706,1,0.180854,2.019053,0.204346
707,1,0.195953,5.719012,0.268221
708,1,0.185766,3.666300,0.106252
709,1,0.190549,4.196546,0.301686
710,1,0.205984,3.136414,0.124128
711,1,0.186544,1.476940,0.234957
712,1,0.188738,3.688781,0.126908
713,1,0.187629,4.214234,0.091403
714,1,0.170613,3.113985,0.209521
715,1,0.166048,4.567647,0.188319
716,1,0.191022,1.923275,0.272961
717,1,0.172756,1.933167,0.244473
718,1,0.191525,3.726625,0.224177
719,1,0.172723,5.665720,0.170121
720,1,0.167127,3.295314,0.235626
721,1,0.193163,1.736011,0.073582
722,1,0.192538,1.788343,0.182942
723,1,0.168633,1.912784,0.091129
724,1,0.188046,4.751824,0.241966
725,1,0.178282,3.915720,0.216539
726,1,0.174530,3.063557,0.283966
727,1,0.217785,2.975316,0.112139
728,1,0.168520,4.152346,0.116371
729,1,0.176718,5.323591,0.162153
730,1,0.166346,1.876720,0.135590
731,1,0.179035,4.277726,0.279147
732,1,0.179214,2.561157,0.130943
733,1,0.198434,3.803082,0.177141
