iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
80,1,0.187085,6.390694,0.151713
81,1,0.188130,6.390179,0.065099
82,1,0.181740,3.747043,0.153937
83,1,0.180827,4.131592,0.155300
84,1,0.190549,3.732939,0.214892
85,1,0.181212,11.766141,0.274170
86,1,0.184957,4.381920,0.172983
87,1,0.177583,6.985088,0.129767
88,1,0.179846,6.784569,0.101855
89,1,0.171386,5.809223,0.116879
90,1,0.164072,6.160294,0.159812
91,1,0.214001,3.960569,0.069895
92,1,0.175507,4.459870,0.124697
93,1,0.196067,3.905300,0.083982
94,1,0.180761,5.783277,0.233676
95,1,0.197526,3.299049,0.047391
96,1,0.181610,5.258364,0.180711
97,1,0.194025,6.015516,0.114540
98,1,0.179691,2.317696,0.230861
99,1,0.179171,4.271737,0.213088
100,1,0.214663,4.412670,0.085740
101,1,0.192682,7.223946,0.088981
102,1,0.179761,4.509355,0.155242
103,1,0.169701,4.595479,0.062751
104,1,0.184463,3.735346,0.130206
105,1,0.187920,5.408370,0.257059
106,1,0.205061,1.698010,0.089825
107,1,0.209839,3.138597,0.258843
108,1,0.179707,2.500349,0.092858
109,1,0.179500,4.463355,0.155395
110,1,0.182736,4.912199,0.128191
111,1,0.189313,2.122642,0.203145
112,1,0.190802,3.670422,0.162843
113,1,0.189412,4.420191,0.339089
114,1,0.174487,6.914604,0.138096
115,1,0.172286,3.744846,0.121005
116,1,0.169522,3.614450,0.113027
117,1,0.180674,8.031148,0.212728
118,1,0.184829,4.224599,0.287799
119,1,0.202248,4.100612,0.303951
120,1,0.190653,4.231943,0.126939
121,1,0.193474,5.900427,0.169012
122,1,0.166518,5.288433,0.156042
123,1,0.174181,4.856424,0.087241
124,1,0.187922,7.038293,0.137738
125,1,0.175723,5.918199,0.078328
126,1,0.185073,2.071408,0.125508
127,1,0.206338,7.042319,0.095222
128,1,0.219708,2.598749,0.126687
129,1,0.210924,5.128726,0.435853
130,1,0.211463,4.664871,0.072925
131,1,0.185177,6.241858,0.187341
132,1,0.181916,6.915365,0.167667
133,1,0.176551,5.759781,0.166198
134,1,0.200374,5.654892,0.142892
135,1,0.175454,6.458527,0.153050
136,1,0.169445,4.135256,0.082699
137,1,0.192102,2.416276,0.175822
138,1,0.179703,3.715127,0.184937
139,1,0.184568,2.411375,0.178272
140,1,0.184324,8.149580,0.280301
141,1,0.179579,3.287060,0.165403
142,1,0.198408,3.957590,0.165276
143,1,0.180865,4.867819,0.254019
144,1,0.178953,5.296967,0.296963
145,1,0.180479,6.229252,0.210355
146,1,0.184645,4.584725,0.043352
147,1,0.179278,5.270528,0.077916
148,1,0.184264,5.911526,0.298591
149,1,0.184327,4.391702,0.179853
150,1,0.179158,5.573958,0.119057
151,1,0.185688,4.209424,0.076316
152,1,0.192086,2.037275,0.081887
153,1,0.170862,6.434162,0.166136
154,1,0.205558,2.928852,0.115034
155,1,0.181486,3.355476,0.087587
156,1,0.181751,5.590787,0.172192
157,1,0.205150,4.235188,0.145902
158,1,0.181250,2.749610,0.095183
159,1,0.177950,5.600011,0.187040
160,1,0.184698,4.907654,0.185908
161,1,0.191227,2.278246,0.248639
162,1,0.201012,3.685786,0.303858
163,1,0.196763,2.150626,0.138378
164,1,0.175324,5.846474,0.177908
165,1,0.185812,1.801328,0.094316
166,1,0.182876,3.867700,0.114373
167,1,0.185070,1.618139,0.134157
168,1,0.190246,5.050467,0.219402
169,1,0.176884,4.564252,0.086629
170,1,0.184426,5.286614,0.217454
171,1,0.184468,4.418721,0.128149
172,1,0.169027,6.078268,0.155583
173,1,0.194169,3.754912,0.167529
174,1,0.207260,3.007176,0.132757
175,1,0.175869,3.299642,0.131703
176,1,0.197593,4.292286,0.185752
177,1,0.171243,5.890029,0.131313
178,1,0.181043,5.124978,0.171483
179,1,0.182901,6.412090,0.199500
180,1,0.179113,4.311760,0.067855
181,1,0.176207,5.746527,0.104742
182,1,0.192614,3.058107,0.370772
183,1,0.172870,5.935332,0.152111
184,1,0.168786,2.772635,0.098413
185,1,0.195581,8.027898,0.288341
186,1,0.187699,4.054519,0.063269
187,1,0.190478,7.530452,0.237018
188,1,0.198446,5.121679,0.183478
189,1,0.182472,6.329256,0.127520
190,1,0.185249,3.454924,0.079887
191,1,0.174426,3.965057,0.164529
192,1,0.196085,0.993356,0.168394
193,1,0.198015,4.186965,0.053234
194,1,0.174769,3.337912,0.139535
195,1,0.178570,1.706972,0.156775
196,1,0.148258,4.147849,0.165137
197,1,0.184012,2.574837,0.097533
198,1,0.191694,1.946081,0.170729
199,1,0.192601,3.595742,0.167524
200,1,0.205836,1.562341,0.160641
201,1,0.195679,1.578376,0.230869
202,1,0.177778,4.629055,0.144100
203,1,0.191286,4.364863,0.109095
204,1,0.179181,3.318779,0.188413
205,1,0.190788,4.360131,0.077999
206,1,0.188464,2.782770,0.174311
207,1,0.207660,3.040170,0.230679
208,1,0.198879,6.574653,0.130259
209,1,0.176372,2.396263,0.247096
210,1,0.177022,2.164901,0.226567
211,1,0.178585,3.390551,0.194904
212,1,0.186488,3.571016,0.089873
213,1,0.187062,4.353648,0.207032
214,1,0.180518,4.126293,0.206154
215,1,0.201555,4.235561,0.128824
216,1,0.195414,4.560231,0.153579
217,1,0.175830,4.548475,0.167696
218,1,0.177655,5.179180,0.181344
219,1,0.201293,3.419512,0.110202
220,1,0.180624,2.326954,0.043489
221,1,0.180560,5.444245,0.074683
222,1,0.199766,5.088089,0.161188
223,1,0.191571,2.237108,0.148112
224,1,0.179257,2.436964,0.272502
225,1,0.175126,3.107063,0.105289
226,1,0.176649,3.709278,0.176179
227,1,0.189997,3.083984,0.194120
228,1,0.198755,4.606799,0.128989
229,1,0.167587,2.939416,0.104328
230,1,0.175927,1.616455,0.132996
231,1,0.178692,4.009984,0.190213
232,1,0.198126,3.556297,0.108143
233,1,0.186455,3.090001,0.118377
234,1,0.188833,5.365104,0.135005
235,1,0.177610,5.241759,0.370592
236,1,0.189549,2.527242,0.179587
237,1,0.201833,4.599055,0.089681
238,1,0.221840,4.002060,0.303288
239,1,0.199248,3.120307,0.187977
240,1,0.176162,3.343331,0.146731
241,1,0.184279,1.635829,0.073376
242,1,0.199298,4.602926,0.259163
243,1,0.177226,1.205818,0.095164
244,1,0.185573,1.810587,0.128269
245,1,0.191298,3.236631,0.131415
246,1,0.177730,6.236549,0.175135
247,1,0.203866,2.509609,0.101771
248,1,0.189433,1.417562,0.074054
249,1,0.194280,5.855214,0.196710
250,1,0.193599,4.694832,0.156382
251,1,0.187684,3.132320,0.206742
252,1,0.185712,8.112149,0.386394
253,1,0.178198,2.270982,0.149785
254,1,0.172187,1.712970,0.135178
255,1,0.191762,2.465668,0.324355
256,1,0.195569,1.559104,0.161975
257,1,0.188834,1.789945,0.152758
258,1,0.207678,2.183764,0.188150
259,1,0.179340,2.399624,0.086525
260,1,0.181097,1.014129,0.340193
261,1,0.183934,4.423807,0.140821
262,1,0.187442,1.705113,0.105064
263,1,0.195618,4.659558,0.183634
264,1,0.194883,2.605095,0.206188
265,1,0.176872,1.206865,0.133275
266,1,0.173093,2.678171,0.107618
267,1,0.187629,3.335887,0.231956
268,1,0.193803,0.760271,0.107531
269,1,0.184533,4.757820,0.124793
270,1,0.209396,2.762744,0.218891
271,1,0.206653,1.114979,0.119450
272,1,0.173332,4.247073,0.045891
273,1,0.192727,5.033477,0.223641
274,1,0.185706,4.522213,0.128087
275,1,0.190964,3.193394,0.336183
276,1,0.200212,3.509067,0.168127
277,1,0.184862,2.101537,0.102754
278,1,0.197737,2.654738,0.101324
279,1,0.187388,2.543857,0.123413
280,1,0.209855,3.474547,0.102660
281,1,0.186352,2.464998,0.071698
282,1,0.182918,6.377070,0.080311
283,1,0.171051,1.230208,0.195972
284,1,0.177401,3.666000,0.051114
285,1,0.185139,5.084776,0.164586
286,1,0.200078,5.412843,0.164067
287,1,0.168741,2.311700,0.136627
288,1,0.187059,4.349426,0.129463
289,1,0.198598,0.911029,0.125525
290,1,0.180818,4.221972,0.243614
291,1,0.180062,3.631183,0.119786
292,1,0.173435,3.222024,0.103882
293,1,0.203751,2.715329,0.111750
294,1,0.176965,4.855451,0.147748
295,1,0.193414,4.316741,0.242260
296,1,0.194430,5.700717,0.124894
297,1,0.200429,4.021021,0.110623
298,1,0.177143,2.245202,0.133732
299,1,0.186340,4.379748,0.155539
300,1,0.177596,2.960958,0.190762
301,1,0.168300,3.275202,0.101461
302,1,0.199180,3.006180,0.097775
303,1,0.183848,3.224604,0.122545
304,1,0.183113,2.074667,0.157130
305,1,0.175660,2.032353,0.215267
306,1,0.172275,1.552823,0.097037
307,1,0.198712,2.540599,0.114165
308,1,0.176258,4.543986,0.086786
309,1,0.184709,3.342390,0.298091
310,1,0.186593,6.898446,0.157625
311,1,0.174725,3.379931,0.316452
312,1,0.171203,1.567916,0.117344
313,1,0.199343,1.526808,0.186732
314,1,0.205382,4.691861,0.201387
315,1,0.178046,3.407189,0.190276
316,1,0.194881,6.909307,0.213828
317,1,0.175596,3.593871,0.119542
318,1,0.185699,2.560343,0.065579
319,1,0.205652,4.818471,0.091514
320,1,0.191964,1.670659,0.254065
321,1,0.208868,5.377843,0.230891
322,1,0.188348,3.858110,0.141075
323,1,0.187585,3.616302,0.236649
324,1,0.184800,2.939414,0.103661
325,1,0.196676,1.050655,0.268438
326,1,0.183813,3.553459,0.139309
327,1,0.212471,6.761728,0.239352
328,1,0.199929,4.085029,0.191302
329,1,0.201401,2.479338,0.165204
330,1,0.191761,2.370277,0.210524
331,1,0.223438,2.773279,0.226703
332,1,0.197076,3.827316,0.229251
333,1,0.169570,2.753063,0.190401
334,1,0.194552,3.755170,0.144699
335,1,0.183346,3.359991,0.127308
336,1,0.179709,4.360455,0.167759
337,1,0.184425,2.315615,0.308087
338,1,0.183453,5.236625,0.116954
339,1,0.192196,1.076677,0.152514
340,1,0.188994,2.220654,0.189413
341,1,0.199234,1.772106,0.153486
342,1,0.195815,6.900007,0.243877
343,1,0.192784,2.285562,0.150585
344,1,0.199109,8.453657,0.177510
345,1,0.183057,1.548372,0.077822
346,1,0.194735,3.307392,0.145985
347,1,0.197196,1.814110,0.088781
348,1,0.173166,3.137529,0.261261
349,1,0.179982,2.825073,0.229854
350,1,0.208596,4.115498,0.246804
351,1,0.200373,2.803939,0.291341
352,1,0.181376,3.627224,0.176908
353,1,0.198604,4.664910,0.209872
354,1,0.220200,1.348876,0.197638
355,1,0.215911,4.439612,0.169874
356,1,0.190960,1.922246,0.101179
357,1,0.192855,3.393735,0.257796
358,1,0.210406,2.178974,0.164374
359,1,0.177487,2.517240,0.217057
360,1,0.198997,3.871450,0.182181
361,1,0.182081,5.717022,0.226431
362,1,0.176783,2.866882,0.067398
363,1,0.193649,3.197002,0.192792
364,1,0.193686,2.189332,0.222420
365,1,0.184649,2.307933,0.059307
366,1,0.191537,1.377813,0.179068
367,1,0.186037,3.683940,0.141301
368,1,0.200613,1.795600,0.118437
369,1,0.173292,1.585929,0.084207
370,1,0.187148,2.569130,0.124540
371,1,0.189478,5.730642,0.281720
372,1,0.183275,2.714878,0.101879
373,1,0.188351,2.325017,0.114868
374,1,0.195490,1.743305,0.224634
375,1,0.169776,2.623805,0.149557
376,1,0.195142,2.089365,0.137487
377,1,0.191424,5.699003,0.185486
378,1,0.190825,2.072330,0.135628
379,1,0.191621,2.712435,0.086857
380,1,0.186803,2.133881,0.199966
381,1,0.197229,4.611179,0.189621
382,1,0.192094,2.884745,0.078118
383,1,0.183325,1.695707,0.065460
384,1,0.188791,2.596524,0.250008
385,1,0.191857,3.365638,0.083565
386,1,0.197634,2.324638,0.178868
387,1,0.188152,6.059209,0.204180
388,1,0.194617,1.957367,0.130229
389,1,0.198798,3.304655,0.223758
390,1,0.185627,1.473976,0.362112
391,1,0.188579,3.015020,0.187691
392,1,0.173249,5.986086,0.147233
393,1,0.195304,3.061852,0.214509
394,1,0.187165,3.147446,0.195070
395,1,0.203334,2.667099,0.136490
396,1,0.197137,2.330459,0.107633
397,1,0.183766,1.784364,0.170278
398,1,0.190645,2.681098,0.233859
399,1,0.201736,3.317873,0.124206
400,1,0.175353,3.611010,0.130011
401,1,0.205547,4.057119,0.189299
402,1,0.189960,1.543825,0.266621
403,1,0.182671,3.420341,0.183897
404,1,0.194697,7.042062,0.201779
405,1,0.187374,3.278047,0.094189
406,1,0.190510,1.899113,0.181774
407,1,0.192644,2.993119,0.188838
408,1,0.175290,3.081394,0.215397
409,1,0.187186,3.184886,0.060727
410,1,0.170691,0.686178,0.078398
411,1,0.177790,1.023768,0.286847
412,1,0.185952,1.869581,0.254374
413,1,0.206244,3.445266,0.218412
414,1,0.201505,4.499115,0.227111
415,1,0.188511,2.250500,0.279908
416,1,0.185787,3.362317,0.201850
417,1,0.204796,1.616618,0.157454
418,1,0.199169,4.259327,0.153436
419,1,0.203423,1.718572,0.196856
420,1,0.205120,1.093942,0.160491
421,1,0.186894,2.501600,0.116916
422,1,0.194690,3.419680,0.178035
423,1,0.192356,4.237041,0.123636
424,1,0.205667,5.119937,0.284908
425,1,0.209549,4.008087,0.220089
426,1,0.195072,1.837163,0.236218
427,1,0.205168,2.886238,0.123950
428,1,0.188139,4.282087,0.238088
429,1,0.205775,2.927462,0.182309
430,1,0.191865,1.873923,0.213834
431,1,0.192053,3.439156,0.150499
432,1,0.183058,1.112689,0.153009
433,1,0.203092,3.642049,0.124851
434,1,0.189612,1.841254,0.138019
435,1,0.188827,1.959610,0.196231
436,1,0.177196,1.566686,0.168503
437,1,0.199473,2.781014,0.360364
438,1,0.204277,1.848841,0.104422
439,1,0.203378,4.284572,0.286977
440,1,0.193233,2.868509,0.206565
441,1,0.202916,4.061074,0.302668
442,1,0.196728,1.948753,0.166142
443,1,0.197393,2.656062,0.162590
444,1,0.187283,1.889521,0.204789
445,1,0.183406,0.809925,0.292525
446,1,0.191090,1.592890,0.086954
447,1,0.203001,2.656556,0.211647
448,1,0.191979,2.135862,0.109172
449,1,0.188561,0.422082,0.119153
450,1,0.202678,2.676077,0.096380
451,1,0.196935,1.959354,0.199728
452,1,0.186986,2.613296,0.202584
453,1,0.187532,3.620834,0.177547
454,1,0.192864,2.177053,0.209688
455,1,0.197425,2.386264,0.173362
456,1,0.186525,2.440611,0.399853
457,1,0.183257,2.591727,0.213177
458,1,0.201165,1.515144,0.117718
459,1,0.198764,2.602791,0.086156
460,1,0.195683,3.090129,0.197620
461,1,0.199440,1.971932,0.101418
462,1,0.191557,2.210585,0.119794
463,1,0.198118,2.340869,0.154275
464,1,0.188794,3.115174,0.226715
465,1,0.207875,3.586060,0.130159
466,1,0.188846,3.517381,0.101660
467,1,0.194383,2.903601,0.218248
468,1,0.198615,3.156721,0.149914
469,1,0.212709,0.628506,0.144176
470,1,0.193473,1.812544,0.152925
471,1,0.193622,3.889325,0.246203
472,1,0.196354,2.958475,0.304080
473,1,0.178976,3.716442,0.095406
474,1,0.203276,1.563722,0.120864
475,1,0.202830,2.667648,0.148574
476,1,0.214439,2.375073,0.057487
477,1,0.210161,2.594231,0.193357
478,1,0.201068,1.329310,0.160657
479,1,0.191425,3.980312,0.158957
480,1,0.193336,2.124082,0.188653
481,1,0.199766,2.573391,0.187133
482,1,0.181406,1.733608,0.145819
483,1,0.215837,3.617946,0.204212
484,1,0.188601,2.673478,0.096316
485,1,0.207031,4.929019,0.216431
486,1,0.181196,2.457246,0.387051
487,1,0.192210,2.027095,0.240908
488,1,0.198604,2.370337,0.643208
489,1,0.189712,1.589361,0.175623
490,1,0.196755,2.071568,0.225153
491,1,0.217239,3.288074,0.140491
492,1,0.201406,3.524483,0.142327
493,1,0.204770,2.168787,0.084691
494,1,0.195059,4.004252,0.177963
495,1,0.188319,2.721852,0.273646
496,1,0.195624,2.538347,0.119202
497,1,0.202623,2.805992,0.124035
498,1,0.177875,2.241373,0.145045
499,1,0.194068,5.832628,0.239644
500,1,0.193040,2.761604,0.216329
501,1,0.188989,3.710317,0.217888
502,1,0.182292,3.223842,0.206610
503,1,0.197639,3.291006,0.163804
504,1,0.220543,2.859546,0.127118
505,1,0.215641,3.811650,0.134354
506,1,0.199549,3.420022,0.169456
507,1,0.194514,3.160472,0.242928
508,1,0.177035,3.123716,0.185311
509,1,0.200401,2.489038,0.138737
510,1,0.196018,2.749001,0.100758
511,1,0.199282,1.698547,0.311411
512,1,0.186215,2.208734,0.391781
513,1,0.212362,3.410871,0.162882
514,1,0.189900,1.828517,0.116407
515,1,0.191316,3.526202,0.242318
516,1,0.192104,3.187658,0.204504
517,1,0.210469,4.036078,0.145532
518,1,0.189284,4.883720,0.146508
519,1,0.196213,1.738187,0.292441
520,1,0.221839,3.020768,0.122019
521,1,0.187756,3.077290,0.145833
522,1,0.188267,1.771542,0.093255
523,1,0.189955,1.978037,0.202903
524,1,0.201395,1.725087,0.234085
525,1,0.191083,2.741642,0.098400
526,1,0.205372,4.265524,0.225758
527,1,0.226748,3.938416,0.221359
528,1,0.184536,3.613727,0.249263
529,1,0.199245,1.696585,0.111463
530,1,0.186728,2.760897,0.164078
531,1,0.187777,4.435646,0.204293
532,1,0.205153,2.812724,0.139627
533,1,0.197783,4.122552,0.285036
534,1,0.176329,1.481871,0.136445
535,1,0.194377,3.179355,0.129588
536,1,0.199258,5.049964,0.138874
537,1,0.201936,4.433462,0.067574
538,1,0.189609,2.665520,0.127191
539,1,0.196537,1.601064,0.074753
540,1,0.204524,1.396619,0.155574
541,1,0.190569,2.649746,0.116210
542,1,0.193840,4.236059,0.159800
543,1,0.201285,2.253866,0.212436
544,1,0.173725,1.851994,0.197185
545,1,0.205941,3.609083,0.302261
546,1,0.201017,1.668549,0.141900
547,1,0.189844,3.837671,0.182759
548,1,0.179338,2.992118,0.198830
549,1,0.205915,5.115680,0.250001
550,1,0.201764,3.536878,0.170021
551,1,0.208538,1.521220,0.129020
552,1,0.206362,3.657211,0.204098
553,1,0.197398,1.984133,0.221470
554,1,0.181202,3.279064,0.242751
555,1,0.202699,3.317127,0.171693
556,1,0.202654,2.388953,0.072958
557,1,0.210469,3.069848,0.172620
558,1,0.182275,3.411308,0.251592
559,1,0.183431,3.021890,0.081034
560,1,0.206116,3.137563,0.265534
561,1,0.183393,3.099092,0.382795
562,1,0.204071,6.062497,0.194947
563,1,0.174243,1.398460,0.179591
564,1,0.186794,1.368851,0.054450
565,1,0.204764,3.320592,0.146148
566,1,0.191181,3.138930,0.124292
567,1,0.210297,4.941775,0.186140
568,1,0.222925,3.542920,0.131444
569,1,0.208707,2.355558,0.153619
570,1,0.202532,2.942511,0.205999
571,1,0.180454,2.185736,0.215009
572,1,0.186517,2.359017,0.211784
573,1,0.208966,1.536723,0.228051
574,1,0.201664,2.823434,0.138002
575,1,0.218210,1.422557,0.156929
576,1,0.205762,3.971833,0.139743
577,1,0.192828,2.362179,0.129514
578,1,0.183174,2.285285,0.116394
579,1,0.184517,2.517187,0.345195
580,1,0.203734,2.111249,0.245316
581,1,0.189680,3.844766,0.046557
582,1,0.208902,2.211550,0.104594
583,1,0.193606,1.526596,0.298981
584,1,0.209773,2.965072,0.194303
585,1,0.182785,3.110485,0.112532
586,1,0.188887,3.070310,0.098274
587,1,0.188964,3.878354,0.200605
588,1,0.189077,3.290420,0.130562
589,1,0.182423,2.488528,0.151998
590,1,0.192319,1.856481,0.291146
591,1,0.183973,3.147716,0.163773
592,1,0.182125,2.638464,0.150063
593,1,0.192895,4.637992,0.200028
594,1,0.194285,2.152756,0.326954
595,1,0.201608,2.367790,0.156925
596,1,0.211805,3.766177,0.229630
597,1,0.201423,1.326957,0.214813
598,1,0.186878,1.956799,0.394409
599,1,0.188058,2.487135,0.165403
600,1,0.206307,2.116914,0.088540
601,1,0.185552,1.360806,0.111114
602,1,0.196000,3.255571,0.169026
603,1,0.187699,1.376318,0.166501
604,1,0.185321,2.618561,0.103248
605,1,0.211413,1.314140,0.179688
606,1,0.201758,3.713814,0.143951
607,1,0.188421,2.687449,0.122696
608,1,0.187298,3.164827,0.059425
609,1,0.209302,1.468435,0.299678
610,1,0.207734,1.810212,0.185089
611,1,0.190652,3.451844,0.125925
612,1,0.183479,3.836337,0.166005
613,1,0.203244,3.281435,0.233429
614,1,0.198649,3.528072,0.333736
615,1,0.184180,1.561223,0.095368
616,1,0.196363,2.386616,0.216163
617,1,0.193954,2.918610,0.187741
618,1,0.183156,2.848084,0.203049
619,1,0.198505,2.772834,0.132643
620,1,0.188369,3.285952,0.161047
621,1,0.177015,2.287065,0.174450
622,1,0.183949,4.803629,0.133876
623,1,0.208143,2.949631,0.174211
624,1,0.185675,2.271564,0.188906
625,1,0.197586,4.141931,0.193680
626,1,0.205425,4.030875,0.121448
627,1,0.198540,1.336739,0.185338
628,1,0.187558,2.914418,0.214724
629,1,0.211605,2.555621,0.132723
630,1,0.183572,4.631477,0.153261
631,1,0.184737,2.269581,0.149939
632,1,0.198283,2.303275,0.190537
633,1,0.187461,2.105576,0.138138
634,1,0.188255,1.573339,0.132186
635,1,0.210827,3.058767,0.099793
636,1,0.200969,2.487837,0.198469
637,1,0.190425,3.411622,0.055400
638,1,0.190743,4.717005,0.102873
639,1,0.185813,2.434865,0.175966
640,1,0.207816,4.386474,0.213034
641,1,0.190969,1.742641,0.156430
642,1,0.195996,1.567633,0.097312
643,1,0.185889,3.451065,0.213813
644,1,0.198444,3.923398,0.225427
645,1,0.183307,1.533602,0.104718
646,1,0.204396,1.416077,0.063859
647,1,0.199207,4.485554,0.177142
648,1,0.195942,2.807163,0.305855
649,1,0.188851,4.446749,0.206726
650,1,0.190823,5.577293,0.186502
651,1,0.192702,4.430497,0.280265
652,1,0.201534,1.993404,0.149274
653,1,0.201157,4.989413,0.300555
654,1,0.204442,2.052117,0.188478
655,1,0.178116,1.154242,0.136398
656,1,0.190223,1.660916,0.184531
657,1,0.205024,2.578597,0.090523
658,1,0.201697,2.765521,0.097106
659,1,0.189198,3.487882,0.236602
660,1,0.186832,1.249087,0.143818
661,1,0.207053,3.672913,0.202508
662,1,0.187130,2.805688,0.181876
663,1,0.195410,1.142924,0.222546
664,1,0.176688,4.794709,0.079597
665,1,0.193485,4.697315,0.226337
666,1,0.197866,1.896909,0.178946
667,1,0.187856,1.717379,0.109071
668,1,0.208055,2.871626,0.196671
669,1,0.192705,2.657951,0.235021
670,1,0.192951,4.444560,0.125585
671,1,0.195482,2.100223,0.143980
672,1,0.190547,3.345006,0.135696
673,1,0.179293,2.435130,0.208435
674,1,0.193915,4.041728,0.207085
675,1,0.206183,2.112131,0.334695
676,1,0.178678,3.976693,0.206371
677,1,0.184041,2.302100,0.168230
678,1,0.190368,3.047431,0.195517
679,1,0.199075,3.501224,0.196163
680,1,0.188626,2.681207,0.254990
681,1,0.178512,4.233168,0.280072
682,1,0.180354,1.448059,0.152843
683,1,0.191924,2.562390,0.210899
684,1,0.188356,1.740547,0.143118
685,1,0.186886,5.275410,0.354518
686,1,0.183004,2.362073,0.071631
687,1,0.188031,3.940986,0.216848
688,1,0.178629,1.562636,0.112108
689,1,0.189933,4.264849,0.169714
690,1,0.179772,3.962258,0.274741
691,1,0.196068,2.368896,0.139317
692,1,0.179132,3.688126,0.157340
693,1,0.189194,1.706594,0.153995
694,1,0.210840,1.433713,0.187843
695,1,0.208713,3.381904,0.105405
696,1,0.182792,2.716170,0.112601
697,1,0.178159,2.243663,0.103701
698,1,0.206544,5.267282,0.215842
699,1,0.187504,2.951031,0.170787
700,1,0.189226,1.383455,0.175213
701,1,0.201365,2.476895,0.098847
702,1,0.216547,2.532807,0.120867
703,1,0.190409,3.079451,0.204193
704,1,0.184620,2.869692,0.209008
705,1,0.180427,1.891262,0.133174
706,1,0.181312,1.838055,0.188314
707,1,0.207866,6.210223,0.207674
708,1,0.195951,3.766886,0.073004
709,1,0.192152,4.191663,0.191745
710,1,0.207690,3.126648,0.048272
711,1,0.196527,1.577526,0.127568
712,1,0.187816,3.718077,0.103514
713,1,0.196369,4.147828,0.042455
714,1,0.175560,3.124727,0.169761
715,1,0.189048,4.065694,0.232888
716,1,0.190149,1.967220,0.246038
717,1,0.182472,1.673402,0.144777
718,1,0.188370,4.062562,0.140140
719,1,0.190811,5.720407,0.127639
720,1,0.174584,3.543263,0.162982
721,1,0.199973,1.926440,0.123571
722,1,0.212551,1.957370,0.199908
723,1,0.182348,1.592471,0.106290
724,1,0.190789,4.822137,0.103475
725,1,0.186501,4.058298,0.134140
726,1,0.186477,3.003010,0.201954
727,1,0.212725,3.176488,0.075099
728,1,0.181448,4.015627,0.217472
729,1,0.183241,4.893904,0.179274
730,1,0.190394,1.707775,0.059500
731,1,0.182646,4.216202,0.203564
732,1,0.186359,2.506469,0.095475
733,1,0.210315,4.052105,0.171762
