iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
546,1,0.190720,1.560150,0.129300
547,1,0.178124,3.734155,0.201523
548,1,0.182441,3.179618,0.248171
549,1,0.191969,4.935992,0.233115
550,1,0.208432,3.217542,0.186092
551,1,0.197728,1.525126,0.149686
552,1,0.178834,3.641586,0.229274
553,1,0.184147,1.839602,0.277252
554,1,0.187894,3.261486,0.168495
555,1,0.196147,3.117908,0.089069
556,1,0.199978,2.563758,0.119464
557,1,0.205823,2.929980,0.074230
558,1,0.183108,3.185954,0.198097
559,1,0.173358,3.218179,0.075657
560,1,0.202191,2.970922,0.264575
561,1,0.186464,2.900850,0.337608
562,1,0.194920,6.181638,0.180226
563,1,0.191887,1.471702,0.145945
564,1,0.186301,1.325318,0.145396
565,1,0.185373,3.315710,0.177510
566,1,0.200558,3.407485,0.169581
567,1,0.197680,4.873416,0.203841
568,1,0.216942,3.539990,0.163406
569,1,0.197059,2.337980,0.182583
570,1,0.194885,2.960089,0.210834
571,1,0.176122,2.008001,0.192541
572,1,0.178838,2.156869,0.245924
573,1,0.198436,1.690489,0.242013
574,1,0.177711,2.731637,0.086764
575,1,0.202771,1.390331,0.140297
576,1,0.195764,3.747223,0.171101
577,1,0.189766,2.053289,0.134691
578,1,0.179538,2.362433,0.088176
579,1,0.186500,2.775000,0.343160
580,1,0.201340,2.180585,0.188254
581,1,0.184571,4.128945,0.142455
582,1,0.194682,2.197879,0.125585
583,1,0.192192,1.247299,0.245095
584,1,0.192842,2.815658,0.197211
585,1,0.172876,3.212047,0.111880
586,1,0.183165,2.901365,0.132069
587,1,0.169568,3.810971,0.143179
588,1,0.196970,2.926162,0.120148
589,1,0.173639,2.341067,0.176251
590,1,0.192727,1.742223,0.269009
591,1,0.188501,3.339122,0.158950
592,1,0.179939,2.582800,0.164987
593,1,0.190095,4.482718,0.195020
594,1,0.190083,1.944748,0.264501
595,1,0.192625,2.242790,0.141264
596,1,0.207107,3.434146,0.204244
597,1,0.184067,1.379691,0.248338
598,1,0.170175,2.056053,0.411193
599,1,0.177453,2.595043,0.124740
600,1,0.198409,1.907448,0.089593
601,1,0.172040,1.499203,0.141732
602,1,0.195943,3.344438,0.111596
603,1,0.191539,1.265966,0.144869
604,1,0.176729,2.467186,0.128744
605,1,0.205741,1.386406,0.134895
606,1,0.194958,3.590767,0.051215
607,1,0.180259,2.891550,0.165377
608,1,0.172761,3.212678,0.068966
609,1,0.196700,1.178621,0.254254
610,1,0.199628,1.937845,0.170740
611,1,0.177180,3.321962,0.132949
612,1,0.171683,3.547274,0.148015
613,1,0.206972,3.441592,0.253919
614,1,0.189932,3.375728,0.279097
615,1,0.172415,1.575872,0.134464
616,1,0.183808,2.141499,0.126274
617,1,0.187384,2.662751,0.198111
618,1,0.189715,2.652772,0.200114
619,1,0.190707,2.898811,0.092429
620,1,0.188254,3.226382,0.310506
621,1,0.172248,2.113237,0.192712
622,1,0.184643,4.814372,0.250976
623,1,0.206141,3.164474,0.191343
624,1,0.175075,1.911213,0.155990
625,1,0.189422,4.440759,0.188403
626,1,0.197667,4.178336,0.171399
627,1,0.187371,1.302471,0.153904
628,1,0.175348,2.953271,0.209936
629,1,0.202727,2.563433,0.225059
630,1,0.180781,4.360969,0.122125
631,1,0.186416,2.117097,0.128042
632,1,0.199935,2.335159,0.196964
633,1,0.183062,1.962002,0.153443
634,1,0.172533,1.683691,0.158125
635,1,0.208109,2.905446,0.157439
636,1,0.200761,2.616743,0.180886
637,1,0.174733,3.110841,0.074400
638,1,0.177367,4.769739,0.108147
639,1,0.168560,2.261589,0.101747
640,1,0.199989,4.484130,0.206623
641,1,0.183650,1.773891,0.088877
642,1,0.192323,1.074469,0.141688
643,1,0.174413,3.237198,0.124297
644,1,0.186390,3.606015,0.184059
645,1,0.193098,1.828841,0.137841
646,1,0.190827,1.419007,0.105505
647,1,0.183639,4.562702,0.225502
648,1,0.188819,3.030663,0.353755
649,1,0.182766,4.635225,0.124473
650,1,0.184317,5.790184,0.157373
651,1,0.186477,4.041825,0.271542
652,1,0.199907,1.860156,0.182505
653,1,0.194631,4.898593,0.256378
654,1,0.194166,1.972278,0.206298
655,1,0.184387,0.960883,0.064970
656,1,0.189355,1.648972,0.188942
657,1,0.201492,2.334456,0.098044
658,1,0.195617,2.463763,0.109969
659,1,0.188620,3.427335,0.230711
660,1,0.177443,1.459788,0.158351
661,1,0.201951,3.752991,0.244938
662,1,0.196474,2.833032,0.295085
663,1,0.192309,1.360697,0.178763
664,1,0.168586,4.782014,0.078529
665,1,0.175649,4.761768,0.253883
666,1,0.194300,1.819761,0.144937
667,1,0.192321,1.674410,0.096361
668,1,0.201059,2.974165,0.260797
669,1,0.191562,2.388420,0.259136
670,1,0.188603,4.376201,0.145930
671,1,0.176326,2.077762,0.109766
672,1,0.181181,3.361608,0.114275
673,1,0.175061,2.228099,0.252719
674,1,0.201642,3.939189,0.259904
675,1,0.193376,1.904123,0.305843
676,1,0.180784,4.039193,0.265542
677,1,0.181066,2.376235,0.140689
678,1,0.177465,3.098212,0.173812
679,1,0.187766,3.098880,0.166218
680,1,0.199029,2.597016,0.255607
681,1,0.182546,4.257582,0.202204
682,1,0.182940,1.613098,0.119806
683,1,0.177166,2.567273,0.216545
684,1,0.181052,1.716133,0.094706
685,1,0.193494,5.393574,0.310019
686,1,0.183257,2.455823,0.144592
687,1,0.185407,3.653877,0.227985
688,1,0.172709,1.317518,0.111954
689,1,0.184126,4.514849,0.164969
690,1,0.178325,4.048195,0.218697
691,1,0.184514,2.264404,0.225859
692,1,0.182892,3.837540,0.162041
693,1,0.177803,1.696829,0.180681
694,1,0.202198,1.474550,0.153951
695,1,0.196143,3.505661,0.071240
696,1,0.178143,2.542341,0.125313
697,1,0.180905,2.574718,0.089222
698,1,0.191942,5.230172,0.250491
699,1,0.175490,2.935406,0.115914
700,1,0.184742,1.118806,0.207141
701,1,0.179957,2.235684,0.115117
702,1,0.201968,2.619721,0.121221
703,1,0.178524,3.054060,0.147695
704,1,0.185822,2.521059,0.205103
705,1,0.178934,1.868801,0.091185
706,1,0.176296,1.755732,0.163720
707,1,0.208345,6.314715,0.225782
708,1,0.187760,3.644815,0.144409
709,1,0.184286,3.847913,0.208463
710,1,0.198400,3.113953,0.122757
711,1,0.199013,1.528698,0.108392
712,1,0.196839,3.512023,0.139778
713,1,0.189724,3.961304,0.082327
714,1,0.176124,3.067110,0.151704
715,1,0.174113,4.136983,0.253729
716,1,0.195266,2.231868,0.232850
717,1,0.177056,1.663569,0.168734
718,1,0.180754,4.011781,0.142722
719,1,0.175320,5.834665,0.116347
720,1,0.166600,3.553029,0.183378
721,1,0.196458,1.773120,0.109273
722,1,0.207834,1.950452,0.155247
723,1,0.173531,1.637393,0.084279
724,1,0.184389,4.757684,0.153997
725,1,0.182295,3.931345,0.223237
726,1,0.188312,3.085042,0.193389
727,1,0.201523,2.838597,0.100786
728,1,0.179528,4.134768,0.270603
729,1,0.179277,5.048201,0.175735
730,1,0.176362,1.951915,0.086868
731,1,0.185765,4.391984,0.221177
732,1,0.173151,2.190063,0.096266
733,1,0.195758,3.952495,0.203797
