iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
189,1,0.179530,6.515535,0.105833
190,1,0.173799,3.582853,0.122330
191,1,0.162406,4.121552,0.160816
192,1,0.181718,1.054656,0.163700
193,1,0.190150,4.290481,0.032117
194,1,0.160759,3.504660,0.111064
195,1,0.162534,1.793886,0.100255
196,1,0.141478,4.293112,0.176706
197,1,0.173105,2.550179,0.116207
198,1,0.177769,2.007849,0.158046
199,1,0.172596,3.786171,0.211823
200,1,0.186750,1.634606,0.186907
201,1,0.177607,1.592781,0.239383
202,1,0.167347,4.786525,0.117164
203,1,0.177588,4.456172,0.091448
204,1,0.169609,3.437919,0.166654
205,1,0.169946,4.521752,0.072888
206,1,0.179632,3.012506,0.189722
207,1,0.198528,3.278696,0.209858
208,1,0.182136,6.859650,0.071817
209,1,0.160374,2.535667,0.279144
210,1,0.159452,2.220565,0.225854
211,1,0.162817,3.627367,0.171926
212,1,0.175267,3.881074,0.124672
213,1,0.172024,4.507213,0.193407
214,1,0.170201,4.137035,0.225336
215,1,0.183453,4.419643,0.074550
216,1,0.176304,4.614430,0.124225
217,1,0.158968,4.867322,0.169351
218,1,0.159499,5.390118,0.140075
219,1,0.183447,3.681231,0.095625
220,1,0.158780,2.659230,0.055799
221,1,0.171307,5.546296,0.092916
222,1,0.185685,5.300491,0.156681
223,1,0.168614,2.382616,0.137908
224,1,0.151407,2.497998,0.274897
225,1,0.154081,3.311653,0.139132
226,1,0.157971,3.862598,0.149636
227,1,0.173815,3.380859,0.188906
228,1,0.174975,5.066760,0.150207
229,1,0.153887,3.202112,0.181972
230,1,0.159920,1.744416,0.159844
231,1,0.159756,4.312718,0.212561
232,1,0.176061,3.415672,0.108219
233,1,0.162943,3.373204,0.096151
234,1,0.169713,5.574088,0.130812
235,1,0.163591,5.266661,0.337887
236,1,0.162282,2.691793,0.162251
237,1,0.195764,4.894465,0.116238
238,1,0.195112,4.316025,0.269752
239,1,0.179675,3.472358,0.223913
240,1,0.158132,3.597238,0.115417
241,1,0.160380,2.018641,0.087214
242,1,0.181342,4.859762,0.241885
243,1,0.162582,1.516365,0.142116
244,1,0.167446,1.917521,0.114363
245,1,0.172413,3.300754,0.146494
246,1,0.154502,6.610573,0.203674
247,1,0.173499,2.829433,0.096997
248,1,0.166118,1.526449,0.073374
249,1,0.165120,6.136773,0.233449
250,1,0.176397,4.836433,0.134694
251,1,0.172294,3.355953,0.176568
252,1,0.165022,8.474942,0.334876
253,1,0.154066,2.601060,0.155687
254,1,0.153288,1.936603,0.129998
255,1,0.174343,2.570161,0.286525
256,1,0.177148,1.625999,0.209185
257,1,0.173272,1.731839,0.179395
258,1,0.187994,2.410327,0.213137
259,1,0.144587,2.890835,0.144384
260,1,0.163867,1.404266,0.323014
261,1,0.158017,4.608377,0.153454
262,1,0.158903,1.808905,0.128037
263,1,0.180243,4.951550,0.187168
264,1,0.172475,2.933220,0.186780
265,1,0.153091,1.411943,0.153479
266,1,0.143784,2.775339,0.129275
267,1,0.161109,3.690102,0.183300
268,1,0.169392,1.132815,0.144053
269,1,0.163130,5.086433,0.099619
270,1,0.173936,2.964892,0.209229
271,1,0.177913,1.409413,0.117696
272,1,0.153996,4.539065,0.070152
273,1,0.163016,5.249785,0.189039
274,1,0.157766,4.929927,0.145958
275,1,0.165328,3.374493,0.256274
276,1,0.184907,3.765903,0.175108
277,1,0.156980,2.281713,0.128029
278,1,0.181063,2.817336,0.128651
279,1,0.158282,2.814853,0.159603
280,1,0.176983,3.676696,0.139880
281,1,0.158454,2.648104,0.071784
282,1,0.151018,6.684199,0.105556
283,1,0.148231,1.223083,0.211067
284,1,0.148969,4.088851,0.097445
285,1,0.148952,5.741514,0.145969
286,1,0.174714,5.657472,0.158877
287,1,0.139359,2.454278,0.124901
288,1,0.151064,4.304016,0.164508
289,1,0.162350,0.878802,0.132974
290,1,0.155543,4.464647,0.243694
291,1,0.143508,3.964190,0.142790
292,1,0.138348,3.573098,0.118263
293,1,0.176761,2.648923,0.142887
294,1,0.149881,5.138654,0.146058
295,1,0.153179,4.472815,0.305083
296,1,0.174258,5.954135,0.207510
297,1,0.167696,4.503443,0.115046
298,1,0.144990,2.299401,0.151300
299,1,0.169716,4.859729,0.220828
300,1,0.147347,3.404805,0.175041
301,1,0.136922,3.197566,0.106266
302,1,0.178587,3.283524,0.073565
303,1,0.148827,3.325679,0.096129
304,1,0.146866,2.337362,0.187041
305,1,0.147418,2.227177,0.211663
306,1,0.134292,1.787687,0.102852
307,1,0.163224,2.750278,0.068697
308,1,0.147199,4.892131,0.122715
309,1,0.150748,3.673933,0.310507
310,1,0.139009,7.203134,0.082502
311,1,0.147673,3.664728,0.283276
312,1,0.136842,1.841125,0.123592
313,1,0.155245,1.420066,0.244558
314,1,0.167705,5.190885,0.173539
315,1,0.135934,3.617638,0.180902
316,1,0.146707,7.412725,0.211757
317,1,0.139555,3.824828,0.056456
318,1,0.149796,2.672351,0.071206
319,1,0.166773,4.917104,0.073648
320,1,0.155025,1.887944,0.239879
321,1,0.168561,5.730381,0.171199
322,1,0.142778,4.324907,0.171619
323,1,0.144027,3.850677,0.204508
324,1,0.144065,3.012656,0.135722
325,1,0.153301,1.034238,0.298748
326,1,0.136103,3.724275,0.133593
327,1,0.162768,7.017587,0.227356
328,1,0.169888,4.534247,0.228098
329,1,0.156747,2.641448,0.148550
330,1,0.149324,2.793617,0.160459
331,1,0.171040,2.946619,0.216519
332,1,0.150705,4.160812,0.236809
333,1,0.128284,2.770641,0.146966
334,1,0.153700,4.038846,0.216550
335,1,0.152587,3.766729,0.096354
336,1,0.141735,4.586529,0.150185
337,1,0.154745,2.247255,0.335404
338,1,0.148654,5.797124,0.090040
339,1,0.151907,1.217154,0.164014
340,1,0.137298,2.488233,0.223503
341,1,0.159956,1.779918,0.142958
342,1,0.149071,7.264753,0.278071
343,1,0.140255,2.531656,0.112443
344,1,0.147417,9.003950,0.219484
345,1,0.136266,1.763783,0.080969
346,1,0.149612,3.670186,0.154489
347,1,0.159402,2.044977,0.078646
348,1,0.120795,3.237627,0.230812
349,1,0.138379,3.058960,0.183813
350,1,0.183858,4.179463,0.274219
351,1,0.149588,2.945241,0.354773
352,1,0.145237,3.937283,0.128464
353,1,0.147282,5.017937,0.226640
354,1,0.169633,1.859618,0.132429
355,1,0.163629,4.647132,0.159043
356,1,0.129874,2.116581,0.085523
357,1,0.159278,2.947446,0.332650
358,1,0.165033,2.079383,0.189926
359,1,0.134108,2.752269,0.277434
360,1,0.155744,4.106802,0.200578
361,1,0.127901,6.057842,0.206572
362,1,0.118151,3.070007,0.043624
363,1,0.155268,3.438702,0.146844
364,1,0.149672,1.964723,0.186578
365,1,0.123074,2.918285,0.088005
366,1,0.137122,1.579962,0.169042
367,1,0.137745,3.529952,0.130514
368,1,0.171806,1.974311,0.132685
369,1,0.121543,1.572258,0.093336
370,1,0.128363,2.811317,0.137930
371,1,0.128150,5.949881,0.273733
372,1,0.128424,3.102085,0.109149
373,1,0.141989,2.172769,0.113315
374,1,0.147662,1.548481,0.220831
375,1,0.131995,2.490504,0.194796
376,1,0.138378,2.108897,0.122671
377,1,0.135688,6.105741,0.180755
378,1,0.130864,1.617251,0.093152
379,1,0.128242,3.256380,0.051342
380,1,0.127147,2.406342,0.140955
381,1,0.155021,4.824558,0.227119
382,1,0.131478,3.228006,0.128238
383,1,0.121521,1.573953,0.085601
384,1,0.130617,2.715942,0.187342
385,1,0.150154,3.580226,0.157963
386,1,0.167561,2.240166,0.171645
387,1,0.129245,6.583135,0.235710
388,1,0.140913,1.967132,0.103352
389,1,0.133589,3.539030,0.132092
390,1,0.139680,1.393542,0.345284
391,1,0.126977,3.070684,0.250933
392,1,0.111297,6.189211,0.184171
393,1,0.150638,3.068687,0.226241
394,1,0.119880,2.937485,0.163965
395,1,0.162764,3.074325,0.148209
396,1,0.127872,2.278701,0.060113
397,1,0.123032,1.986374,0.165565
398,1,0.125852,2.895942,0.177321
399,1,0.127447,3.270021,0.103929
400,1,0.119240,3.855759,0.136434
401,1,0.155512,4.220205,0.123047
402,1,0.148374,1.579682,0.228532
403,1,0.127591,3.779716,0.160975
404,1,0.119740,7.130929,0.229350
405,1,0.116878,3.252656,0.051980
406,1,0.114331,2.211908,0.197164
407,1,0.133002,3.189408,0.170512
408,1,0.117312,3.253269,0.155195
409,1,0.103853,3.230785,0.224134
410,1,0.100033,0.909811,0.077146
411,1,0.111031,0.946124,0.266270
412,1,0.140668,1.772344,0.192837
413,1,0.135276,3.585891,0.239818
414,1,0.128464,4.614349,0.255285
415,1,0.115015,2.562023,0.232806
416,1,0.113141,3.213879,0.291915
417,1,0.143799,1.413339,0.181614
418,1,0.108079,4.407764,0.200564
419,1,0.133572,2.030096,0.110784
420,1,0.142453,1.058786,0.334750
421,1,0.106104,2.738905,0.165697
422,1,0.114426,3.712648,0.154052
423,1,0.113946,4.424541,0.138793
424,1,0.131371,5.237125,0.355393
425,1,0.125491,4.425072,0.250173
426,1,0.116494,1.630132,0.184818
427,1,0.147113,3.040534,0.207535
428,1,0.106322,4.177595,0.231580
429,1,0.149585,2.823946,0.195786
430,1,0.123905,2.056739,0.214406
431,1,0.108586,3.703248,0.180548
432,1,0.107379,1.243206,0.172017
433,1,0.112551,4.010361,0.140157
434,1,0.103524,1.560004,0.152319
435,1,0.098131,2.228165,0.176357
436,1,0.095361,1.945592,0.188024
437,1,0.136869,2.971935,0.364234
438,1,0.143806,1.920130,0.102942
439,1,0.140593,4.599025,0.240057
440,1,0.127290,3.175149,0.198495
441,1,0.117503,4.266366,0.287732
442,1,0.131323,1.651878,0.226917
443,1,0.119405,2.851375,0.189070
444,1,0.114408,1.844599,0.189613
445,1,0.096621,0.509973,0.199643
446,1,0.099730,1.482538,0.198110
447,1,0.103451,2.833314,0.242502
448,1,0.125000,2.020627,0.061055
449,1,0.090839,0.650598,0.052944
450,1,0.126893,2.893379,0.151687
451,1,0.121328,1.741580,0.240391
452,1,0.117886,2.454117,0.275791
453,1,0.093888,3.610416,0.096133
454,1,0.101624,1.843069,0.194857
455,1,0.111499,2.282748,0.218495
456,1,0.136230,2.341979,0.365781
457,1,0.095151,2.649344,0.205342
458,1,0.186337,1.322762,0.112856
459,1,0.130657,2.315682,0.137099
460,1,0.093095,3.028605,0.201166
461,1,0.094892,1.818612,0.131865
462,1,0.099886,2.139426,0.153520
463,1,0.097367,2.414111,0.113677
464,1,0.096152,3.008726,0.266910
465,1,0.109542,3.676880,0.089075
466,1,0.092169,3.305467,0.142898
467,1,0.123963,3.217649,0.268647
468,1,0.109900,2.538557,0.136597
469,1,0.112124,0.760342,0.175549
470,1,0.096868,2.285300,0.122440
471,1,0.097873,3.979168,0.181838
472,1,0.110476,3.131327,0.297720
473,1,0.079809,3.583630,0.148646
474,1,0.091373,1.494386,0.119680
475,1,0.129891,2.239913,0.160657
476,1,0.143880,1.896585,0.201494
477,1,0.182318,2.325676,0.231409
478,1,0.085427,1.204471,0.186365
479,1,0.095153,4.116054,0.169664
480,1,0.092494,2.279124,0.190735
481,1,0.108698,3.214993,0.177887
482,1,0.085657,1.643305,0.119324
483,1,0.100557,3.632595,0.239112
484,1,0.078083,2.338517,0.134244
485,1,0.093099,5.065738,0.186801
486,1,0.127358,2.322480,0.385263
487,1,0.085315,1.969478,0.243153
488,1,0.089293,1.830298,0.636506
489,1,0.106417,1.430387,0.187524
490,1,0.139162,2.188755,0.238178
491,1,0.147118,3.497498,0.135960
492,1,0.126142,3.143624,0.184200
493,1,0.109364,2.518397,0.054279
494,1,0.129114,4.183940,0.161203
495,1,0.119702,2.751148,0.247078
496,1,0.095508,2.532488,0.192191
497,1,0.155865,2.395836,0.125949
498,1,0.087085,2.238443,0.088988
499,1,0.086483,5.492164,0.291558
500,1,0.079755,2.862190,0.205845
501,1,0.098091,4.032228,0.238283
502,1,0.087090,3.168178,0.209516
503,1,0.155519,3.280264,0.183033
504,1,0.109003,3.272632,0.201273
505,1,0.090189,4.263798,0.106874
506,1,0.094153,3.487405,0.142962
507,1,0.086718,3.117504,0.250346
508,1,0.070707,2.904966,0.153623
509,1,0.092582,2.690440,0.208406
510,1,0.116584,2.528298,0.105203
511,1,0.089918,1.515930,0.263114
512,1,0.092165,2.176508,0.395314
513,1,0.105073,3.337629,0.140802
514,1,0.111819,2.140041,0.184098
515,1,0.098498,3.699054,0.141705
516,1,0.085039,3.046320,0.212823
517,1,0.094119,4.287055,0.163194
518,1,0.091826,4.837506,0.197406
519,1,0.092510,1.653226,0.253836
520,1,0.152863,3.028581,0.136975
521,1,0.089391,3.224751,0.209002
522,1,0.079824,1.784237,0.060033
523,1,0.078779,2.020030,0.274661
524,1,0.144369,1.569450,0.201912
525,1,0.097891,2.711369,0.234620
526,1,0.129462,4.045797,0.302021
527,1,0.102428,4.197205,0.209160
528,1,0.090714,3.391071,0.284477
529,1,0.096171,1.378226,0.164573
530,1,0.086053,2.702303,0.165250
531,1,0.074249,4.208107,0.133281
532,1,0.095010,2.615458,0.168412
533,1,0.096732,3.878412,0.324147
534,1,0.072996,1.699644,0.196948
535,1,0.083016,3.234042,0.103603
536,1,0.094544,5.448401,0.082423
537,1,0.077170,4.254751,0.109572
538,1,0.086281,2.550286,0.127201
539,1,0.081327,1.473135,0.108816
540,1,0.079449,1.401502,0.130736
541,1,0.144983,2.562832,0.096902
542,1,0.125087,4.069067,0.129141
543,1,0.158876,2.438437,0.196315
544,1,0.072327,1.897892,0.215719
545,1,0.090688,3.505567,0.255366
546,1,0.075965,1.441010,0.165679
547,1,0.124796,3.825952,0.154336
548,1,0.082483,2.828248,0.246040
549,1,0.095157,5.105914,0.262053
550,1,0.101422,3.740003,0.192382
551,1,0.133355,1.462626,0.155283
552,1,0.071422,3.561508,0.170749
553,1,0.075390,2.086672,0.215820
554,1,0.076759,3.389416,0.214402
555,1,0.157472,3.248768,0.088458
556,1,0.100574,2.452430,0.131681
557,1,0.083642,2.998559,0.097320
558,1,0.092154,3.322441,0.231837
559,1,0.111613,2.858804,0.084080
560,1,0.086151,3.055532,0.153522
561,1,0.113846,2.686006,0.249874
562,1,0.122483,6.228513,0.183980
563,1,0.077182,1.424143,0.096234
564,1,0.072167,1.307990,0.207824
565,1,0.080600,3.355749,0.175127
566,1,0.087547,3.154555,0.123303
567,1,0.188892,4.681033,0.195245
568,1,0.176711,3.573193,0.146859
569,1,0.132128,2.461027,0.130561
570,1,0.090229,2.653449,0.232231
571,1,0.082534,2.141790,0.186299
572,1,0.066260,2.253549,0.239976
573,1,0.137137,1.680278,0.228538
574,1,0.113191,2.934762,0.126119
575,1,0.089348,1.455760,0.143564
576,1,0.130304,3.620270,0.118383
577,1,0.087808,2.145382,0.131444
578,1,0.058271,2.202277,0.240637
579,1,0.106131,2.354101,0.390658
580,1,0.105460,2.013593,0.232983
581,1,0.127660,3.819375,0.176870
582,1,0.092669,2.094363,0.141538
583,1,0.077354,1.337143,0.298211
584,1,0.081109,3.001205,0.185855
585,1,0.074582,3.054821,0.167742
586,1,0.077900,3.032224,0.162614
587,1,0.088178,4.060971,0.245909
588,1,0.075186,2.932021,0.121244
589,1,0.065168,2.379153,0.166829
590,1,0.103044,1.814489,0.318436
591,1,0.073491,3.273276,0.131878
592,1,0.062981,2.477331,0.175445
593,1,0.085335,4.721000,0.132358
594,1,0.076380,1.993577,0.312949
595,1,0.130832,2.460563,0.180303
596,1,0.081282,3.621646,0.178191
597,1,0.090705,1.170707,0.195499
598,1,0.089499,2.165179,0.413683
599,1,0.110587,2.464183,0.197919
600,1,0.128731,1.735327,0.133119
601,1,0.065961,1.607601,0.162221
602,1,0.088244,3.230180,0.186757
603,1,0.105900,1.383657,0.164101
604,1,0.078683,2.762828,0.087279
605,1,0.106462,1.369984,0.212000
606,1,0.131513,3.419869,0.142645
607,1,0.078259,2.632761,0.122242
608,1,0.074738,3.337678,0.082714
609,1,0.078363,1.428313,0.321604
610,1,0.082770,1.904989,0.141364
611,1,0.072577,3.531923,0.087222
612,1,0.071675,3.632235,0.170687
613,1,0.139416,3.424990,0.232182
614,1,0.073228,3.418697,0.334504
615,1,0.062361,1.694036,0.090268
616,1,0.068868,1.828022,0.168379
617,1,0.087326,2.804352,0.250238
618,1,0.075320,2.787538,0.287059
619,1,0.072913,2.805061,0.130448
620,1,0.081797,3.221416,0.218284
621,1,0.056902,2.104448,0.208907
622,1,0.111748,4.768473,0.144335
623,1,0.099108,3.180099,0.234666
624,1,0.067683,2.164142,0.181543
625,1,0.088406,3.865564,0.192115
626,1,0.098481,3.947867,0.164634
627,1,0.084650,0.966622,0.167518
628,1,0.076900,2.995434,0.213303
629,1,0.147840,2.611765,0.219080
630,1,0.066661,4.762336,0.138840
631,1,0.121062,2.373933,0.166956
632,1,0.146789,2.433158,0.148467
633,1,0.096111,2.038174,0.169347
634,1,0.066584,1.671972,0.170858
635,1,0.102670,3.012868,0.144286
636,1,0.081292,2.391157,0.224201
637,1,0.126126,3.286622,0.100011
638,1,0.097064,4.467004,0.053840
639,1,0.065270,2.327789,0.105495
640,1,0.083497,4.506591,0.172755
641,1,0.119340,1.443813,0.114999
642,1,0.075579,1.533453,0.112036
643,1,0.059101,3.581924,0.123727
644,1,0.118760,3.994687,0.133154
645,1,0.091637,1.328841,0.084149
646,1,0.131324,1.564515,0.084509
647,1,0.078216,4.551960,0.187914
648,1,0.072708,3.160678,0.303503
649,1,0.084312,4.167451,0.254780
650,1,0.072100,5.464012,0.176346
651,1,0.081152,4.354325,0.279990
652,1,0.134462,2.002435,0.215255
653,1,0.084962,4.952304,0.213329
654,1,0.135170,1.968372,0.268769
655,1,0.079726,0.978461,0.097030
656,1,0.067700,1.669940,0.157627
657,1,0.179845,2.382308,0.049480
658,1,0.134813,2.817279,0.122365
659,1,0.093478,3.302335,0.203869
660,1,0.060277,1.473299,0.173166
661,1,0.103503,3.750062,0.219371
662,1,0.075823,2.863305,0.240833
663,1,0.085572,1.199564,0.248078
664,1,0.091658,4.685334,0.150843
665,1,0.123917,4.694386,0.267881
666,1,0.099729,1.724058,0.182052
667,1,0.077180,1.921481,0.093959
668,1,0.118860,3.012251,0.255613
669,1,0.079776,2.729240,0.249833
670,1,0.111709,4.345927,0.178046
671,1,0.066170,2.125614,0.140369
672,1,0.075451,3.234655,0.168835
673,1,0.071636,2.137279,0.326764
674,1,0.097114,3.823955,0.223402
675,1,0.088892,2.141428,0.326567
676,1,0.067202,4.082162,0.252654
677,1,0.080887,2.638930,0.110493
678,1,0.074102,2.890204,0.245106
679,1,0.124489,3.343021,0.258264
680,1,0.139044,2.982028,0.193265
681,1,0.066208,4.224379,0.225939
682,1,0.081971,1.744291,0.084695
683,1,0.093180,2.700086,0.218412
684,1,0.109384,1.654609,0.103494
685,1,0.099419,5.440449,0.384937
686,1,0.114066,2.278089,0.034372
687,1,0.075754,3.692939,0.256494
688,1,0.048177,1.642714,0.121395
689,1,0.103912,4.429888,0.153363
690,1,0.077057,4.056007,0.294285
691,1,0.075296,2.437255,0.271697
692,1,0.119396,3.574845,0.136295
693,1,0.075832,2.040579,0.158766
694,1,0.103568,1.349306,0.225317
695,1,0.095216,3.473432,0.087775
696,1,0.081181,2.781599,0.148920
697,1,0.077168,2.468272,0.111630
698,1,0.088532,5.093453,0.246444
699,1,0.102503,2.762555,0.136982
700,1,0.085498,1.333650,0.191653
701,1,0.117927,2.523770,0.115896
702,1,0.137074,2.787689,0.080525
703,1,0.074139,2.987654,0.211951
704,1,0.124600,3.125551,0.251259
705,1,0.087581,1.759426,0.091408
706,1,0.108934,2.037274,0.156108
707,1,0.138664,6.242450,0.184699
708,1,0.133271,3.456339,0.147083
709,1,0.093236,4.243421,0.236728
710,1,0.089563,3.190125,0.141452
711,1,0.095410,1.574596,0.139283
712,1,0.119548,3.567687,0.130771
713,1,0.129483,3.996460,0.115126
714,1,0.116246,3.097383,0.235524
715,1,0.076271,4.053975,0.218257
716,1,0.084778,2.033626,0.226855
717,1,0.093369,1.916566,0.209176
718,1,0.088538,3.730531,0.088978
719,1,0.083095,5.851267,0.170408
720,1,0.061540,3.306935,0.174803
721,1,0.142465,1.940112,0.137790
722,1,0.144032,2.099347,0.213201
723,1,0.069766,1.709659,0.105362
724,1,0.204816,4.864129,0.189548
725,1,0.073411,4.098337,0.177156
726,1,0.083381,2.817463,0.255132
727,1,0.142094,3.006566,0.088116
728,1,0.072222,4.119143,0.273841
729,1,0.083070,5.088240,0.134774
730,1,0.058644,1.946056,0.073784
731,1,0.085369,4.614640,0.176506
732,1,0.076577,2.789672,0.123303
733,1,0.185067,3.968121,0.158019
