iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
59,1,0.186268,5.866649,0.112346
60,1,0.192540,2.721988,0.150382
61,1,0.205401,3.294335,0.117796
62,1,0.170975,1.556976,0.294257
63,1,0.206728,2.698566,0.111708
64,1,0.213523,0.494343,0.221412
65,1,0.172771,5.353274,0.179826
66,1,0.181397,7.094480,0.244117
67,1,0.179961,3.711833,0.150496
68,1,0.179235,2.559512,0.088791
69,1,0.197386,4.368260,0.112506
70,1,0.194793,3.557584,0.158208
71,1,0.149205,2.539662,0.066538
72,1,0.176257,5.678878,0.184343
73,1,0.154262,6.630664,0.236431
74,1,0.158042,1.776557,0.226332
75,1,0.203460,1.929555,0.115716
76,1,0.188570,4.223387,0.160432
77,1,0.173094,6.108904,0.110459
78,1,0.150912,1.618017,0.235279
79,1,0.171058,7.778507,0.093366
80,1,0.170053,5.231269,0.136971
81,1,0.163761,5.029583,0.069696
82,1,0.136799,2.673546,0.105256
83,1,0.173003,3.272568,0.166095
84,1,0.161856,2.704901,0.248004
85,1,0.141161,10.481107,0.280462
86,1,0.168008,3.055016,0.139042
87,1,0.152385,5.723492,0.100257
88,1,0.138053,5.611839,0.078851
89,1,0.137347,4.485126,0.123930
90,1,0.125798,4.768937,0.096752
91,1,0.196243,2.624143,0.070527
92,1,0.123018,3.049104,0.121981
93,1,0.155260,2.463650,0.077826
94,1,0.150727,4.760855,0.235427
95,1,0.168980,2.205659,0.068674
96,1,0.154597,3.762636,0.153276
97,1,0.139995,4.480726,0.132048
98,1,0.125820,1.165089,0.194905
99,1,0.136193,3.467990,0.214559
100,1,0.190028,3.543152,0.068144
101,1,0.144424,6.169938,0.117912
102,1,0.135678,3.355013,0.145542
103,1,0.132097,3.009420,0.063418
104,1,0.154762,2.173822,0.125126
105,1,0.152651,4.357265,0.218485
106,1,0.212428,0.924171,0.108414
107,1,0.151690,2.618746,0.209842
108,1,0.139639,1.171248,0.091693
109,1,0.135419,3.503128,0.159427
110,1,0.150586,3.567107,0.174388
111,1,0.164919,1.514323,0.190457
112,1,0.141329,2.297863,0.150343
113,1,0.127323,2.822047,0.354630
114,1,0.131071,5.371635,0.117477
115,1,0.104115,2.170139,0.154555
116,1,0.135455,2.160349,0.134971
117,1,0.143481,6.613912,0.187719
118,1,0.134672,3.097518,0.261424
119,1,0.136969,3.158611,0.318941
120,1,0.131679,3.000516,0.090432
121,1,0.140705,4.216345,0.141383
122,1,0.118938,3.552349,0.152186
123,1,0.117016,3.269266,0.062821
124,1,0.160491,5.362023,0.121239
125,1,0.122722,4.369012,0.062041
126,1,0.123314,1.017790,0.122427
127,1,0.150298,5.255454,0.089467
128,1,0.224494,3.033103,0.133588
129,1,0.210833,4.102736,0.423634
130,1,0.224253,3.746035,0.089054
131,1,0.130048,5.157913,0.174328
132,1,0.129785,5.133626,0.189749
133,1,0.131252,3.955338,0.196941
134,1,0.145864,3.855576,0.125254
135,1,0.124876,4.587189,0.116572
136,1,0.101103,3.044162,0.085829
137,1,0.117148,2.708194,0.188775
138,1,0.123425,1.985859,0.153010
139,1,0.124321,2.184203,0.166064
140,1,0.117561,6.206221,0.283425
141,1,0.134649,1.380322,0.179272
142,1,0.122573,2.986668,0.125698
143,1,0.128666,2.913474,0.253239
144,1,0.124423,3.420014,0.278615
145,1,0.143328,4.242436,0.149575
146,1,0.146597,2.563485,0.044962
147,1,0.115046,3.360307,0.080410
148,1,0.124525,4.715103,0.248791
149,1,0.115034,2.852424,0.176431
150,1,0.155833,3.471731,0.145860
151,1,0.159483,2.146924,0.063849
152,1,0.133621,1.037315,0.082945
153,1,0.117326,4.593177,0.120441
154,1,0.179952,2.881489,0.089562
155,1,0.149377,2.774387,0.099165
156,1,0.106113,4.109638,0.164040
157,1,0.118925,3.167324,0.134087
158,1,0.195003,2.818946,0.070926
159,1,0.118772,4.282593,0.155847
160,1,0.103592,2.784607,0.139333
161,1,0.118213,1.680434,0.180013
162,1,0.141108,2.464917,0.297836
163,1,0.111959,1.685936,0.141450
164,1,0.110065,3.595908,0.189056
165,1,0.162969,1.990708,0.085080
166,1,0.186385,1.983059,0.089537
167,1,0.130877,2.038961,0.242085
168,1,0.145834,3.853201,0.165533
169,1,0.129807,2.366057,0.052137
170,1,0.123755,3.308858,0.196051
171,1,0.106313,2.706886,0.124506
172,1,0.148500,4.838883,0.132761
173,1,0.165625,1.844333,0.150985
174,1,0.123483,2.638600,0.153699
175,1,0.104510,2.934910,0.103159
176,1,0.120186,3.093876,0.207352
177,1,0.092685,4.140106,0.129258
178,1,0.116425,3.813629,0.068431
179,1,0.089232,5.139141,0.156860
180,1,0.099201,2.423250,0.095165
181,1,0.106387,4.183524,0.096883
182,1,0.111285,2.491780,0.371738
183,1,0.108701,3.380889,0.164670
184,1,0.096982,1.371191,0.119524
185,1,0.151660,5.456365,0.246347
186,1,0.106427,2.337426,0.082326
187,1,0.108086,5.252065,0.231310
188,1,0.165880,3.784001,0.185320
189,1,0.119859,3.796541,0.146945
190,1,0.112916,2.128457,0.105043
191,1,0.144174,2.787976,0.205224
192,1,0.154013,2.351146,0.123230
193,1,0.170928,2.914993,0.082900
194,1,0.094448,1.987834,0.146181
195,1,0.108771,2.167636,0.099189
196,1,0.109238,2.867152,0.138790
197,1,0.146110,1.995163,0.119584
198,1,0.149450,2.089283,0.198440
199,1,0.138700,2.558521,0.167163
200,1,0.142177,1.570251,0.178500
201,1,0.103193,1.700013,0.221560
202,1,0.099574,3.287746,0.113972
203,1,0.138025,4.217197,0.134155
204,1,0.101667,2.434624,0.176743
205,1,0.116155,2.706103,0.059254
206,1,0.106323,2.268464,0.186328
207,1,0.145162,2.222810,0.211436
208,1,0.150211,5.143012,0.147699
209,1,0.113748,1.343178,0.247539
210,1,0.089581,1.726078,0.264833
211,1,0.112290,1.526477,0.168885
212,1,0.177286,2.180853,0.126556
213,1,0.168151,2.221721,0.243611
214,1,0.099350,4.088206,0.189178
215,1,0.164292,1.466518,0.109570
216,1,0.123655,3.992889,0.170066
217,1,0.087043,3.202115,0.153004
218,1,0.127172,3.652812,0.169730
219,1,0.118831,2.400574,0.097268
220,1,0.091455,2.508421,0.061336
221,1,0.145350,4.015534,0.116131
222,1,0.174556,3.755361,0.084246
223,1,0.147916,1.625158,0.130052
224,1,0.077713,1.152597,0.287997
225,1,0.096648,1.531270,0.095409
226,1,0.110882,3.063878,0.155873
227,1,0.106979,1.393556,0.180726
228,1,0.112008,3.150365,0.124389
229,1,0.102533,1.387721,0.159026
230,1,0.097697,1.679408,0.167987
231,1,0.106757,3.546992,0.216010
232,1,0.154434,3.412742,0.115304
233,1,0.094471,1.780138,0.120265
234,1,0.117595,2.494987,0.113840
235,1,0.103344,5.334532,0.286454
236,1,0.094330,2.506826,0.179080
237,1,0.179867,2.705620,0.113116
238,1,0.142942,1.886265,0.290406
239,1,0.146112,1.250904,0.252570
240,1,0.086977,3.899748,0.124507
241,1,0.091591,1.803555,0.100080
242,1,0.100319,2.707433,0.204464
243,1,0.124494,2.167984,0.149625
244,1,0.134703,2.194775,0.062788
245,1,0.111225,4.612263,0.156946
246,1,0.094840,4.692790,0.186543
247,1,0.118285,1.173717,0.138992
248,1,0.090832,1.911702,0.073422
249,1,0.089817,4.513417,0.188433
250,1,0.140007,4.126461,0.180564
251,1,0.101976,1.012125,0.156086
252,1,0.093101,5.466641,0.330705
253,1,0.081120,1.461138,0.180616
254,1,0.078751,1.217270,0.118733
255,1,0.123011,2.110473,0.296905
256,1,0.149955,2.525355,0.218960
257,1,0.150353,3.052630,0.208954
258,1,0.167364,2.732709,0.232508
259,1,0.112130,1.279088,0.131131
260,1,0.158587,1.672199,0.302545
261,1,0.087291,4.295255,0.152769
262,1,0.095599,2.214210,0.193521
263,1,0.124875,2.625906,0.173708
264,1,0.098023,0.706844,0.173809
265,1,0.082631,2.037485,0.154123
266,1,0.094094,1.405665,0.111333
267,1,0.091753,3.261581,0.222777
268,1,0.103511,2.562420,0.130402
269,1,0.093580,3.067612,0.105526
270,1,0.098240,3.130324,0.215838
271,1,0.149897,2.309268,0.148683
272,1,0.091399,1.580569,0.089061
273,1,0.103770,3.926055,0.188946
274,1,0.100029,2.456304,0.099514
275,1,0.110091,3.164097,0.263690
276,1,0.158620,2.837730,0.201774
277,1,0.090912,1.672843,0.098518
278,1,0.154775,2.715773,0.108169
279,1,0.098628,1.443839,0.161264
280,1,0.156407,3.132002,0.127095
281,1,0.098818,1.684837,0.066883
282,1,0.098182,3.806758,0.127265
283,1,0.103112,2.309031,0.162983
284,1,0.087384,3.385296,0.111205
285,1,0.090520,2.780576,0.120730
286,1,0.143460,4.217530,0.220923
287,1,0.066976,1.490214,0.107182
288,1,0.079680,4.300110,0.143955
289,1,0.087898,2.731412,0.130137
290,1,0.078300,3.814204,0.298481
291,1,0.085396,1.734770,0.095369
292,1,0.075927,2.898937,0.061870
293,1,0.159517,3.886173,0.149784
294,1,0.089133,3.494739,0.197079
295,1,0.109390,4.363616,0.223236
296,1,0.106447,3.344272,0.127741
297,1,0.111607,1.885311,0.117252
298,1,0.120236,1.160106,0.113534
299,1,0.131392,3.091854,0.171423
300,1,0.103156,2.048670,0.185142
301,1,0.080034,3.216120,0.085628
302,1,0.139688,2.333905,0.096946
303,1,0.090216,3.356929,0.066693
304,1,0.089494,1.849743,0.129123
305,1,0.081627,1.183078,0.178583
306,1,0.076162,1.802213,0.130420
307,1,0.105777,1.666518,0.075144
308,1,0.100678,3.371623,0.152177
309,1,0.091266,3.556996,0.328157
310,1,0.108297,4.737313,0.155066
311,1,0.124867,2.259325,0.273013
312,1,0.076958,0.573057,0.123512
313,1,0.119891,2.543898,0.162991
314,1,0.105541,3.307911,0.165782
315,1,0.076432,3.083068,0.154011
316,1,0.088103,5.772226,0.185988
317,1,0.086276,2.476683,0.075420
318,1,0.134451,2.577869,0.076175
319,1,0.150480,4.830189,0.060878
320,1,0.084107,1.555793,0.238655
321,1,0.117710,3.414000,0.213847
322,1,0.091267,2.332842,0.123168
323,1,0.081826,2.726234,0.219713
324,1,0.097117,2.844687,0.116075
325,1,0.102832,2.095577,0.255934
326,1,0.102543,2.450920,0.189548
327,1,0.104425,5.743173,0.202999
328,1,0.129161,2.780176,0.144138
329,1,0.103374,1.886997,0.152366
330,1,0.091435,1.645405,0.169852
331,1,0.125619,2.732326,0.232775
332,1,0.112050,2.911300,0.229374
333,1,0.102988,2.717418,0.173844
334,1,0.107831,2.764447,0.176652
335,1,0.108180,1.581671,0.122749
336,1,0.090722,3.660503,0.117824
337,1,0.118447,2.495637,0.269583
338,1,0.100603,5.178450,0.181233
339,1,0.141214,2.058793,0.176729
340,1,0.079872,1.860565,0.144653
341,1,0.137036,2.607471,0.101656
342,1,0.096853,5.147285,0.225835
343,1,0.098941,1.679038,0.143596
344,1,0.101149,6.816938,0.181078
345,1,0.081064,2.248089,0.071739
346,1,0.104275,2.700947,0.142902
347,1,0.135575,2.531423,0.086796
348,1,0.064331,2.231191,0.193648
349,1,0.095185,2.932495,0.200779
350,1,0.166276,3.952292,0.267353
351,1,0.121026,2.701094,0.285593
352,1,0.133133,3.475953,0.123370
353,1,0.100526,3.871595,0.182955
354,1,0.142369,0.856321,0.198824
355,1,0.123552,3.652503,0.143495
356,1,0.096582,1.393879,0.152910
357,1,0.160080,3.906430,0.337130
358,1,0.148103,2.865497,0.166927
359,1,0.086617,3.130508,0.204283
360,1,0.114912,3.086294,0.162500
361,1,0.087975,5.196840,0.195806
362,1,0.069477,3.056335,0.076469
363,1,0.140479,2.917942,0.159617
364,1,0.117665,3.429856,0.115569
365,1,0.085894,0.913539,0.077315
366,1,0.088282,1.226693,0.131667
367,1,0.092288,4.342143,0.121704
368,1,0.191630,1.451858,0.117627
369,1,0.078500,1.728417,0.091123
370,1,0.090796,1.932411,0.130181
371,1,0.086986,5.143728,0.268286
372,1,0.088100,1.980503,0.154288
373,1,0.109712,3.031071,0.129050
374,1,0.130080,2.502000,0.195565
375,1,0.099012,3.505641,0.133956
376,1,0.091791,2.467987,0.102165
377,1,0.112045,4.360136,0.136827
378,1,0.076115,2.582095,0.089421
379,1,0.093694,1.769468,0.081443
380,1,0.086963,2.117155,0.185357
381,1,0.140486,4.255086,0.203556
382,1,0.098197,2.286112,0.055311
383,1,0.087577,2.193753,0.109799
384,1,0.091316,2.441250,0.230224
385,1,0.133128,3.250760,0.138380
386,1,0.172343,2.963310,0.143867
387,1,0.093134,5.582646,0.198608
388,1,0.125609,2.367119,0.122310
389,1,0.096145,2.616179,0.146770
390,1,0.137383,2.756348,0.289948
391,1,0.076966,3.041148,0.211874
392,1,0.059744,5.393313,0.155093
393,1,0.131837,3.463384,0.220949
394,1,0.087544,3.697250,0.201484
395,1,0.159240,2.352626,0.161459
396,1,0.082435,2.580528,0.107174
397,1,0.087145,1.219266,0.147819
398,1,0.086447,2.009198,0.169850
399,1,0.078981,3.338789,0.086433
400,1,0.073018,3.679602,0.149155
401,1,0.142177,3.425283,0.168612
402,1,0.126456,2.464743,0.234369
403,1,0.100578,2.852176,0.160918
404,1,0.086359,6.503976,0.202974
405,1,0.076745,2.749726,0.150145
406,1,0.069198,1.365233,0.187338
407,1,0.084051,2.514253,0.137018
408,1,0.084041,2.456394,0.152573
409,1,0.062334,3.290979,0.125537
410,1,0.070831,0.729825,0.091681
411,1,0.082950,1.553902,0.284311
412,1,0.132204,2.191847,0.178405
413,1,0.101266,2.890579,0.194071
414,1,0.081211,4.066498,0.188021
415,1,0.073729,1.883466,0.197401
416,1,0.100555,3.540385,0.289723
417,1,0.135959,1.875407,0.189495
418,1,0.083032,3.890186,0.170978
419,1,0.094363,0.962713,0.116643
420,1,0.136292,1.556154,0.191294
421,1,0.077463,1.936120,0.092826
422,1,0.081822,2.610109,0.096356
423,1,0.083435,3.512592,0.089150
424,1,0.108205,5.079898,0.329050
425,1,0.113715,3.734649,0.316572
426,1,0.093672,1.586187,0.192201
427,1,0.131327,2.393074,0.136101
428,1,0.082740,4.290876,0.262124
429,1,0.133676,2.873751,0.165146
430,1,0.101886,1.481345,0.116875
431,1,0.086999,3.494287,0.137592
432,1,0.085322,1.205462,0.167869
433,1,0.083490,3.533650,0.165418
434,1,0.088634,2.087506,0.118890
435,1,0.088856,1.894542,0.133708
436,1,0.081335,1.461217,0.152786
437,1,0.114461,2.466561,0.336344
438,1,0.135486,1.904829,0.062537
439,1,0.132951,4.270900,0.258358
440,1,0.115185,2.264993,0.114989
441,1,0.093201,3.719277,0.231074
442,1,0.133275,1.980980,0.189917
443,1,0.095425,2.559382,0.160128
444,1,0.107503,1.879755,0.223127
445,1,0.069244,1.096058,0.303328
446,1,0.086257,1.539179,0.122312
447,1,0.076888,2.398744,0.257798
448,1,0.112117,1.925901,0.142092
449,1,0.071898,0.464258,0.065092
450,1,0.114121,2.700491,0.122414
451,1,0.091774,2.437869,0.222994
452,1,0.118098,2.638687,0.187532
453,1,0.076035,3.383529,0.125122
454,1,0.092118,2.258108,0.177495
455,1,0.079958,2.240756,0.158321
456,1,0.132536,2.782631,0.360980
457,1,0.073196,2.586844,0.179818
458,1,0.201129,1.383308,0.122984
459,1,0.131589,2.258548,0.105146
460,1,0.080703,2.844035,0.151658
461,1,0.076542,2.082283,0.106292
462,1,0.073842,1.981093,0.115899
463,1,0.078204,2.213916,0.163323
464,1,0.074616,3.028178,0.256747
465,1,0.099034,3.796021,0.156493
466,1,0.090210,3.569139,0.096228
467,1,0.114443,2.819617,0.208931
468,1,0.098761,3.001448,0.113282
469,1,0.088973,0.456271,0.118250
470,1,0.099767,1.888164,0.104818
471,1,0.083753,3.956707,0.189199
472,1,0.102031,2.981913,0.183333
473,1,0.057131,3.845348,0.087657
474,1,0.080643,1.339113,0.082644
475,1,0.131360,2.529952,0.141641
476,1,0.135506,2.084058,0.145697
477,1,0.184921,2.554192,0.230286
478,1,0.073700,1.230677,0.113784
479,1,0.087068,3.996913,0.154580
480,1,0.084296,2.120176,0.196144
481,1,0.112752,2.850735,0.172028
482,1,0.081313,1.497910,0.073481
483,1,0.084412,3.719509,0.206789
484,1,0.068179,2.665666,0.096881
485,1,0.081599,4.826480,0.133015
486,1,0.125441,2.475801,0.306054
487,1,0.068536,2.180415,0.206498
488,1,0.089159,2.279517,0.607491
489,1,0.090429,1.542692,0.181003
490,1,0.140694,2.331333,0.173427
491,1,0.141986,3.332459,0.128013
492,1,0.130659,3.177804,0.156454
493,1,0.104853,2.257654,0.082350
494,1,0.124900,4.043315,0.149908
495,1,0.108236,2.588063,0.232208
496,1,0.091308,2.590105,0.176544
497,1,0.154201,2.443687,0.079330
498,1,0.086607,2.282388,0.075182
499,1,0.080359,5.648057,0.234916
500,1,0.081172,2.872932,0.190699
501,1,0.087233,3.742188,0.206066
502,1,0.078744,3.249233,0.138385
503,1,0.152978,3.077139,0.138707
504,1,0.095285,3.094897,0.153248
505,1,0.093660,4.408329,0.117752
506,1,0.080881,3.582131,0.126379
507,1,0.076510,3.135082,0.246239
508,1,0.060309,2.965513,0.154016
509,1,0.080672,2.724619,0.151945
510,1,0.121336,2.517556,0.094231
511,1,0.089971,1.525695,0.273999
512,1,0.094832,2.030023,0.378476
513,1,0.103880,3.415754,0.122714
514,1,0.119451,2.516994,0.183589
515,1,0.096335,3.980304,0.200569
516,1,0.080680,3.074641,0.215044
517,1,0.084900,4.420844,0.125538
518,1,0.089339,4.773053,0.109205
519,1,0.085441,1.720609,0.206463
520,1,0.153991,2.959245,0.126024
521,1,0.094713,3.384907,0.111640
522,1,0.085991,1.557675,0.090236
523,1,0.074604,2.065681,0.174114
524,1,0.144887,1.809684,0.214386
525,1,0.092116,2.864689,0.142994
526,1,0.124184,4.658102,0.216890
527,1,0.115241,4.475525,0.187795
528,1,0.087365,3.415105,0.235909
529,1,0.093559,1.175101,0.170099
530,1,0.090490,2.472811,0.121782
531,1,0.077872,4.593849,0.160193
532,1,0.096180,2.579325,0.128123
533,1,0.096189,3.435052,0.274822
534,1,0.065943,1.490171,0.143999
535,1,0.089546,3.654941,0.104039
536,1,0.103985,5.390784,0.091047
537,1,0.067147,4.242056,0.077839
538,1,0.088397,2.961418,0.127767
539,1,0.080299,1.795404,0.104278
540,1,0.075201,1.527877,0.127402
541,1,0.147286,2.098965,0.090985
542,1,0.141804,4.182348,0.107908
543,1,0.154836,2.163348,0.173881
544,1,0.074175,1.730900,0.170263
545,1,0.087277,3.422559,0.318368
546,1,0.087981,1.750083,0.091072
547,1,0.126203,3.473413,0.179738
548,1,0.086908,3.205201,0.229586
549,1,0.103099,5.570758,0.216576
550,1,0.113286,4.046644,0.149661
551,1,0.128344,1.206712,0.091121
552,1,0.062145,2.999008,0.229785
553,1,0.086122,2.088435,0.200029
554,1,0.066325,2.895854,0.172188
555,1,0.159830,3.140369,0.169298
556,1,0.093429,2.627234,0.068655
557,1,0.080589,2.875513,0.161628
558,1,0.073965,2.997477,0.246127
559,1,0.117655,2.180093,0.114077
560,1,0.086590,2.943686,0.245961
561,1,0.117959,2.118623,0.288848
562,1,0.115987,6.152341,0.187774
563,1,0.074513,1.651390,0.095362
564,1,0.076766,1.309943,0.094071
565,1,0.080359,3.305543,0.159772
566,1,0.080456,3.126235,0.105797
567,1,0.177897,4.690799,0.193313
568,1,0.165105,3.847607,0.180077
569,1,0.129940,2.128495,0.178719
570,1,0.085985,2.935675,0.173246
571,1,0.087457,2.026556,0.170462
572,1,0.060866,2.214697,0.164387
573,1,0.142094,1.309267,0.149427
574,1,0.111185,2.469199,0.101831
575,1,0.100040,1.931346,0.150165
576,1,0.130183,3.589020,0.093244
577,1,0.096742,2.023016,0.096621
578,1,0.060932,1.647590,0.093717
579,1,0.103627,2.246680,0.387327
580,1,0.117558,2.766522,0.233339
581,1,0.136637,3.901406,0.111479
582,1,0.095144,2.332644,0.107580
583,1,0.077464,0.959194,0.240234
584,1,0.078503,2.673080,0.150908
585,1,0.089014,3.048961,0.104483
586,1,0.070940,2.845701,0.104495
587,1,0.091726,3.663510,0.190226
588,1,0.076416,2.194716,0.094622
589,1,0.062282,2.146731,0.160580
590,1,0.114190,1.920487,0.301941
591,1,0.073548,3.506114,0.155586
592,1,0.060164,2.132605,0.119741
593,1,0.089327,4.801078,0.171742
594,1,0.076314,2.018967,0.308636
595,1,0.135140,1.725212,0.093957
596,1,0.082818,3.514224,0.181773
597,1,0.092410,1.670561,0.147273
598,1,0.097186,2.153727,0.416230
599,1,0.114697,2.300612,0.170120
600,1,0.131716,1.538307,0.080155
601,1,0.069949,1.624203,0.092125
602,1,0.083935,3.351274,0.119113
603,1,0.105155,1.163517,0.193308
604,1,0.078695,2.641991,0.077967
605,1,0.108113,1.553398,0.165017
606,1,0.135448,3.665962,0.051597
607,1,0.071577,2.861277,0.149714
608,1,0.077344,3.646272,0.077550
609,1,0.076771,1.405184,0.281662
610,1,0.083208,1.842142,0.197179
611,1,0.076104,3.554384,0.124280
612,1,0.070757,3.505282,0.185684
613,1,0.144736,3.523623,0.197979
614,1,0.063926,3.257565,0.283902
615,1,0.063309,1.252630,0.065412
616,1,0.078468,1.960835,0.216049
617,1,0.084728,2.943024,0.224538
618,1,0.073989,2.510194,0.226967
619,1,0.080086,2.845100,0.135008
620,1,0.088203,3.532046,0.215325
621,1,0.056004,1.874956,0.127870
622,1,0.124289,4.961833,0.093956
623,1,0.100649,3.225998,0.168091
624,1,0.062078,1.898517,0.146929
625,1,0.087927,4.145837,0.173398
626,1,0.098982,4.085563,0.168285
627,1,0.092525,1.050486,0.135408
628,1,0.078323,2.769677,0.194478
629,1,0.141307,2.534137,0.157376
630,1,0.063487,4.356086,0.184195
631,1,0.124452,1.785357,0.116217
632,1,0.154260,2.390823,0.159013
633,1,0.089067,2.043158,0.167577
634,1,0.070134,1.547948,0.165605
635,1,0.107586,3.268728,0.106137
636,1,0.075571,2.556196,0.146197
637,1,0.126502,2.846192,0.083535
638,1,0.101722,4.864466,0.119977
639,1,0.064852,2.306510,0.110406
640,1,0.089809,4.560302,0.145143
641,1,0.116354,1.349086,0.093996
642,1,0.080056,0.918219,0.120435
643,1,0.064958,3.184464,0.143115
644,1,0.132104,3.960507,0.086307
645,1,0.083828,1.833724,0.125046
646,1,0.127672,1.314515,0.078203
647,1,0.075437,4.532429,0.215328
648,1,0.077837,3.210351,0.240692
649,1,0.095036,4.979952,0.209217
650,1,0.071685,5.985497,0.105421
651,1,0.079787,4.168778,0.260452
652,1,0.141986,1.823725,0.141208
653,1,0.092072,5.000155,0.211361
654,1,0.128960,1.942981,0.142945
655,1,0.087853,1.070299,0.138555
656,1,0.069994,1.577166,0.183334
657,1,0.181173,2.369613,0.120060
658,1,0.135907,2.249896,0.165021
659,1,0.103210,3.260343,0.288310
660,1,0.067663,1.364085,0.176830
661,1,0.104189,4.003968,0.173934
662,1,0.090646,2.596704,0.233794
663,1,0.092413,1.185893,0.226713
664,1,0.089902,4.934358,0.091524
665,1,0.128863,4.689503,0.307915
666,1,0.108129,2.018980,0.144699
667,1,0.080103,1.545504,0.101060
668,1,0.129486,2.989790,0.221357
669,1,0.081301,2.368888,0.213060
670,1,0.113375,4.513896,0.126864
671,1,0.066628,2.031864,0.145826
672,1,0.072393,3.256139,0.149521
673,1,0.082921,1.931224,0.290559
674,1,0.108519,4.050518,0.180358
675,1,0.087294,2.048655,0.316036
676,1,0.071640,3.974740,0.137726
677,1,0.078115,2.371352,0.139286
678,1,0.076987,2.768134,0.187164
679,1,0.123088,3.156497,0.207555
680,1,0.138127,2.257419,0.237470
681,1,0.072409,3.863050,0.205299
682,1,0.086748,1.768371,0.114438
683,1,0.099081,2.462781,0.175021
684,1,0.114483,1.577461,0.109099
685,1,0.101665,5.375996,0.381130
686,1,0.116817,2.354260,0.096920
687,1,0.085302,3.934150,0.195689
688,1,0.053672,1.289198,0.150000
689,1,0.112616,4.343950,0.139210
690,1,0.078108,4.160500,0.313880
691,1,0.070574,2.371826,0.283086
692,1,0.118202,3.773087,0.133830
693,1,0.082087,1.713430,0.157186
694,1,0.101153,1.474550,0.207571
695,1,0.100402,4.024213,0.101526
696,1,0.073472,2.523787,0.120067
697,1,0.076548,2.340343,0.099942
698,1,0.087930,5.075875,0.245377
699,1,0.109960,2.867047,0.156219
700,1,0.081864,0.980134,0.152694
701,1,0.118702,2.313809,0.114205
702,1,0.143140,2.406830,0.129280
703,1,0.084728,2.968123,0.134285
704,1,0.123744,2.301333,0.176236
705,1,0.089536,1.816066,0.102193
706,1,0.110574,1.738446,0.151869
707,1,0.137875,6.010028,0.232373
708,1,0.136300,3.883097,0.088804
709,1,0.094663,4.084241,0.142089
710,1,0.085253,3.156922,0.102686
711,1,0.103481,1.788463,0.116869
712,1,0.116407,3.261046,0.056113
713,1,0.127486,4.032593,0.046079
714,1,0.119325,3.008516,0.217962
715,1,0.073569,4.136006,0.242171
716,1,0.089047,2.425228,0.231915
717,1,0.094000,1.496577,0.188891
718,1,0.090026,3.982484,0.133753
719,1,0.082296,5.656931,0.072845
720,1,0.062033,3.424122,0.161873
721,1,0.140562,1.453784,0.114082
722,1,0.151383,2.002529,0.226434
723,1,0.069533,1.459659,0.098762
724,1,0.211239,4.557488,0.209561
725,1,0.076924,3.951853,0.210747
726,1,0.099592,3.222737,0.223563
727,1,0.146076,2.898167,0.129090
728,1,0.072466,4.143557,0.186307
729,1,0.074273,4.987654,0.196273
730,1,0.061797,1.657970,0.123310
731,1,0.086848,4.224015,0.215829
732,1,0.071696,2.387328,0.086221
733,1,0.182960,3.700542,0.164697
